data;

param Q := 194;
param K := 5;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 500.0
3 717.0
4 631.0
5 393.0
6 771.0
7 279.0
8 826.0
9 669.0
10 706.0
11 447.0
12 650.0
13 293.0
14 563.0
15 824.0
16 906.0
17 124.0
18 256.0
19 801.0
20 660.0
21 495.0
22 518.0
23 884.0
24 434.0
25 456.0
26 388.0
27 588.0
28 820.0
29 498.0
30 273.0
31 751.0
32 644.0
33 657.0
34 714.0
35 450.0
36 404.0
37 291.0
38 630.0
39 856.0
40 710.0
41 676.0
42 894.0
43 970.0
44 286.0
45 956.0
46 482.0
47 656.0
48 334.0
49 406.0
50 760.0
51 175.0
52 557.0
53 758.0
54 131.0
55 752.0
56 246.0
57 597.0
58 335.0
59 425.0
60 846.0
61 734.0
62 150.0
63 97.0
64 594.0
65 593.0
66 469.0
67 261.0
68 235.0
69 662.0
70 424.0
71 642.0
72 106.0
73 500.0
74 921.0
75 900.0
76 554.0
77 59.0
78 256.0
79 636.0
80 758.0
81 922.0
82 947.0
83 905.0
84 483.0
85 441.0
86 727.0
87 735.0
88 651.0
89 562.0
90 413.0
91 603.0
92 562.0
93 549.0
94 552.0
95 946.0
96 554.0
97 613.0
98 173.0
99 51.0
100 824.0
101 932.0
;

param y :=
2 855.0
3 229.0
4 21.0
5 103.0
6 239.0
7 837.0
8 960.0
9 437.0
10 161.0
11 414.0
12 764.0
13 67.0
14 991.0
15 826.0
16 469.0
17 858.0
18 425.0
19 171.0
20 218.0
21 916.0
22 202.0
23 363.0
24 944.0
25 200.0
26 30.0
27 34.0
28 832.0
29 583.0
30 823.0
31 77.0
32 79.0
33 116.0
34 879.0
35 0.0
36 975.0
37 47.0
38 439.0
39 913.0
40 960.0
41 781.0
42 511.0
43 471.0
44 580.0
45 51.0
46 378.0
47 33.0
48 415.0
49 524.0
50 379.0
51 815.0
52 235.0
53 130.0
54 478.0
55 506.0
56 683.0
57 259.0
58 284.0
59 770.0
60 71.0
61 746.0
62 191.0
63 311.0
64 549.0
65 555.0
66 803.0
67 90.0
68 373.0
69 651.0
70 58.0
71 401.0
72 2.0
73 44.0
74 723.0
75 44.0
76 218.0
77 744.0
78 382.0
79 147.0
80 547.0
81 14.0
82 144.0
83 629.0
84 82.0
85 865.0
86 612.0
87 747.0
88 539.0
89 776.0
90 740.0
91 666.0
92 579.0
93 422.0
94 138.0
95 534.0
96 530.0
97 754.0
98 165.0
99 79.0
100 152.0
101 33.0
;

param d :=
2 1
3 8
4 6
5 5
6 1
7 2
8 5
9 4
10 7
11 8
12 3
13 4
14 1
15 1
16 3
17 9
18 1
19 8
20 3
21 10
22 5
23 2
24 7
25 2
26 4
27 3
28 3
29 7
30 3
31 2
32 7
33 3
34 8
35 6
36 9
37 5
38 2
39 9
40 7
41 10
42 9
43 2
44 3
45 7
46 2
47 5
48 72
49 5
50 6
51 3
52 4
53 6
54 4
55 2
56 10
57 8
58 60
59 10
60 3
61 1
62 8
63 7
64 8
65 3
66 9
67 8
68 3
69 9
70 10
71 8
72 81
73 7
74 8
75 2
76 81
77 6
78 2
79 5
80 9
81 8
82 5
83 90
84 5
85 7
86 9
87 4
88 7
89 10
90 1
91 1
92 10
93 6
94 4
95 5
96 9
97 1
98 1
99 4
100 10
101 1
;
