data;

param Q := 162;
param K := 8;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 138.0
3 387.0
4 534.0
5 49.0
6 36.0
7 359.0
8 153.0
9 474.0
10 516.0
11 67.0
12 545.0
13 82.0
14 177.0
15 428.0
16 200.0
17 174.0
18 1.0
19 150.0
20 188.0
21 401.0
22 426.0
23 377.0
24 348.0
25 224.0
26 23.0
27 436.0
28 364.0
29 156.0
30 126.0
31 324.0
32 0.0
33 491.0
34 6.0
35 377.0
36 168.0
37 413.0
38 386.0
39 420.0
40 568.0
41 457.0
42 26.0
43 51.0
44 323.0
45 501.0
46 359.0
47 615.0
48 530.0
49 606.0
50 6.0
51 464.0
52 375.0
53 710.0
54 359.0
55 575.0
56 715.0
57 3.0
58 476.0
59 530.0
60 416.0
61 79.0
62 85.0
63 75.0
64 466.0
65 55.0
66 53.0
67 148.0
68 67.0
69 222.0
70 459.0
71 261.0
72 555.0
73 29.0
74 403.0
75 319.0
76 510.0
77 129.0
78 68.0
79 120.0
80 270.0
81 557.0
82 96.0
83 4.0
84 316.0
85 377.0
86 37.0
87 443.0
88 11.0
89 338.0
90 408.0
91 460.0
92 293.0
93 80.0
94 105.0
95 464.0
96 420.0
97 404.0
98 103.0
99 407.0
100 62.0
101 432.0
;

param y :=
2 510.0
3 748.0
4 507.0
5 524.0
6 546.0
7 584.0
8 427.0
9 605.0
10 558.0
11 520.0
12 613.0
13 479.0
14 589.0
15 572.0
16 622.0
17 473.0
18 613.0
19 457.0
20 628.0
21 429.0
22 567.0
23 689.0
24 682.0
25 504.0
26 591.0
27 560.0
28 565.0
29 223.0
30 645.0
31 561.0
32 338.0
33 544.0
34 595.0
35 479.0
36 459.0
37 542.0
38 577.0
39 579.0
40 588.0
41 582.0
42 364.0
43 478.0
44 598.0
45 630.0
46 603.0
47 742.0
48 475.0
49 498.0
50 558.0
51 625.0
52 837.0
53 680.0
54 300.0
55 559.0
56 699.0
57 509.0
58 606.0
59 605.0
60 647.0
61 540.0
62 548.0
63 193.0
64 636.0
65 538.0
66 534.0
67 525.0
68 578.0
69 515.0
70 630.0
71 412.0
72 601.0
73 506.0
74 565.0
75 582.0
76 815.0
77 749.0
78 432.0
79 578.0
80 637.0
81 535.0
82 566.0
83 529.0
84 603.0
85 735.0
86 551.0
87 607.0
88 530.0
89 512.0
90 701.0
91 544.0
92 678.0
93 478.0
94 521.0
95 727.0
96 610.0
97 576.0
98 499.0
99 640.0
100 638.0
101 600.0
;

param d :=
2 7
3 1
4 52
5 2
6 3
7 5
8 2
9 10
10 10
11 3
12 8
13 6
14 8
15 94
16 6
17 5
18 2
19 10
20 8
21 8
22 8
23 9
24 1
25 4
26 3
27 3
28 78
29 59
30 7
31 10
32 5
33 1
34 1
35 4
36 9
37 4
38 86
39 88
40 8
41 2
42 9
43 4
44 1
45 9
46 9
47 2
48 1
49 8
50 10
51 8
52 1
53 54
54 2
55 5
56 5
57 9
58 7
59 8
60 3
61 8
62 8
63 7
64 3
65 4
66 4
67 2
68 6
69 8
70 4
71 1
72 10
73 3
74 4
75 2
76 6
77 3
78 5
79 3
80 7
81 76
82 8
83 4
84 10
85 8
86 10
87 5
88 4
89 10
90 7
91 1
92 3
93 6
94 58
95 3
96 6
97 6
98 4
99 9
100 54
101 5
;
