data;

param Q := 45;
param K := 3;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 201.0
3 367.0
4 811.0
5 724.0
6 840.0
7 836.0
8 786.0
9 470.0
10 207.0
11 828.0
12 763.0
13 832.0
14 152.0
15 806.0
16 961.0
17 372.0
18 665.0
19 487.0
20 260.0
21 732.0
22 381.0
23 477.0
24 720.0
25 452.0
26 33.0
27 59.0
28 18.0
29 750.0
30 76.0
31 442.0
32 797.0
33 242.0
34 177.0
35 985.0
36 721.0
37 547.0
38 547.0
39 446.0
40 850.0
41 676.0
42 442.0
43 541.0
44 621.0
45 708.0
46 839.0
47 235.0
48 37.0
49 997.0
50 682.0
51 393.0
52 292.0
53 612.0
54 743.0
55 72.0
56 154.0
57 361.0
58 265.0
59 847.0
60 22.0
61 502.0
62 378.0
63 874.0
64 332.0
65 499.0
66 485.0
67 462.0
68 599.0
69 595.0
70 571.0
71 377.0
72 680.0
73 350.0
74 416.0
75 465.0
76 723.0
77 848.0
78 412.0
79 682.0
80 203.0
81 41.0
82 200.0
83 545.0
84 817.0
85 713.0
86 996.0
87 572.0
88 263.0
89 339.0
90 42.0
91 429.0
92 184.0
93 755.0
94 106.0
95 300.0
96 621.0
97 752.0
98 908.0
99 716.0
100 470.0
101 106.0
;

param y :=
2 474.0
3 571.0
4 74.0
5 565.0
6 886.0
7 228.0
8 48.0
9 201.0
10 72.0
11 942.0
12 835.0
13 975.0
14 80.0
15 405.0
16 806.0
17 175.0
18 444.0
19 933.0
20 693.0
21 286.0
22 137.0
23 458.0
24 695.0
25 839.0
26 695.0
27 620.0
28 743.0
29 314.0
30 211.0
31 711.0
32 473.0
33 13.0
34 800.0
35 505.0
36 639.0
37 69.0
38 749.0
39 194.0
40 571.0
41 245.0
42 330.0
43 409.0
44 556.0
45 838.0
46 346.0
47 99.0
48 697.0
49 26.0
50 820.0
51 199.0
52 700.0
53 719.0
54 68.0
55 616.0
56 297.0
57 356.0
58 189.0
59 843.0
60 338.0
61 359.0
62 80.0
63 61.0
64 566.0
65 82.0
66 767.0
67 501.0
68 833.0
69 896.0
70 617.0
71 200.0
72 110.0
73 890.0
74 78.0
75 576.0
76 926.0
77 537.0
78 954.0
79 361.0
80 615.0
81 975.0
82 630.0
83 848.0
84 703.0
85 400.0
86 828.0
87 748.0
88 527.0
89 374.0
90 425.0
91 983.0
92 486.0
93 314.0
94 934.0
95 723.0
96 667.0
97 591.0
98 383.0
99 478.0
100 253.0
101 515.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
