data;

param Q := 13;
param K := 8;

param x0 := 832.0;
param y0 := 118.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 446.0
3 568.0
4 704.0
5 572.0
6 555.0
7 599.0
8 492.0
9 640.0
10 757.0
11 600.0
12 626.0
13 467.0
14 463.0
15 474.0
16 485.0
17 574.0
18 680.0
19 449.0
20 578.0
21 433.0
22 545.0
23 561.0
24 496.0
25 381.0
26 481.0
27 654.0
28 537.0
29 411.0
30 459.0
31 329.0
32 464.0
33 264.0
34 441.0
35 370.0
36 410.0
37 541.0
38 600.0
39 535.0
40 531.0
41 731.0
42 506.0
43 363.0
44 568.0
45 237.0
46 628.0
47 531.0
48 612.0
49 603.0
50 461.0
51 547.0
52 538.0
53 544.0
54 476.0
55 460.0
56 584.0
57 406.0
58 502.0
59 545.0
60 408.0
61 621.0
62 543.0
63 282.0
64 624.0
65 592.0
66 496.0
67 390.0
68 404.0
69 360.0
70 312.0
71 363.0
72 560.0
73 393.0
74 460.0
75 445.0
76 292.0
77 644.0
78 464.0
79 558.0
80 474.0
81 582.0
82 568.0
83 156.0
84 720.0
85 578.0
86 436.0
87 464.0
88 545.0
89 549.0
90 427.0
91 534.0
92 468.0
93 426.0
94 643.0
95 586.0
96 474.0
97 348.0
98 343.0
99 344.0
100 402.0
101 572.0
;

param y :=
2 655.0
3 144.0
4 268.0
5 174.0
6 262.0
7 57.0
8 98.0
9 655.0
10 353.0
11 197.0
12 156.0
13 158.0
14 693.0
15 609.0
16 614.0
17 253.0
18 157.0
19 682.0
20 649.0
21 572.0
22 591.0
23 195.0
24 519.0
25 582.0
26 186.0
27 161.0
28 129.0
29 634.0
30 529.0
31 737.0
32 612.0
33 598.0
34 648.0
35 577.0
36 504.0
37 158.0
38 571.0
39 546.0
40 664.0
41 395.0
42 102.0
43 528.0
44 165.0
45 542.0
46 59.0
47 213.0
48 357.0
49 240.0
50 180.0
51 760.0
52 186.0
53 398.0
54 739.0
55 798.0
56 177.0
57 668.0
58 111.0
59 177.0
60 196.0
61 102.0
62 643.0
63 89.0
64 65.0
65 650.0
66 215.0
67 532.0
68 646.0
69 569.0
70 541.0
71 437.0
72 129.0
73 541.0
74 592.0
75 602.0
76 414.0
77 231.0
78 714.0
79 167.0
80 700.0
81 176.0
82 834.0
83 620.0
84 295.0
85 62.0
86 161.0
87 727.0
88 689.0
89 182.0
90 641.0
91 167.0
92 550.0
93 634.0
94 107.0
95 259.0
96 25.0
97 606.0
98 837.0
99 583.0
100 529.0
101 557.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
