data;

param Q := 287;
param K := 3;

param x0 := 92.0;
param y0 := 918.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 226.0
3 688.0
4 876.0
5 577.0
6 107.0
7 710.0
8 615.0
9 744.0
10 323.0
11 509.0
12 228.0
13 948.0
14 721.0
15 302.0
16 44.0
17 103.0
18 857.0
19 854.0
20 557.0
21 935.0
22 708.0
23 656.0
24 829.0
25 816.0
26 888.0
27 696.0
28 801.0
29 746.0
30 804.0
31 822.0
32 744.0
33 104.0
34 576.0
35 560.0
36 200.0
37 797.0
38 718.0
39 617.0
40 564.0
41 850.0
42 173.0
43 30.0
44 546.0
45 309.0
46 795.0
47 382.0
48 85.0
49 94.0
50 826.0
51 664.0
52 549.0
53 922.0
54 337.0
55 556.0
56 626.0
57 311.0
58 706.0
59 499.0
60 492.0
61 847.0
62 935.0
63 856.0
64 43.0
65 856.0
66 353.0
67 768.0
68 777.0
69 796.0
70 373.0
71 403.0
72 67.0
73 568.0
74 92.0
75 204.0
76 624.0
77 599.0
78 981.0
79 557.0
80 833.0
81 28.0
82 0.0
83 550.0
84 801.0
85 373.0
86 816.0
87 664.0
88 829.0
89 819.0
90 141.0
91 880.0
92 410.0
93 374.0
94 55.0
95 427.0
96 19.0
97 191.0
98 338.0
99 471.0
100 876.0
101 527.0
;

param y :=
2 168.0
3 311.0
4 280.0
5 256.0
6 295.0
7 553.0
8 806.0
9 320.0
10 18.0
11 737.0
12 153.0
13 837.0
14 237.0
15 962.0
16 598.0
17 896.0
18 241.0
19 950.0
20 996.0
21 536.0
22 336.0
23 315.0
24 345.0
25 312.0
26 542.0
27 112.0
28 264.0
29 88.0
30 598.0
31 234.0
32 346.0
33 100.0
34 281.0
35 520.0
36 453.0
37 644.0
38 830.0
39 854.0
40 789.0
41 95.0
42 405.0
43 877.0
44 679.0
45 982.0
46 178.0
47 343.0
48 189.0
49 875.0
50 7.0
51 342.0
52 746.0
53 418.0
54 995.0
55 662.0
56 586.0
57 465.0
58 840.0
59 837.0
60 767.0
61 775.0
62 438.0
63 585.0
64 871.0
65 643.0
66 66.0
67 268.0
68 605.0
69 276.0
70 661.0
71 945.0
72 425.0
73 744.0
74 989.0
75 468.0
76 511.0
77 796.0
78 914.0
79 644.0
80 904.0
81 122.0
82 867.0
83 498.0
84 854.0
85 918.0
86 638.0
87 313.0
88 52.0
89 599.0
90 379.0
91 165.0
92 762.0
93 236.0
94 854.0
95 860.0
96 875.0
97 727.0
98 760.0
99 973.0
100 649.0
101 847.0
;

param d :=
2 6
3 9
4 7
5 8
6 5
7 10
8 8
9 5
10 10
11 8
12 10
13 8
14 10
15 9
16 5
17 9
18 8
19 8
20 9
21 7
22 7
23 5
24 5
25 10
26 10
27 6
28 10
29 5
30 5
31 8
32 7
33 6
34 10
35 9
36 7
37 7
38 6
39 7
40 10
41 9
42 9
43 9
44 8
45 7
46 7
47 8
48 6
49 9
50 7
51 10
52 5
53 9
54 10
55 5
56 7
57 5
58 6
59 9
60 5
61 7
62 8
63 8
64 6
65 10
66 6
67 6
68 9
69 9
70 7
71 5
72 9
73 6
74 9
75 7
76 5
77 8
78 6
79 5
80 9
81 6
82 6
83 9
84 8
85 7
86 5
87 5
88 9
89 8
90 7
91 9
92 5
93 6
94 6
95 5
96 6
97 6
98 8
99 9
100 5
101 6
;
