data;

param Q := 13;
param K := 8;

param x0 := 922.0;
param y0 := 559.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 119.0
3 405.0
4 504.0
5 322.0
6 122.0
7 331.0
8 344.0
9 335.0
10 326.0
11 279.0
12 439.0
13 314.0
14 180.0
15 364.0
16 203.0
17 257.0
18 430.0
19 381.0
20 4.0
21 415.0
22 326.0
23 174.0
24 94.0
25 105.0
26 544.0
27 127.0
28 144.0
29 498.0
30 365.0
31 481.0
32 135.0
33 174.0
34 332.0
35 389.0
36 250.0
37 433.0
38 56.0
39 392.0
40 195.0
41 97.0
42 382.0
43 272.0
44 196.0
45 382.0
46 122.0
47 335.0
48 185.0
49 130.0
50 398.0
51 268.0
52 399.0
53 383.0
54 160.0
55 297.0
56 5.0
57 318.0
58 76.0
59 414.0
60 148.0
61 411.0
62 574.0
63 489.0
64 269.0
65 136.0
66 289.0
67 150.0
68 401.0
69 370.0
70 36.0
71 514.0
72 100.0
73 258.0
74 16.0
75 72.0
76 214.0
77 623.0
78 448.0
79 274.0
80 77.0
81 328.0
82 428.0
83 448.0
84 256.0
85 285.0
86 305.0
87 446.0
88 390.0
89 357.0
90 387.0
91 190.0
92 85.0
93 122.0
94 534.0
95 158.0
96 283.0
97 287.0
98 324.0
99 112.0
100 220.0
101 495.0
;

param y :=
2 286.0
3 277.0
4 327.0
5 266.0
6 382.0
7 3.0
8 367.0
9 340.0
10 433.0
11 77.0
12 135.0
13 338.0
14 140.0
15 366.0
16 255.0
17 81.0
18 416.0
19 24.0
20 395.0
21 619.0
22 200.0
23 121.0
24 450.0
25 223.0
26 195.0
27 319.0
28 236.0
29 160.0
30 237.0
31 332.0
32 281.0
33 362.0
34 194.0
35 292.0
36 129.0
37 276.0
38 340.0
39 302.0
40 308.0
41 334.0
42 499.0
43 12.0
44 221.0
45 34.0
46 329.0
47 92.0
48 321.0
49 219.0
50 339.0
51 227.0
52 310.0
53 359.0
54 363.0
55 95.0
56 316.0
57 504.0
58 411.0
59 67.0
60 287.0
61 459.0
62 350.0
63 441.0
64 89.0
65 361.0
66 51.0
67 299.0
68 237.0
69 286.0
70 232.0
71 351.0
72 306.0
73 363.0
74 310.0
75 294.0
76 351.0
77 171.0
78 229.0
79 31.0
80 468.0
81 248.0
82 251.0
83 276.0
84 173.0
85 46.0
86 237.0
87 76.0
88 297.0
89 239.0
90 451.0
91 270.0
92 385.0
93 381.0
94 378.0
95 296.0
96 38.0
97 369.0
98 346.0
99 320.0
100 378.0
101 239.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
