data;

param Q := 806;
param K := 7;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 502.0
3 543.0
4 502.0
5 209.0
6 827.0
7 947.0
8 887.0
9 883.0
10 64.0
11 167.0
12 146.0
13 672.0
14 193.0
15 523.0
16 398.0
17 450.0
18 751.0
19 239.0
20 517.0
21 209.0
22 945.0
23 586.0
24 459.0
25 545.0
26 157.0
27 987.0
28 467.0
29 59.0
30 179.0
31 798.0
32 753.0
33 12.0
34 525.0
35 785.0
36 239.0
37 773.0
38 981.0
39 150.0
40 849.0
41 182.0
42 213.0
43 541.0
44 494.0
45 549.0
46 938.0
47 505.0
48 22.0
49 500.0
50 308.0
51 658.0
52 382.0
53 770.0
54 412.0
55 596.0
56 482.0
57 336.0
58 642.0
59 965.0
60 468.0
61 470.0
62 754.0
63 880.0
64 34.0
65 166.0
66 495.0
67 605.0
68 330.0
69 295.0
70 233.0
71 644.0
72 158.0
73 132.0
74 91.0
75 949.0
76 449.0
77 270.0
78 221.0
79 756.0
80 444.0
81 292.0
82 922.0
83 230.0
84 471.0
85 675.0
86 689.0
87 247.0
88 329.0
89 704.0
90 34.0
91 1000.0
92 39.0
93 951.0
94 17.0
95 283.0
96 184.0
97 188.0
98 638.0
99 44.0
100 888.0
101 144.0
;

param y :=
2 419.0
3 459.0
4 119.0
5 553.0
6 111.0
7 36.0
8 855.0
9 59.0
10 625.0
11 542.0
12 670.0
13 673.0
14 431.0
15 843.0
16 478.0
17 96.0
18 807.0
19 68.0
20 622.0
21 846.0
22 1.0
23 150.0
24 103.0
25 611.0
26 606.0
27 889.0
28 558.0
29 842.0
30 585.0
31 568.0
32 19.0
33 999.0
34 69.0
35 588.0
36 577.0
37 841.0
38 244.0
39 408.0
40 647.0
41 433.0
42 42.0
43 558.0
44 630.0
45 907.0
46 688.0
47 597.0
48 928.0
49 699.0
50 730.0
51 216.0
52 796.0
53 367.0
54 583.0
55 804.0
56 747.0
57 34.0
58 609.0
59 454.0
60 924.0
61 970.0
62 76.0
63 784.0
64 99.0
65 952.0
66 466.0
67 79.0
68 965.0
69 669.0
70 956.0
71 496.0
72 395.0
73 449.0
74 858.0
75 821.0
76 81.0
77 269.0
78 395.0
79 765.0
80 66.0
81 674.0
82 262.0
83 73.0
84 744.0
85 139.0
86 760.0
87 536.0
88 96.0
89 832.0
90 639.0
91 714.0
92 478.0
93 783.0
94 516.0
95 989.0
96 584.0
97 252.0
98 247.0
99 95.0
100 600.0
101 13.0
;

param d :=
2 15
3 16
4 30
5 13
6 42
7 39
8 68
9 43
10 26
11 19
12 4
13 75
14 78
15 84
16 78
17 70
18 65
19 88
20 88
21 37
22 47
23 44
24 68
25 70
26 42
27 71
28 37
29 22
30 44
31 76
32 14
33 15
34 38
35 83
36 18
37 98
38 13
39 53
40 61
41 68
42 99
43 76
44 29
45 82
46 51
47 59
48 2
49 95
50 30
51 44
52 39
53 33
54 29
55 68
56 39
57 88
58 51
59 35
60 45
61 36
62 44
63 98
64 74
65 45
66 92
67 19
68 21
69 8
70 35
71 8
72 68
73 65
74 48
75 74
76 96
77 65
78 67
79 100
80 61
81 48
82 18
83 96
84 21
85 43
86 87
87 25
88 65
89 73
90 48
91 93
92 58
93 52
94 43
95 31
96 7
97 90
98 33
99 56
100 55
101 88
;
