data;

param Q := 272;
param K := 3;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 230.0
3 751.0
4 289.0
5 791.0
6 491.0
7 644.0
8 936.0
9 30.0
10 837.0
11 185.0
12 40.0
13 725.0
14 416.0
15 710.0
16 915.0
17 837.0
18 781.0
19 132.0
20 803.0
21 95.0
22 948.0
23 271.0
24 98.0
25 802.0
26 771.0
27 440.0
28 216.0
29 927.0
30 104.0
31 112.0
32 42.0
33 739.0
34 675.0
35 720.0
36 966.0
37 880.0
38 815.0
39 933.0
40 772.0
41 596.0
42 724.0
43 87.0
44 103.0
45 216.0
46 332.0
47 881.0
48 767.0
49 785.0
50 971.0
51 984.0
52 569.0
53 858.0
54 176.0
55 19.0
56 494.0
57 256.0
58 184.0
59 770.0
60 395.0
61 868.0
62 695.0
63 79.0
64 694.0
65 989.0
66 99.0
67 840.0
68 119.0
69 165.0
70 128.0
71 156.0
72 361.0
73 59.0
74 76.0
75 779.0
76 807.0
77 948.0
78 370.0
79 835.0
80 789.0
81 772.0
82 813.0
83 194.0
84 136.0
85 220.0
86 543.0
87 139.0
88 79.0
89 731.0
90 21.0
91 732.0
92 382.0
93 149.0
94 714.0
95 564.0
96 732.0
97 84.0
98 476.0
99 270.0
100 140.0
101 379.0
;

param y :=
2 937.0
3 919.0
4 879.0
5 941.0
6 556.0
7 843.0
8 50.0
9 934.0
10 871.0
11 834.0
12 987.0
13 269.0
14 859.0
15 29.0
16 795.0
17 949.0
18 373.0
19 928.0
20 150.0
21 900.0
22 692.0
23 78.0
24 836.0
25 838.0
26 982.0
27 326.0
28 988.0
29 503.0
30 988.0
31 953.0
32 226.0
33 835.0
34 928.0
35 950.0
36 332.0
37 359.0
38 951.0
39 494.0
40 600.0
41 786.0
42 826.0
43 939.0
44 845.0
45 911.0
46 274.0
47 419.0
48 958.0
49 964.0
50 842.0
51 680.0
52 89.0
53 415.0
54 955.0
55 409.0
56 832.0
57 860.0
58 508.0
59 968.0
60 599.0
61 344.0
62 973.0
63 815.0
64 947.0
65 693.0
66 969.0
67 132.0
68 984.0
69 222.0
70 378.0
71 970.0
72 675.0
73 963.0
74 883.0
75 957.0
76 388.0
77 134.0
78 40.0
79 967.0
80 949.0
81 37.0
82 913.0
83 931.0
84 784.0
85 921.0
86 713.0
87 616.0
88 963.0
89 845.0
90 454.0
91 915.0
92 934.0
93 954.0
94 519.0
95 84.0
96 993.0
97 898.0
98 13.0
99 566.0
100 873.0
101 541.0
;

param d :=
2 7
3 2
4 3
5 9
6 7
7 9
8 6
9 1
10 2
11 6
12 7
13 2
14 4
15 3
16 1
17 3
18 5
19 5
20 1
21 1
22 8
23 1
24 9
25 1
26 9
27 1
28 5
29 6
30 3
31 4
32 1
33 7
34 10
35 10
36 10
37 2
38 6
39 4
40 8
41 8
42 10
43 4
44 4
45 8
46 9
47 6
48 3
49 4
50 6
51 1
52 73
53 2
54 9
55 4
56 2
57 6
58 80
59 10
60 4
61 4
62 10
63 2
64 6
65 2
66 4
67 6
68 2
69 8
70 7
71 2
72 4
73 9
74 8
75 10
76 7
77 5
78 2
79 1
80 1
81 8
82 10
83 10
84 99
85 4
86 1
87 3
88 8
89 1
90 4
91 1
92 10
93 3
94 2
95 9
96 4
97 8
98 8
99 6
100 7
101 8
;
