data;

param Q := 26;
param K := 4;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 784.0
3 884.0
4 384.0
5 304.0
6 245.0
7 381.0
8 564.0
9 108.0
10 489.0
11 772.0
12 779.0
13 281.0
14 403.0
15 883.0
16 846.0
17 589.0
18 576.0
19 455.0
20 803.0
21 79.0
22 267.0
23 354.0
24 537.0
25 911.0
26 617.0
27 142.0
28 460.0
29 440.0
30 815.0
31 680.0
32 989.0
33 521.0
34 358.0
35 902.0
36 168.0
37 396.0
38 548.0
39 520.0
40 592.0
41 638.0
42 843.0
43 752.0
44 546.0
45 719.0
46 381.0
47 899.0
48 366.0
49 757.0
50 797.0
51 632.0
52 875.0
53 956.0
54 812.0
55 882.0
56 921.0
57 973.0
58 386.0
59 465.0
60 825.0
61 670.0
62 660.0
63 405.0
64 481.0
65 862.0
66 868.0
67 740.0
68 526.0
69 504.0
70 797.0
71 852.0
72 361.0
73 112.0
74 436.0
75 42.0
76 710.0
77 919.0
78 724.0
79 405.0
80 449.0
81 649.0
82 940.0
83 829.0
84 977.0
85 827.0
86 938.0
87 354.0
88 865.0
89 229.0
90 763.0
91 563.0
92 623.0
93 420.0
94 897.0
95 555.0
96 895.0
97 975.0
98 367.0
99 832.0
100 309.0
101 15.0
;

param y :=
2 101.0
3 995.0
4 217.0
5 323.0
6 62.0
7 398.0
8 646.0
9 496.0
10 422.0
11 393.0
12 894.0
13 127.0
14 142.0
15 549.0
16 531.0
17 316.0
18 741.0
19 930.0
20 453.0
21 684.0
22 753.0
23 201.0
24 655.0
25 612.0
26 856.0
27 130.0
28 598.0
29 703.0
30 567.0
31 865.0
32 543.0
33 630.0
34 611.0
35 982.0
36 955.0
37 866.0
38 359.0
39 684.0
40 680.0
41 782.0
42 780.0
43 701.0
44 852.0
45 9.0
46 793.0
47 954.0
48 797.0
49 655.0
50 701.0
51 16.0
52 660.0
53 155.0
54 866.0
55 578.0
56 677.0
57 912.0
58 205.0
59 588.0
60 950.0
61 22.0
62 459.0
63 707.0
64 257.0
65 987.0
66 650.0
67 358.0
68 389.0
69 986.0
70 608.0
71 558.0
72 514.0
73 180.0
74 743.0
75 334.0
76 24.0
77 536.0
78 419.0
79 705.0
80 603.0
81 502.0
82 632.0
83 983.0
84 716.0
85 567.0
86 555.0
87 898.0
88 664.0
89 479.0
90 847.0
91 662.0
92 776.0
93 671.0
94 975.0
95 670.0
96 659.0
97 798.0
98 96.0
99 812.0
100 554.0
101 487.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
