data;

param Q := 1114;
param K := 5;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 903.0
3 420.0
4 869.0
5 99.0
6 126.0
7 118.0
8 193.0
9 115.0
10 663.0
11 397.0
12 180.0
13 258.0
14 504.0
15 303.0
16 263.0
17 107.0
18 665.0
19 372.0
20 836.0
21 320.0
22 870.0
23 89.0
24 446.0
25 185.0
26 865.0
27 189.0
28 670.0
29 199.0
30 807.0
31 370.0
32 470.0
33 626.0
34 771.0
35 364.0
36 867.0
37 451.0
38 156.0
39 157.0
40 170.0
41 672.0
42 597.0
43 216.0
44 295.0
45 920.0
46 194.0
47 885.0
48 562.0
49 668.0
50 172.0
51 157.0
52 179.0
53 867.0
54 285.0
55 922.0
56 715.0
57 7.0
58 354.0
59 550.0
60 984.0
61 849.0
62 143.0
63 112.0
64 357.0
65 101.0
66 168.0
67 66.0
68 379.0
69 449.0
70 980.0
71 955.0
72 380.0
73 899.0
74 389.0
75 139.0
76 376.0
77 139.0
78 719.0
79 934.0
80 272.0
81 64.0
82 205.0
83 351.0
84 376.0
85 179.0
86 385.0
87 823.0
88 183.0
89 234.0
90 795.0
91 409.0
92 179.0
93 419.0
94 137.0
95 185.0
96 524.0
97 391.0
98 231.0
99 235.0
100 726.0
101 556.0
;

param y :=
2 193.0
3 527.0
4 155.0
5 53.0
6 339.0
7 200.0
8 380.0
9 45.0
10 699.0
11 533.0
12 259.0
13 319.0
14 730.0
15 458.0
16 324.0
17 97.0
18 686.0
19 261.0
20 292.0
21 433.0
22 345.0
23 78.0
24 644.0
25 322.0
26 128.0
27 348.0
28 698.0
29 315.0
30 217.0
31 531.0
32 542.0
33 663.0
34 717.0
35 518.0
36 167.0
37 548.0
38 447.0
39 551.0
40 369.0
41 642.0
42 574.0
43 248.0
44 49.0
45 171.0
46 314.0
47 153.0
48 729.0
49 643.0
50 308.0
51 51.0
52 324.0
53 178.0
54 536.0
55 175.0
56 99.0
57 241.0
58 452.0
59 722.0
60 272.0
61 185.0
62 18.0
63 344.0
64 144.0
65 43.0
66 361.0
67 527.0
68 548.0
69 615.0
70 197.0
71 127.0
72 80.0
73 160.0
74 588.0
75 380.0
76 472.0
77 338.0
78 527.0
79 159.0
80 156.0
81 166.0
82 39.0
83 606.0
84 756.0
85 127.0
86 537.0
87 74.0
88 299.0
89 141.0
90 665.0
91 454.0
92 313.0
93 467.0
94 325.0
95 65.0
96 533.0
97 402.0
98 339.0
99 232.0
100 570.0
101 830.0
;

param d :=
2 5
3 5
4 88
5 10
6 78
7 35
8 50
9 9
10 67
11 18
12 50
13 23
14 34
15 77
16 70
17 70
18 71
19 21
20 94
21 8
22 39
23 20
24 93
25 28
26 85
27 36
28 67
29 68
30 73
31 96
32 64
33 3
34 43
35 15
36 80
37 56
38 1
39 95
40 90
41 20
42 29
43 88
44 26
45 77
46 44
47 27
48 7
49 30
50 2
51 35
52 98
53 49
54 83
55 50
56 5
57 12
58 78
59 74
60 24
61 13
62 96
63 60
64 75
65 37
66 32
67 69
68 63
69 13
70 19
71 92
72 25
73 24
74 50
75 23
76 58
77 28
78 38
79 54
80 87
81 64
82 94
83 65
84 65
85 99
86 14
87 93
88 49
89 61
90 68
91 82
92 80
93 1
94 72
95 99
96 57
97 9
98 96
99 31
100 83
101 37
;
