data;

param Q := 47;
param K := 17;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 820.0
3 185.0
4 454.0
5 450.0
6 654.0
7 609.0
8 762.0
9 928.0
10 220.0
11 470.0
12 828.0
13 721.0
14 782.0
15 587.0
16 682.0
17 867.0
18 644.0
19 641.0
20 229.0
21 85.0
22 569.0
23 236.0
24 979.0
25 867.0
26 611.0
27 300.0
28 97.0
29 220.0
30 829.0
31 729.0
32 978.0
33 823.0
34 403.0
35 16.0
36 129.0
37 877.0
38 247.0
39 407.0
40 105.0
41 713.0
42 542.0
43 190.0
44 953.0
45 847.0
46 76.0
47 684.0
48 264.0
49 369.0
50 841.0
51 770.0
52 88.0
53 179.0
54 440.0
55 210.0
56 95.0
57 499.0
58 242.0
59 457.0
60 800.0
61 344.0
62 20.0
63 844.0
64 198.0
65 224.0
66 65.0
67 171.0
68 615.0
69 163.0
70 111.0
71 350.0
72 577.0
73 460.0
74 671.0
75 750.0
76 432.0
77 114.0
78 912.0
79 10.0
80 691.0
81 179.0
82 482.0
83 779.0
84 544.0
85 87.0
86 760.0
87 579.0
88 290.0
89 655.0
90 44.0
91 347.0
92 50.0
93 421.0
94 315.0
95 399.0
96 693.0
97 469.0
98 952.0
99 441.0
100 222.0
101 697.0
;

param y :=
2 185.0
3 536.0
4 746.0
5 628.0
6 800.0
7 280.0
8 334.0
9 916.0
10 778.0
11 279.0
12 791.0
13 501.0
14 832.0
15 114.0
16 466.0
17 494.0
18 752.0
19 325.0
20 820.0
21 645.0
22 643.0
23 744.0
24 127.0
25 718.0
26 500.0
27 633.0
28 466.0
29 193.0
30 868.0
31 3.0
32 482.0
33 733.0
34 603.0
35 91.0
36 998.0
37 85.0
38 47.0
39 997.0
40 425.0
41 18.0
42 935.0
43 571.0
44 208.0
45 791.0
46 955.0
47 804.0
48 93.0
49 196.0
50 193.0
51 658.0
52 390.0
53 760.0
54 193.0
55 460.0
56 850.0
57 556.0
58 626.0
59 728.0
60 328.0
61 681.0
62 429.0
63 116.0
64 807.0
65 854.0
66 399.0
67 32.0
68 842.0
69 335.0
70 325.0
71 512.0
72 762.0
73 249.0
74 685.0
75 547.0
76 711.0
77 458.0
78 419.0
79 882.0
80 457.0
81 12.0
82 110.0
83 915.0
84 722.0
85 673.0
86 289.0
87 430.0
88 9.0
89 771.0
90 976.0
91 223.0
92 830.0
93 974.0
94 730.0
95 704.0
96 973.0
97 638.0
98 739.0
99 654.0
100 350.0
101 233.0
;

param d :=
2 10
3 7
4 5
5 8
6 8
7 10
8 5
9 7
10 8
11 7
12 6
13 10
14 7
15 5
16 8
17 7
18 7
19 9
20 9
21 8
22 8
23 10
24 9
25 8
26 10
27 10
28 5
29 10
30 7
31 10
32 8
33 10
34 10
35 7
36 9
37 6
38 10
39 5
40 6
41 10
42 6
43 9
44 10
45 6
46 9
47 8
48 9
49 7
50 6
51 8
52 8
53 7
54 9
55 10
56 7
57 5
58 10
59 7
60 9
61 8
62 9
63 5
64 7
65 5
66 6
67 8
68 7
69 5
70 5
71 8
72 10
73 8
74 5
75 6
76 6
77 8
78 7
79 6
80 5
81 5
82 7
83 8
84 10
85 10
86 10
87 6
88 5
89 9
90 5
91 9
92 7
93 8
94 8
95 7
96 8
97 7
98 6
99 6
100 5
101 7
;
