data;

param Q := 726;
param K := 7;

param x0 := 596.0;
param y0 := 105.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 113.0
3 600.0
4 779.0
5 723.0
6 85.0
7 645.0
8 425.0
9 488.0
10 165.0
11 522.0
12 503.0
13 862.0
14 765.0
15 710.0
16 428.0
17 531.0
18 752.0
19 959.0
20 742.0
21 857.0
22 855.0
23 892.0
24 542.0
25 218.0
26 293.0
27 939.0
28 502.0
29 903.0
30 420.0
31 886.0
32 94.0
33 442.0
34 589.0
35 355.0
36 925.0
37 539.0
38 275.0
39 596.0
40 813.0
41 738.0
42 442.0
43 673.0
44 881.0
45 543.0
46 350.0
47 64.0
48 308.0
49 593.0
50 976.0
51 520.0
52 894.0
53 39.0
54 671.0
55 484.0
56 584.0
57 740.0
58 391.0
59 552.0
60 783.0
61 420.0
62 632.0
63 618.0
64 707.0
65 827.0
66 469.0
67 203.0
68 996.0
69 534.0
70 19.0
71 662.0
72 477.0
73 78.0
74 651.0
75 843.0
76 72.0
77 802.0
78 518.0
79 826.0
80 752.0
81 592.0
82 985.0
83 435.0
84 893.0
85 281.0
86 857.0
87 163.0
88 304.0
89 387.0
90 315.0
91 993.0
92 691.0
93 617.0
94 661.0
95 405.0
96 569.0
97 639.0
98 591.0
99 687.0
100 85.0
101 693.0
;

param y :=
2 585.0
3 251.0
4 635.0
5 525.0
6 205.0
7 648.0
8 922.0
9 878.0
10 357.0
11 945.0
12 956.0
13 680.0
14 642.0
15 667.0
16 982.0
17 686.0
18 404.0
19 574.0
20 954.0
21 368.0
22 453.0
23 285.0
24 808.0
25 69.0
26 456.0
27 330.0
28 817.0
29 594.0
30 917.0
31 540.0
32 39.0
33 818.0
34 886.0
35 79.0
36 233.0
37 665.0
38 610.0
39 860.0
40 445.0
41 571.0
42 762.0
43 782.0
44 566.0
45 983.0
46 126.0
47 771.0
48 46.0
49 850.0
50 870.0
51 515.0
52 693.0
53 109.0
54 667.0
55 887.0
56 656.0
57 502.0
58 224.0
59 790.0
60 275.0
61 811.0
62 584.0
63 615.0
64 769.0
65 467.0
66 837.0
67 271.0
68 719.0
69 374.0
70 57.0
71 423.0
72 869.0
73 150.0
74 681.0
75 700.0
76 510.0
77 502.0
78 631.0
79 698.0
80 828.0
81 768.0
82 425.0
83 233.0
84 694.0
85 852.0
86 258.0
87 933.0
88 38.0
89 770.0
90 409.0
91 881.0
92 623.0
93 732.0
94 172.0
95 494.0
96 779.0
97 777.0
98 981.0
99 427.0
100 961.0
101 561.0
;

param d :=
2 43
3 59
4 72
5 54
6 41
7 8
8 23
9 96
10 24
11 81
12 61
13 12
14 90
15 76
16 3
17 42
18 63
19 84
20 49
21 5
22 76
23 55
24 57
25 37
26 30
27 10
28 87
29 3
30 62
31 91
32 28
33 35
34 63
35 80
36 9
37 25
38 94
39 45
40 75
41 43
42 7
43 41
44 82
45 39
46 26
47 7
48 86
49 40
50 71
51 94
52 37
53 39
54 16
55 91
56 38
57 66
58 22
59 83
60 75
61 92
62 100
63 70
64 57
65 84
66 16
67 70
68 3
69 63
70 42
71 14
72 8
73 39
74 9
75 2
76 99
77 77
78 12
79 72
80 16
81 22
82 16
83 72
84 15
85 49
86 17
87 9
88 40
89 49
90 51
91 47
92 20
93 2
94 79
95 80
96 87
97 81
98 79
99 19
100 24
101 9
;
