data;

param Q := 26;
param K := 30;

param x0 := 677.0;
param y0 := 32.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 431.0
3 428.0
4 561.0
5 561.0
6 342.0
7 752.0
8 475.0
9 50.0
10 526.0
11 882.0
12 56.0
13 475.0
14 672.0
15 622.0
16 668.0
17 621.0
18 500.0
19 487.0
20 125.0
21 105.0
22 107.0
23 658.0
24 137.0
25 526.0
26 439.0
27 414.0
28 64.0
29 600.0
30 670.0
31 543.0
32 126.0
33 535.0
34 612.0
35 0.0
36 477.0
37 744.0
38 38.0
39 567.0
40 641.0
41 264.0
42 533.0
43 548.0
44 288.0
45 560.0
46 585.0
47 459.0
48 44.0
49 24.0
50 624.0
51 428.0
52 54.0
53 611.0
54 209.0
55 337.0
56 274.0
57 5.0
58 61.0
59 452.0
60 368.0
61 641.0
62 32.0
63 460.0
64 671.0
65 493.0
66 679.0
67 685.0
68 76.0
69 439.0
70 637.0
71 513.0
72 510.0
73 446.0
74 551.0
75 42.0
76 666.0
77 605.0
78 26.0
79 662.0
80 454.0
81 718.0
82 656.0
83 771.0
84 605.0
85 615.0
86 537.0
87 643.0
88 558.0
89 557.0
90 431.0
91 146.0
92 618.0
93 540.0
94 715.0
95 665.0
96 463.0
97 446.0
98 705.0
99 106.0
100 654.0
101 711.0
;

param y :=
2 635.0
3 768.0
4 554.0
5 450.0
6 754.0
7 565.0
8 702.0
9 523.0
10 605.0
11 525.0
12 273.0
13 658.0
14 446.0
15 289.0
16 378.0
17 663.0
18 698.0
19 748.0
20 437.0
21 445.0
22 378.0
23 544.0
24 225.0
25 548.0
26 757.0
27 624.0
28 296.0
29 551.0
30 462.0
31 719.0
32 517.0
33 571.0
34 372.0
35 379.0
36 691.0
37 652.0
38 386.0
39 559.0
40 711.0
41 142.0
42 545.0
43 653.0
44 432.0
45 531.0
46 475.0
47 757.0
48 373.0
49 562.0
50 553.0
51 531.0
52 435.0
53 371.0
54 503.0
55 653.0
56 597.0
57 738.0
58 379.0
59 746.0
60 639.0
61 506.0
62 369.0
63 511.0
64 537.0
65 716.0
66 481.0
67 528.0
68 248.0
69 483.0
70 517.0
71 799.0
72 693.0
73 425.0
74 568.0
75 370.0
76 517.0
77 515.0
78 365.0
79 639.0
80 848.0
81 284.0
82 511.0
83 514.0
84 483.0
85 897.0
86 891.0
87 487.0
88 657.0
89 881.0
90 658.0
91 456.0
92 541.0
93 569.0
94 493.0
95 575.0
96 633.0
97 456.0
98 583.0
99 343.0
100 500.0
101 482.0
;

param d :=
2 10
3 10
4 10
5 8
6 5
7 7
8 7
9 5
10 10
11 10
12 10
13 8
14 7
15 9
16 6
17 9
18 9
19 5
20 9
21 10
22 9
23 5
24 10
25 8
26 8
27 10
28 6
29 10
30 6
31 7
32 6
33 10
34 6
35 6
36 8
37 10
38 8
39 7
40 5
41 6
42 6
43 10
44 10
45 7
46 5
47 9
48 7
49 10
50 10
51 5
52 9
53 6
54 10
55 7
56 8
57 8
58 10
59 9
60 6
61 9
62 8
63 7
64 5
65 6
66 6
67 10
68 7
69 8
70 5
71 10
72 6
73 9
74 9
75 10
76 5
77 5
78 9
79 5
80 9
81 7
82 8
83 8
84 5
85 6
86 5
87 10
88 8
89 7
90 5
91 8
92 9
93 10
94 9
95 5
96 5
97 5
98 6
99 9
100 8
101 7
;
