data;

param Q := 61;
param K := 13;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 924.0
3 975.0
4 942.0
5 772.0
6 993.0
7 914.0
8 856.0
9 822.0
10 771.0
11 928.0
12 800.0
13 703.0
14 796.0
15 705.0
16 803.0
17 890.0
18 815.0
19 983.0
20 905.0
21 787.0
22 733.0
23 785.0
24 729.0
25 940.0
26 969.0
27 915.0
28 857.0
29 944.0
30 884.0
31 939.0
32 966.0
33 939.0
34 531.0
35 904.0
36 925.0
37 931.0
38 895.0
39 946.0
40 920.0
41 926.0
42 782.0
43 904.0
44 791.0
45 823.0
46 864.0
47 906.0
48 890.0
49 872.0
50 842.0
51 850.0
52 928.0
53 902.0
54 855.0
55 891.0
56 859.0
57 928.0
58 965.0
59 899.0
60 896.0
61 915.0
62 941.0
63 938.0
64 909.0
65 911.0
66 869.0
67 845.0
68 970.0
69 900.0
70 779.0
71 839.0
72 641.0
73 889.0
74 956.0
75 701.0
76 899.0
77 774.0
78 850.0
79 961.0
80 914.0
81 937.0
82 950.0
83 895.0
84 982.0
85 839.0
86 994.0
87 853.0
88 944.0
89 854.0
90 918.0
91 914.0
92 972.0
93 908.0
94 948.0
95 860.0
96 836.0
97 830.0
98 836.0
99 907.0
100 796.0
101 975.0
;

param y :=
2 293.0
3 696.0
4 563.0
5 539.0
6 606.0
7 480.0
8 524.0
9 704.0
10 684.0
11 430.0
12 979.0
13 378.0
14 891.0
15 832.0
16 463.0
17 611.0
18 892.0
19 565.0
20 703.0
21 864.0
22 386.0
23 851.0
24 612.0
25 921.0
26 470.0
27 896.0
28 553.0
29 615.0
30 707.0
31 616.0
32 653.0
33 367.0
34 705.0
35 461.0
36 542.0
37 811.0
38 503.0
39 456.0
40 598.0
41 594.0
42 808.0
43 590.0
44 862.0
45 854.0
46 657.0
47 466.0
48 902.0
49 484.0
50 666.0
51 913.0
52 428.0
53 675.0
54 949.0
55 868.0
56 485.0
57 355.0
58 637.0
59 920.0
60 416.0
61 486.0
62 629.0
63 399.0
64 469.0
65 627.0
66 932.0
67 728.0
68 564.0
69 457.0
70 491.0
71 876.0
72 749.0
73 568.0
74 501.0
75 973.0
76 561.0
77 528.0
78 609.0
79 750.0
80 692.0
81 538.0
82 948.0
83 966.0
84 578.0
85 890.0
86 584.0
87 845.0
88 382.0
89 926.0
90 599.0
91 540.0
92 591.0
93 589.0
94 546.0
95 919.0
96 942.0
97 982.0
98 653.0
99 449.0
100 545.0
101 485.0
;

param d :=
2 6
3 6
4 6
5 8
6 9
7 10
8 5
9 7
10 6
11 8
12 10
13 8
14 7
15 6
16 5
17 7
18 6
19 6
20 7
21 10
22 7
23 8
24 10
25 7
26 8
27 6
28 5
29 10
30 9
31 8
32 10
33 7
34 9
35 10
36 5
37 10
38 10
39 10
40 6
41 8
42 9
43 7
44 7
45 5
46 7
47 9
48 8
49 7
50 8
51 6
52 8
53 6
54 10
55 6
56 8
57 7
58 5
59 6
60 6
61 5
62 9
63 9
64 7
65 9
66 8
67 8
68 6
69 6
70 5
71 10
72 10
73 5
74 8
75 5
76 6
77 8
78 7
79 5
80 10
81 10
82 10
83 10
84 8
85 9
86 10
87 8
88 10
89 9
90 7
91 8
92 8
93 5
94 8
95 7
96 8
97 8
98 5
99 10
100 5
101 9
;
