data;

param Q := 615;
param K := 9;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 836.0
3 284.0
4 299.0
5 712.0
6 48.0
7 82.0
8 6.0
9 729.0
10 447.0
11 500.0
12 356.0
13 208.0
14 255.0
15 702.0
16 736.0
17 72.0
18 966.0
19 150.0
20 283.0
21 287.0
22 204.0
23 134.0
24 587.0
25 647.0
26 493.0
27 870.0
28 125.0
29 221.0
30 482.0
31 134.0
32 642.0
33 664.0
34 424.0
35 996.0
36 93.0
37 304.0
38 667.0
39 62.0
40 726.0
41 214.0
42 295.0
43 30.0
44 937.0
45 755.0
46 199.0
47 845.0
48 528.0
49 36.0
50 914.0
51 684.0
52 191.0
53 42.0
54 70.0
55 207.0
56 70.0
57 176.0
58 53.0
59 826.0
60 674.0
61 106.0
62 78.0
63 224.0
64 865.0
65 576.0
66 9.0
67 73.0
68 49.0
69 906.0
70 624.0
71 166.0
72 850.0
73 386.0
74 413.0
75 690.0
76 867.0
77 607.0
78 769.0
79 938.0
80 555.0
81 266.0
82 866.0
83 163.0
84 691.0
85 616.0
86 233.0
87 429.0
88 937.0
89 640.0
90 241.0
91 668.0
92 708.0
93 85.0
94 350.0
95 515.0
96 79.0
97 676.0
98 857.0
99 705.0
100 879.0
101 10.0
;

param y :=
2 394.0
3 388.0
4 740.0
5 2.0
6 221.0
7 324.0
8 405.0
9 321.0
10 865.0
11 440.0
12 466.0
13 707.0
14 973.0
15 415.0
16 458.0
17 295.0
18 49.0
19 280.0
20 719.0
21 558.0
22 446.0
23 955.0
24 441.0
25 468.0
26 225.0
27 521.0
28 905.0
29 340.0
30 171.0
31 418.0
32 227.0
33 193.0
34 187.0
35 777.0
36 383.0
37 55.0
38 560.0
39 453.0
40 382.0
41 66.0
42 72.0
43 180.0
44 873.0
45 227.0
46 392.0
47 344.0
48 498.0
49 284.0
50 376.0
51 460.0
52 775.0
53 353.0
54 389.0
55 204.0
56 349.0
57 324.0
58 296.0
59 421.0
60 406.0
61 730.0
62 425.0
63 317.0
64 289.0
65 923.0
66 771.0
67 150.0
68 246.0
69 963.0
70 293.0
71 353.0
72 718.0
73 441.0
74 607.0
75 409.0
76 449.0
77 571.0
78 318.0
79 892.0
80 384.0
81 166.0
82 823.0
83 496.0
84 298.0
85 462.0
86 289.0
87 144.0
88 990.0
89 831.0
90 443.0
91 441.0
92 426.0
93 693.0
94 981.0
95 644.0
96 383.0
97 429.0
98 763.0
99 363.0
100 944.0
101 444.0
;

param d :=
2 31
3 94
4 12
5 6
6 95
7 70
8 66
9 35
10 48
11 14
12 54
13 16
14 27
15 23
16 35
17 73
18 18
19 89
20 49
21 22
22 67
23 25
24 22
25 28
26 58
27 51
28 9
29 65
30 73
31 92
32 31
33 31
34 72
35 99
36 68
37 87
38 73
39 96
40 34
41 94
42 91
43 60
44 62
45 44
46 57
47 40
48 43
49 83
50 32
51 50
52 14
53 74
54 62
55 91
56 70
57 99
58 68
59 47
60 18
61 14
62 63
63 54
64 9
65 67
66 27
67 90
68 82
69 71
70 20
71 55
72 76
73 59
74 12
75 28
76 33
77 97
78 1
79 98
80 24
81 87
82 85
83 97
84 19
85 17
86 75
87 84
88 81
89 53
90 54
91 32
92 46
93 24
94 10
95 53
96 58
97 27
98 57
99 8
100 54
101 70
;
