data;

param Q := 76;
param K := 10;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 539.0
3 158.0
4 413.0
5 30.0
6 576.0
7 150.0
8 537.0
9 575.0
10 185.0
11 494.0
12 133.0
13 516.0
14 193.0
15 559.0
16 394.0
17 599.0
18 194.0
19 152.0
20 144.0
21 603.0
22 787.0
23 105.0
24 494.0
25 443.0
26 514.0
27 530.0
28 524.0
29 183.0
30 564.0
31 438.0
32 446.0
33 650.0
34 716.0
35 171.0
36 151.0
37 520.0
38 363.0
39 431.0
40 339.0
41 85.0
42 177.0
43 238.0
44 45.0
45 63.0
46 223.0
47 249.0
48 300.0
49 373.0
50 544.0
51 491.0
52 83.0
53 264.0
54 697.0
55 244.0
56 616.0
57 186.0
58 198.0
59 258.0
60 469.0
61 426.0
62 204.0
63 452.0
64 539.0
65 444.0
66 537.0
67 217.0
68 300.0
69 274.0
70 229.0
71 553.0
72 179.0
73 349.0
74 91.0
75 531.0
76 528.0
77 568.0
78 354.0
79 311.0
80 635.0
81 447.0
82 545.0
83 98.0
84 116.0
85 573.0
86 480.0
87 518.0
88 296.0
89 187.0
90 542.0
91 528.0
92 509.0
93 382.0
94 610.0
95 580.0
96 305.0
97 628.0
98 444.0
99 520.0
100 281.0
101 135.0
;

param y :=
2 321.0
3 12.0
4 459.0
5 60.0
6 235.0
7 124.0
8 279.0
9 373.0
10 126.0
11 240.0
12 80.0
13 421.0
14 100.0
15 399.0
16 375.0
17 440.0
18 157.0
19 317.0
20 490.0
21 405.0
22 430.0
23 147.0
24 299.0
25 326.0
26 384.0
27 413.0
28 361.0
29 121.0
30 374.0
31 685.0
32 457.0
33 390.0
34 294.0
35 157.0
36 229.0
37 439.0
38 88.0
39 443.0
40 41.0
41 232.0
42 127.0
43 84.0
44 219.0
45 94.0
46 92.0
47 144.0
48 142.0
49 443.0
50 78.0
51 386.0
52 244.0
53 110.0
54 299.0
55 203.0
56 262.0
57 84.0
58 147.0
59 560.0
60 442.0
61 234.0
62 295.0
63 452.0
64 301.0
65 410.0
66 170.0
67 243.0
68 97.0
69 90.0
70 102.0
71 374.0
72 114.0
73 267.0
74 99.0
75 228.0
76 316.0
77 589.0
78 216.0
79 358.0
80 448.0
81 358.0
82 301.0
83 151.0
84 208.0
85 422.0
86 406.0
87 358.0
88 161.0
89 300.0
90 326.0
91 428.0
92 390.0
93 289.0
94 422.0
95 307.0
96 222.0
97 350.0
98 411.0
99 304.0
100 90.0
101 145.0
;

param d :=
2 5
3 6
4 8
5 8
6 6
7 5
8 10
9 10
10 6
11 10
12 7
13 10
14 10
15 7
16 5
17 8
18 7
19 8
20 7
21 10
22 5
23 6
24 10
25 8
26 10
27 8
28 6
29 5
30 5
31 5
32 9
33 8
34 8
35 10
36 8
37 7
38 6
39 5
40 8
41 5
42 10
43 9
44 8
45 10
46 9
47 5
48 7
49 10
50 7
51 9
52 5
53 6
54 10
55 7
56 5
57 8
58 10
59 8
60 9
61 9
62 5
63 7
64 9
65 5
66 8
67 9
68 10
69 9
70 8
71 8
72 8
73 5
74 9
75 8
76 8
77 9
78 5
79 5
80 5
81 8
82 10
83 7
84 9
85 5
86 10
87 8
88 7
89 7
90 6
91 7
92 6
93 6
94 6
95 6
96 5
97 6
98 6
99 10
100 10
101 9
;
