data;

param Q := 140;
param K := 13;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 883.0
3 361.0
4 166.0
5 111.0
6 145.0
7 409.0
8 17.0
9 665.0
10 87.0
11 348.0
12 581.0
13 28.0
14 123.0
15 655.0
16 42.0
17 668.0
18 595.0
19 145.0
20 686.0
21 130.0
22 304.0
23 144.0
24 195.0
25 154.0
26 0.0
27 387.0
28 106.0
29 827.0
30 884.0
31 431.0
32 782.0
33 225.0
34 344.0
35 55.0
36 382.0
37 62.0
38 609.0
39 420.0
40 194.0
41 609.0
42 351.0
43 879.0
44 299.0
45 348.0
46 114.0
47 801.0
48 406.0
49 476.0
50 218.0
51 383.0
52 604.0
53 534.0
54 127.0
55 371.0
56 49.0
57 389.0
58 208.0
59 732.0
60 155.0
61 54.0
62 4.0
63 306.0
64 339.0
65 869.0
66 639.0
67 568.0
68 764.0
69 381.0
70 118.0
71 388.0
72 639.0
73 653.0
74 583.0
75 505.0
76 200.0
77 487.0
78 891.0
79 885.0
80 852.0
81 443.0
82 249.0
83 825.0
84 59.0
85 638.0
86 377.0
87 135.0
88 128.0
89 151.0
90 81.0
91 54.0
92 143.0
93 322.0
94 507.0
95 572.0
96 114.0
97 583.0
98 803.0
99 93.0
100 127.0
101 605.0
;

param y :=
2 223.0
3 3.0
4 319.0
5 158.0
6 321.0
7 78.0
8 144.0
9 663.0
10 364.0
11 186.0
12 892.0
13 741.0
14 695.0
15 845.0
16 625.0
17 631.0
18 655.0
19 314.0
20 809.0
21 804.0
22 177.0
23 707.0
24 276.0
25 254.0
26 686.0
27 208.0
28 387.0
29 929.0
30 30.0
31 170.0
32 70.0
33 261.0
34 333.0
35 314.0
36 36.0
37 626.0
38 769.0
39 939.0
40 7.0
41 653.0
42 69.0
43 32.0
44 59.0
45 24.0
46 197.0
47 91.0
48 101.0
49 776.0
50 551.0
51 737.0
52 744.0
53 776.0
54 860.0
55 73.0
56 298.0
57 684.0
58 322.0
59 131.0
60 333.0
61 711.0
62 611.0
63 11.0
64 75.0
65 73.0
66 103.0
67 763.0
68 696.0
69 16.0
70 724.0
71 901.0
72 689.0
73 802.0
74 730.0
75 261.0
76 288.0
77 817.0
78 20.0
79 25.0
80 32.0
81 80.0
82 43.0
83 79.0
84 681.0
85 792.0
86 29.0
87 704.0
88 783.0
89 646.0
90 379.0
91 320.0
92 321.0
93 67.0
94 158.0
95 680.0
96 139.0
97 783.0
98 64.0
99 714.0
100 719.0
101 740.0
;

param d :=
2 6
3 4
4 10
5 1
6 6
7 6
8 9
9 8
10 6
11 8
12 3
13 1
14 6
15 3
16 4
17 3
18 2
19 55
20 9
21 77
22 74
23 3
24 4
25 10
26 6
27 6
28 1
29 10
30 91
31 61
32 3
33 61
34 8
35 5
36 8
37 3
38 66
39 4
40 3
41 3
42 2
43 91
44 5
45 8
46 6
47 6
48 7
49 2
50 8
51 9
52 3
53 7
54 4
55 5
56 10
57 5
58 8
59 69
60 9
61 2
62 10
63 1
64 3
65 5
66 77
67 4
68 6
69 8
70 65
71 6
72 10
73 6
74 4
75 2
76 73
77 8
78 88
79 6
80 8
81 8
82 5
83 9
84 5
85 2
86 4
87 9
88 1
89 55
90 8
91 5
92 2
93 6
94 85
95 3
96 10
97 72
98 2
99 1
100 7
101 5
;
