data;

param Q := 10;
param K := 10;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 474.0
3 497.0
4 155.0
5 119.0
6 405.0
7 491.0
8 106.0
9 260.0
10 670.0
11 143.0
12 92.0
13 480.0
14 642.0
15 243.0
16 394.0
17 513.0
18 743.0
19 539.0
20 735.0
21 133.0
22 652.0
23 460.0
24 266.0
25 202.0
26 248.0
27 174.0
28 88.0
29 507.0
30 224.0
31 761.0
32 704.0
33 696.0
34 215.0
35 637.0
36 112.0
37 703.0
38 184.0
39 145.0
40 167.0
41 321.0
42 706.0
43 160.0
44 134.0
45 459.0
46 215.0
47 124.0
48 295.0
49 509.0
50 615.0
51 199.0
52 506.0
53 217.0
54 676.0
55 491.0
56 401.0
57 120.0
58 12.0
59 155.0
60 695.0
61 686.0
62 101.0
63 226.0
64 428.0
65 604.0
66 186.0
67 216.0
68 193.0
69 14.0
70 204.0
71 22.0
72 323.0
73 149.0
74 721.0
75 309.0
76 69.0
77 475.0
78 123.0
79 292.0
80 269.0
81 345.0
82 707.0
83 191.0
84 618.0
85 722.0
86 286.0
87 474.0
88 269.0
89 174.0
90 234.0
91 464.0
92 352.0
93 713.0
94 606.0
95 81.0
96 106.0
97 524.0
98 734.0
99 625.0
100 691.0
101 698.0
;

param y :=
2 372.0
3 284.0
4 533.0
5 488.0
6 104.0
7 93.0
8 111.0
9 534.0
10 4.0
11 140.0
12 255.0
13 384.0
14 18.0
15 421.0
16 221.0
17 249.0
18 155.0
19 209.0
20 218.0
21 59.0
22 160.0
23 311.0
24 454.0
25 305.0
26 145.0
27 108.0
28 579.0
29 320.0
30 118.0
31 235.0
32 186.0
33 131.0
34 602.0
35 3.0
36 464.0
37 295.0
38 507.0
39 408.0
40 144.0
41 189.0
42 135.0
43 664.0
44 618.0
45 320.0
46 387.0
47 475.0
48 200.0
49 253.0
50 111.0
51 187.0
52 355.0
53 558.0
54 192.0
55 204.0
56 303.0
57 499.0
58 172.0
59 143.0
60 141.0
61 87.0
62 116.0
63 111.0
64 316.0
65 208.0
66 149.0
67 132.0
68 586.0
69 770.0
70 137.0
71 184.0
72 111.0
73 91.0
74 116.0
75 426.0
76 662.0
77 253.0
78 621.0
79 162.0
80 153.0
81 280.0
82 129.0
83 525.0
84 385.0
85 117.0
86 507.0
87 152.0
88 143.0
89 681.0
90 547.0
91 306.0
92 124.0
93 512.0
94 213.0
95 615.0
96 467.0
97 326.0
98 127.0
99 119.0
100 245.0
101 274.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
