data;

param Q := 713;
param K := 11;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 642.0
3 911.0
4 744.0
5 787.0
6 214.0
7 764.0
8 371.0
9 348.0
10 384.0
11 768.0
12 518.0
13 630.0
14 878.0
15 241.0
16 79.0
17 107.0
18 515.0
19 767.0
20 891.0
21 471.0
22 378.0
23 592.0
24 421.0
25 196.0
26 233.0
27 211.0
28 677.0
29 171.0
30 495.0
31 227.0
32 556.0
33 8.0
34 177.0
35 240.0
36 537.0
37 949.0
38 452.0
39 932.0
40 505.0
41 250.0
42 753.0
43 121.0
44 566.0
45 871.0
46 616.0
47 358.0
48 689.0
49 640.0
50 482.0
51 443.0
52 225.0
53 389.0
54 561.0
55 361.0
56 152.0
57 210.0
58 502.0
59 260.0
60 503.0
61 454.0
62 242.0
63 427.0
64 135.0
65 738.0
66 778.0
67 566.0
68 699.0
69 232.0
70 485.0
71 370.0
72 450.0
73 733.0
74 255.0
75 131.0
76 103.0
77 229.0
78 60.0
79 620.0
80 782.0
81 130.0
82 507.0
83 469.0
84 230.0
85 250.0
86 953.0
87 731.0
88 748.0
89 224.0
90 476.0
91 788.0
92 719.0
93 504.0
94 301.0
95 140.0
96 479.0
97 473.0
98 195.0
99 741.0
100 408.0
101 133.0
;

param y :=
2 454.0
3 439.0
4 437.0
5 472.0
6 744.0
7 411.0
8 663.0
9 602.0
10 584.0
11 354.0
12 581.0
13 478.0
14 324.0
15 897.0
16 284.0
17 799.0
18 591.0
19 358.0
20 363.0
21 443.0
22 787.0
23 562.0
24 867.0
25 605.0
26 821.0
27 753.0
28 366.0
29 737.0
30 659.0
31 635.0
32 424.0
33 864.0
34 884.0
35 705.0
36 559.0
37 471.0
38 624.0
39 365.0
40 577.0
41 804.0
42 381.0
43 876.0
44 581.0
45 401.0
46 516.0
47 836.0
48 403.0
49 942.0
50 437.0
51 816.0
52 595.0
53 605.0
54 569.0
55 640.0
56 776.0
57 803.0
58 539.0
59 658.0
60 502.0
61 685.0
62 963.0
63 350.0
64 792.0
65 259.0
66 349.0
67 704.0
68 481.0
69 662.0
70 546.0
71 475.0
72 695.0
73 345.0
74 938.0
75 773.0
76 751.0
77 721.0
78 730.0
79 468.0
80 471.0
81 644.0
82 660.0
83 628.0
84 946.0
85 855.0
86 133.0
87 493.0
88 530.0
89 767.0
90 607.0
91 376.0
92 579.0
93 581.0
94 784.0
95 755.0
96 525.0
97 687.0
98 844.0
99 459.0
100 528.0
101 823.0
;

param d :=
2 95
3 51
4 89
5 82
6 82
7 91
8 79
9 94
10 65
11 72
12 71
13 57
14 62
15 70
16 89
17 88
18 68
19 57
20 85
21 62
22 50
23 84
24 92
25 84
26 58
27 51
28 69
29 98
30 100
31 100
32 99
33 88
34 58
35 68
36 57
37 68
38 70
39 81
40 81
41 84
42 71
43 81
44 94
45 72
46 62
47 58
48 82
49 86
50 65
51 70
52 84
53 94
54 70
55 74
56 85
57 68
58 51
59 60
60 75
61 75
62 71
63 97
64 53
65 70
66 63
67 65
68 84
69 51
70 99
71 62
72 93
73 55
74 53
75 87
76 97
77 56
78 88
79 70
80 98
81 54
82 84
83 91
84 72
85 99
86 98
87 78
88 54
89 52
90 83
91 73
92 76
93 85
94 95
95 77
96 70
97 59
98 82
99 50
100 82
101 77
;
