data;

param Q := 403;
param K := 14;

param x0 := 568.0;
param y0 := 95.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 811.0
3 406.0
4 980.0
5 398.0
6 939.0
7 124.0
8 536.0
9 511.0
10 860.0
11 247.0
12 483.0
13 134.0
14 883.0
15 177.0
16 800.0
17 795.0
18 632.0
19 892.0
20 670.0
21 311.0
22 383.0
23 338.0
24 22.0
25 271.0
26 718.0
27 535.0
28 592.0
29 209.0
30 229.0
31 681.0
32 264.0
33 788.0
34 959.0
35 963.0
36 405.0
37 566.0
38 70.0
39 965.0
40 30.0
41 671.0
42 896.0
43 671.0
44 303.0
45 71.0
46 441.0
47 951.0
48 75.0
49 258.0
50 44.0
51 39.0
52 735.0
53 806.0
54 765.0
55 500.0
56 477.0
57 605.0
58 476.0
59 248.0
60 390.0
61 377.0
62 110.0
63 17.0
64 277.0
65 822.0
66 227.0
67 260.0
68 901.0
69 378.0
70 70.0
71 826.0
72 742.0
73 144.0
74 469.0
75 565.0
76 55.0
77 275.0
78 95.0
79 677.0
80 190.0
81 24.0
82 833.0
83 156.0
84 901.0
85 275.0
86 960.0
87 762.0
88 679.0
89 322.0
90 609.0
91 69.0
92 279.0
93 193.0
94 579.0
95 410.0
96 666.0
97 987.0
98 366.0
99 580.0
100 151.0
101 395.0
;

param y :=
2 904.0
3 403.0
4 650.0
5 194.0
6 134.0
7 805.0
8 104.0
9 752.0
10 936.0
11 20.0
12 882.0
13 567.0
14 653.0
15 442.0
16 343.0
17 32.0
18 51.0
19 983.0
20 405.0
21 470.0
22 335.0
23 115.0
24 828.0
25 695.0
26 839.0
27 169.0
28 699.0
29 428.0
30 615.0
31 49.0
32 758.0
33 79.0
34 92.0
35 322.0
36 929.0
37 924.0
38 998.0
39 18.0
40 381.0
41 676.0
42 554.0
43 362.0
44 332.0
45 698.0
46 613.0
47 161.0
48 604.0
49 290.0
50 348.0
51 866.0
52 807.0
53 40.0
54 30.0
55 596.0
56 800.0
57 226.0
58 461.0
59 179.0
60 999.0
61 774.0
62 149.0
63 631.0
64 326.0
65 544.0
66 760.0
67 362.0
68 965.0
69 474.0
70 735.0
71 521.0
72 350.0
73 982.0
74 711.0
75 440.0
76 420.0
77 447.0
78 930.0
79 250.0
80 185.0
81 501.0
82 918.0
83 834.0
84 396.0
85 204.0
86 964.0
87 592.0
88 296.0
89 838.0
90 12.0
91 684.0
92 285.0
93 68.0
94 661.0
95 938.0
96 819.0
97 320.0
98 83.0
99 23.0
100 591.0
101 693.0
;

param d :=
2 48
3 21
4 44
5 96
6 41
7 74
8 9
9 59
10 90
11 68
12 31
13 72
14 27
15 95
16 13
17 32
18 94
19 86
20 94
21 53
22 84
23 84
24 60
25 47
26 87
27 4
28 71
29 100
30 22
31 8
32 42
33 38
34 95
35 42
36 62
37 18
38 50
39 40
40 96
41 10
42 14
43 76
44 5
45 44
46 30
47 5
48 45
49 7
50 82
51 98
52 61
53 5
54 73
55 47
56 77
57 21
58 63
59 63
60 83
61 61
62 47
63 72
64 53
65 5
66 24
67 43
68 91
69 94
70 69
71 65
72 79
73 59
74 91
75 66
76 77
77 77
78 84
79 94
80 74
81 51
82 41
83 57
84 27
85 92
86 66
87 77
88 14
89 51
90 53
91 2
92 86
93 79
94 13
95 60
96 36
97 13
98 28
99 19
100 27
101 81
;
