data;

param Q := 763;
param K := 7;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 116.0
3 949.0
4 321.0
5 377.0
6 885.0
7 83.0
8 190.0
9 987.0
10 917.0
11 303.0
12 47.0
13 69.0
14 909.0
15 372.0
16 278.0
17 348.0
18 176.0
19 801.0
20 871.0
21 132.0
22 105.0
23 483.0
24 861.0
25 84.0
26 188.0
27 71.0
28 227.0
29 195.0
30 408.0
31 280.0
32 328.0
33 0.0
34 894.0
35 880.0
36 840.0
37 270.0
38 878.0
39 737.0
40 861.0
41 134.0
42 101.0
43 405.0
44 985.0
45 762.0
46 66.0
47 185.0
48 145.0
49 947.0
50 158.0
51 95.0
52 70.0
53 375.0
54 207.0
55 152.0
56 87.0
57 296.0
58 895.0
59 887.0
60 696.0
61 296.0
62 675.0
63 249.0
64 228.0
65 150.0
66 152.0
67 916.0
68 278.0
69 241.0
70 820.0
71 699.0
72 139.0
73 83.0
74 985.0
75 906.0
76 62.0
77 167.0
78 253.0
79 87.0
80 109.0
81 244.0
82 120.0
83 883.0
84 55.0
85 113.0
86 151.0
87 324.0
88 370.0
89 54.0
90 921.0
91 366.0
92 823.0
93 985.0
94 62.0
95 283.0
96 180.0
97 4.0
98 164.0
99 919.0
100 152.0
101 899.0
;

param y :=
2 908.0
3 406.0
4 644.0
5 461.0
6 216.0
7 956.0
8 252.0
9 305.0
10 330.0
11 149.0
12 856.0
13 902.0
14 290.0
15 333.0
16 212.0
17 191.0
18 152.0
19 118.0
20 248.0
21 187.0
22 202.0
23 211.0
24 88.0
25 997.0
26 325.0
27 972.0
28 233.0
29 455.0
30 159.0
31 212.0
32 313.0
33 977.0
34 214.0
35 303.0
36 155.0
37 290.0
38 128.0
39 311.0
40 155.0
41 996.0
42 876.0
43 200.0
44 167.0
45 319.0
46 960.0
47 142.0
48 825.0
49 183.0
50 121.0
51 872.0
52 765.0
53 267.0
54 693.0
55 933.0
56 916.0
57 198.0
58 223.0
59 107.0
60 335.0
61 189.0
62 275.0
63 873.0
64 139.0
65 899.0
66 902.0
67 252.0
68 198.0
69 282.0
70 250.0
71 207.0
72 892.0
73 921.0
74 353.0
75 214.0
76 960.0
77 178.0
78 206.0
79 352.0
80 925.0
81 165.0
82 875.0
83 101.0
84 958.0
85 956.0
86 907.0
87 196.0
88 509.0
89 935.0
90 271.0
91 139.0
92 189.0
93 411.0
94 920.0
95 340.0
96 802.0
97 983.0
98 995.0
99 198.0
100 928.0
101 174.0
;

param d :=
2 17
3 24
4 98
5 42
6 91
7 15
8 10
9 22
10 79
11 43
12 37
13 16
14 14
15 94
16 14
17 52
18 52
19 69
20 58
21 36
22 13
23 42
24 69
25 16
26 31
27 60
28 75
29 40
30 65
31 81
32 4
33 20
34 96
35 17
36 47
37 19
38 75
39 50
40 52
41 77
42 12
43 40
44 3
45 37
46 60
47 15
48 99
49 83
50 64
51 45
52 13
53 3
54 68
55 4
56 94
57 39
58 1
59 29
60 79
61 1
62 32
63 100
64 85
65 50
66 93
67 83
68 73
69 70
70 92
71 66
72 77
73 76
74 85
75 83
76 40
77 61
78 71
79 73
80 34
81 100
82 82
83 98
84 26
85 100
86 98
87 46
88 81
89 69
90 30
91 15
92 89
93 2
94 78
95 93
96 86
97 31
98 28
99 3
100 48
101 81
;
