data;

param Q := 756;
param K := 6;

param x0 := 132.0;
param y0 := 72.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 502.0
3 105.0
4 806.0
5 28.0
6 188.0
7 717.0
8 827.0
9 510.0
10 685.0
11 514.0
12 199.0
13 44.0
14 167.0
15 577.0
16 377.0
17 104.0
18 21.0
19 314.0
20 745.0
21 827.0
22 162.0
23 434.0
24 406.0
25 379.0
26 527.0
27 386.0
28 304.0
29 682.0
30 582.0
31 957.0
32 291.0
33 283.0
34 286.0
35 377.0
36 807.0
37 643.0
38 699.0
39 303.0
40 914.0
41 300.0
42 511.0
43 286.0
44 361.0
45 200.0
46 77.0
47 226.0
48 128.0
49 292.0
50 651.0
51 375.0
52 512.0
53 119.0
54 396.0
55 373.0
56 567.0
57 350.0
58 294.0
59 922.0
60 224.0
61 816.0
62 517.0
63 330.0
64 442.0
65 984.0
66 418.0
67 883.0
68 689.0
69 445.0
70 350.0
71 614.0
72 972.0
73 479.0
74 70.0
75 743.0
76 377.0
77 337.0
78 428.0
79 856.0
80 518.0
81 644.0
82 233.0
83 374.0
84 737.0
85 476.0
86 660.0
87 658.0
88 319.0
89 68.0
90 105.0
91 319.0
92 684.0
93 914.0
94 346.0
95 122.0
96 445.0
97 365.0
98 931.0
99 960.0
100 397.0
101 235.0
;

param y :=
2 931.0
3 661.0
4 544.0
5 674.0
6 783.0
7 10.0
8 855.0
9 14.0
10 42.0
11 554.0
12 723.0
13 287.0
14 16.0
15 171.0
16 580.0
17 159.0
18 227.0
19 894.0
20 932.0
21 930.0
22 720.0
23 30.0
24 687.0
25 880.0
26 978.0
27 527.0
28 19.0
29 105.0
30 168.0
31 318.0
32 596.0
33 262.0
34 927.0
35 673.0
36 826.0
37 301.0
38 979.0
39 619.0
40 466.0
41 938.0
42 149.0
43 455.0
44 857.0
45 812.0
46 827.0
47 727.0
48 901.0
49 963.0
50 789.0
51 551.0
52 641.0
53 190.0
54 686.0
55 635.0
56 297.0
57 628.0
58 124.0
59 936.0
60 816.0
61 703.0
62 561.0
63 557.0
64 54.0
65 888.0
66 763.0
67 590.0
68 825.0
69 78.0
70 644.0
71 591.0
72 227.0
73 676.0
74 279.0
75 201.0
76 304.0
77 989.0
78 428.0
79 90.0
80 606.0
81 217.0
82 273.0
83 61.0
84 352.0
85 204.0
86 507.0
87 202.0
88 646.0
89 741.0
90 373.0
91 997.0
92 27.0
93 159.0
94 18.0
95 940.0
96 908.0
97 556.0
98 89.0
99 723.0
100 426.0
101 941.0
;

param d :=
2 58
3 7
4 99
5 34
6 37
7 21
8 64
9 4
10 35
11 96
12 25
13 52
14 85
15 15
16 1
17 81
18 69
19 4
20 54
21 92
22 40
23 93
24 15
25 37
26 85
27 25
28 94
29 7
30 7
31 28
32 2
33 96
34 16
35 24
36 72
37 26
38 98
39 38
40 16
41 21
42 44
43 54
44 8
45 14
46 39
47 50
48 29
49 32
50 68
51 38
52 61
53 90
54 47
55 7
56 18
57 25
58 56
59 61
60 7
61 69
62 83
63 15
64 58
65 52
66 37
67 52
68 67
69 70
70 49
71 77
72 39
73 25
74 97
75 38
76 88
77 22
78 99
79 11
80 56
81 18
82 61
83 58
84 4
85 96
86 77
87 2
88 19
89 20
90 57
91 47
92 43
93 1
94 61
95 11
96 37
97 27
98 4
99 56
100 96
101 7
;
