data;

param Q := 3181;
param K := 3;

param x0 := 266.0;
param y0 := 545.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 330.0
3 223.0
4 340.0
5 404.0
6 139.0
7 76.0
8 756.0
9 403.0
10 375.0
11 775.0
12 795.0
13 430.0
14 6.0
15 245.0
16 243.0
17 330.0
18 1.0
19 159.0
20 229.0
21 96.0
22 241.0
23 846.0
24 966.0
25 270.0
26 425.0
27 525.0
28 937.0
29 864.0
30 162.0
31 324.0
32 969.0
33 386.0
34 406.0
35 284.0
36 242.0
37 836.0
38 438.0
39 328.0
40 17.0
41 824.0
42 389.0
43 164.0
44 333.0
45 226.0
46 313.0
47 448.0
48 167.0
49 139.0
50 407.0
51 188.0
52 777.0
53 952.0
54 208.0
55 25.0
56 789.0
57 916.0
58 10.0
59 134.0
60 243.0
61 864.0
62 189.0
63 924.0
64 395.0
65 157.0
66 97.0
67 887.0
68 169.0
69 319.0
70 237.0
71 177.0
72 972.0
73 172.0
74 207.0
75 138.0
76 256.0
77 116.0
78 283.0
79 445.0
80 363.0
81 773.0
82 371.0
83 286.0
84 406.0
85 975.0
86 229.0
87 328.0
88 148.0
89 863.0
90 27.0
91 241.0
92 25.0
93 274.0
94 143.0
95 307.0
96 214.0
97 297.0
98 879.0
99 868.0
100 318.0
101 882.0
;

param y :=
2 465.0
3 302.0
4 641.0
5 462.0
6 299.0
7 178.0
8 60.0
9 416.0
10 630.0
11 297.0
12 151.0
13 517.0
14 85.0
15 235.0
16 317.0
17 396.0
18 38.0
19 217.0
20 374.0
21 65.0
22 329.0
23 205.0
24 151.0
25 0.0
26 548.0
27 330.0
28 123.0
29 122.0
30 468.0
31 643.0
32 222.0
33 580.0
34 436.0
35 415.0
36 239.0
37 164.0
38 400.0
39 157.0
40 146.0
41 28.0
42 460.0
43 292.0
44 347.0
45 375.0
46 603.0
47 234.0
48 127.0
49 127.0
50 495.0
51 281.0
52 153.0
53 105.0
54 408.0
55 108.0
56 199.0
57 155.0
58 269.0
59 180.0
60 310.0
61 168.0
62 414.0
63 343.0
64 400.0
65 337.0
66 570.0
67 139.0
68 355.0
69 237.0
70 466.0
71 524.0
72 150.0
73 323.0
74 350.0
75 294.0
76 434.0
77 124.0
78 292.0
79 386.0
80 498.0
81 119.0
82 373.0
83 309.0
84 529.0
85 286.0
86 309.0
87 358.0
88 420.0
89 288.0
90 150.0
91 239.0
92 304.0
93 325.0
94 447.0
95 549.0
96 435.0
97 477.0
98 166.0
99 268.0
100 95.0
101 213.0
;

param d :=
2 100
3 67
4 56
5 91
6 73
7 72
8 74
9 53
10 91
11 67
12 88
13 82
14 85
15 81
16 52
17 57
18 90
19 82
20 56
21 55
22 67
23 61
24 73
25 62
26 75
27 57
28 90
29 92
30 73
31 64
32 88
33 57
34 96
35 57
36 69
37 92
38 84
39 71
40 53
41 55
42 72
43 77
44 86
45 55
46 66
47 90
48 83
49 81
50 69
51 83
52 59
53 79
54 52
55 72
56 58
57 70
58 55
59 81
60 58
61 100
62 65
63 51
64 87
65 64
66 69
67 99
68 57
69 85
70 61
71 92
72 92
73 56
74 69
75 77
76 99
77 71
78 79
79 97
80 50
81 85
82 89
83 93
84 57
85 81
86 62
87 69
88 70
89 97
90 51
91 69
92 75
93 98
94 69
95 97
96 93
97 58
98 90
99 94
100 67
101 69
;
