data;

param Q := 578;
param K := 9;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 550.0
3 604.0
4 516.0
5 404.0
6 403.0
7 687.0
8 897.0
9 411.0
10 942.0
11 405.0
12 332.0
13 551.0
14 502.0
15 808.0
16 423.0
17 449.0
18 611.0
19 431.0
20 787.0
21 69.0
22 634.0
23 476.0
24 479.0
25 599.0
26 611.0
27 858.0
28 690.0
29 378.0
30 455.0
31 229.0
32 34.0
33 375.0
34 386.0
35 482.0
36 102.0
37 435.0
38 314.0
39 73.0
40 325.0
41 108.0
42 655.0
43 658.0
44 530.0
45 481.0
46 460.0
47 521.0
48 601.0
49 516.0
50 180.0
51 677.0
52 308.0
53 921.0
54 502.0
55 466.0
56 486.0
57 387.0
58 662.0
59 973.0
60 836.0
61 481.0
62 450.0
63 126.0
64 465.0
65 548.0
66 500.0
67 165.0
68 559.0
69 439.0
70 411.0
71 580.0
72 333.0
73 484.0
74 461.0
75 638.0
76 468.0
77 934.0
78 611.0
79 473.0
80 524.0
81 545.0
82 929.0
83 480.0
84 421.0
85 386.0
86 281.0
87 78.0
88 675.0
89 997.0
90 883.0
91 509.0
92 394.0
93 572.0
94 33.0
95 637.0
96 445.0
97 485.0
98 619.0
99 395.0
100 541.0
101 496.0
;

param y :=
2 711.0
3 605.0
4 715.0
5 57.0
6 563.0
7 543.0
8 353.0
9 784.0
10 44.0
11 396.0
12 392.0
13 684.0
14 720.0
15 916.0
16 734.0
17 573.0
18 570.0
19 91.0
20 393.0
21 171.0
22 765.0
23 609.0
24 537.0
25 603.0
26 378.0
27 563.0
28 717.0
29 590.0
30 880.0
31 489.0
32 486.0
33 752.0
34 638.0
35 564.0
36 757.0
37 617.0
38 657.0
39 110.0
40 133.0
41 283.0
42 192.0
43 753.0
44 570.0
45 562.0
46 580.0
47 740.0
48 578.0
49 63.0
50 858.0
51 709.0
52 770.0
53 632.0
54 581.0
55 752.0
56 589.0
57 761.0
58 667.0
59 550.0
60 154.0
61 659.0
62 549.0
63 722.0
64 873.0
65 350.0
66 556.0
67 234.0
68 427.0
69 367.0
70 381.0
71 94.0
72 609.0
73 869.0
74 570.0
75 905.0
76 605.0
77 725.0
78 784.0
79 679.0
80 545.0
81 677.0
82 717.0
83 627.0
84 679.0
85 461.0
86 565.0
87 343.0
88 470.0
89 722.0
90 462.0
91 493.0
92 672.0
93 248.0
94 792.0
95 403.0
96 542.0
97 505.0
98 346.0
99 449.0
100 579.0
101 557.0
;

param d :=
2 67
3 72
4 17
5 90
6 81
7 34
8 37
9 6
10 82
11 2
12 21
13 37
14 7
15 75
16 18
17 39
18 83
19 83
20 49
21 46
22 39
23 30
24 92
25 4
26 90
27 13
28 43
29 63
30 44
31 82
32 2
33 15
34 76
35 82
36 88
37 50
38 71
39 69
40 41
41 12
42 20
43 86
44 20
45 36
46 71
47 94
48 20
49 41
50 28
51 86
52 1
53 83
54 19
55 14
56 25
57 35
58 88
59 94
60 58
61 37
62 18
63 48
64 32
65 55
66 88
67 21
68 69
69 8
70 94
71 35
72 27
73 70
74 1
75 51
76 37
77 100
78 59
79 5
80 67
81 76
82 65
83 84
84 29
85 17
86 63
87 38
88 84
89 86
90 73
91 39
92 23
93 55
94 31
95 71
96 22
97 77
98 84
99 84
100 73
101 70
;
