data;

param Q := 5;
param K := 20;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 390.0
3 46.0
4 705.0
5 908.0
6 431.0
7 654.0
8 476.0
9 729.0
10 413.0
11 704.0
12 364.0
13 470.0
14 159.0
15 892.0
16 201.0
17 357.0
18 483.0
19 150.0
20 271.0
21 366.0
22 462.0
23 685.0
24 37.0
25 677.0
26 139.0
27 827.0
28 86.0
29 930.0
30 79.0
31 388.0
32 63.0
33 474.0
34 471.0
35 403.0
36 875.0
37 351.0
38 30.0
39 258.0
40 203.0
41 709.0
42 73.0
43 7.0
44 352.0
45 66.0
46 178.0
47 756.0
48 383.0
49 114.0
50 593.0
51 565.0
52 567.0
53 764.0
54 437.0
55 225.0
56 721.0
57 173.0
58 399.0
59 125.0
60 864.0
61 89.0
62 266.0
63 529.0
64 457.0
65 439.0
66 234.0
67 998.0
68 177.0
69 486.0
70 171.0
71 102.0
72 55.0
73 137.0
74 327.0
75 497.0
76 796.0
77 525.0
78 16.0
79 151.0
80 185.0
81 124.0
82 639.0
83 813.0
84 482.0
85 469.0
86 535.0
87 511.0
88 533.0
89 364.0
90 906.0
91 148.0
92 112.0
93 177.0
94 488.0
95 413.0
96 501.0
97 661.0
98 882.0
99 476.0
100 92.0
101 793.0
;

param y :=
2 243.0
3 435.0
4 465.0
5 5.0
6 189.0
7 962.0
8 164.0
9 734.0
10 93.0
11 275.0
12 204.0
13 208.0
14 122.0
15 456.0
16 728.0
17 215.0
18 59.0
19 845.0
20 153.0
21 179.0
22 644.0
23 559.0
24 173.0
25 314.0
26 45.0
27 1.0
28 179.0
29 844.0
30 845.0
31 156.0
32 134.0
33 174.0
34 511.0
35 497.0
36 732.0
37 62.0
38 626.0
39 134.0
40 196.0
41 165.0
42 648.0
43 420.0
44 240.0
45 78.0
46 99.0
47 131.0
48 176.0
49 61.0
50 259.0
51 554.0
52 434.0
53 5.0
54 200.0
55 28.0
56 503.0
57 62.0
58 97.0
59 83.0
60 530.0
61 103.0
62 132.0
63 199.0
64 278.0
65 995.0
66 419.0
67 680.0
68 60.0
69 75.0
70 87.0
71 45.0
72 152.0
73 71.0
74 283.0
75 350.0
76 22.0
77 520.0
78 142.0
79 7.0
80 188.0
81 82.0
82 797.0
83 57.0
84 498.0
85 190.0
86 277.0
87 193.0
88 187.0
89 933.0
90 385.0
91 72.0
92 120.0
93 5.0
94 184.0
95 338.0
96 130.0
97 863.0
98 489.0
99 167.0
100 108.0
101 726.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
