data;

param Q := 17;
param K := 6;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 941.0
3 421.0
4 12.0
5 107.0
6 395.0
7 881.0
8 917.0
9 523.0
10 882.0
11 62.0
12 365.0
13 217.0
14 570.0
15 240.0
16 49.0
17 229.0
18 186.0
19 193.0
20 798.0
21 966.0
22 7.0
23 99.0
24 73.0
25 1.0
26 745.0
27 198.0
28 198.0
29 617.0
30 83.0
31 45.0
32 132.0
33 988.0
34 919.0
35 78.0
36 62.0
37 448.0
38 479.0
39 146.0
40 251.0
41 489.0
42 128.0
43 66.0
44 720.0
45 914.0
46 379.0
47 349.0
48 194.0
49 177.0
50 48.0
51 917.0
52 231.0
53 936.0
54 942.0
55 600.0
56 54.0
57 189.0
58 0.0
59 980.0
60 904.0
61 394.0
62 879.0
63 44.0
64 448.0
65 968.0
66 123.0
67 814.0
68 72.0
69 418.0
70 560.0
71 848.0
72 107.0
73 308.0
74 353.0
75 57.0
76 860.0
77 895.0
78 270.0
79 887.0
80 755.0
81 43.0
82 730.0
83 161.0
84 91.0
85 145.0
86 146.0
87 15.0
88 534.0
89 117.0
90 105.0
91 172.0
92 842.0
93 537.0
94 325.0
95 230.0
96 986.0
97 215.0
98 211.0
99 183.0
100 214.0
101 130.0
;

param y :=
2 698.0
3 365.0
4 888.0
5 257.0
6 536.0
7 14.0
8 13.0
9 48.0
10 13.0
11 282.0
12 99.0
13 211.0
14 104.0
15 185.0
16 461.0
17 189.0
18 718.0
19 387.0
20 181.0
21 6.0
22 283.0
23 388.0
24 442.0
25 376.0
26 1.0
27 230.0
28 449.0
29 29.0
30 354.0
31 381.0
32 286.0
33 82.0
34 41.0
35 300.0
36 145.0
37 553.0
38 747.0
39 265.0
40 287.0
41 871.0
42 389.0
43 257.0
44 14.0
45 76.0
46 296.0
47 282.0
48 671.0
49 893.0
50 411.0
51 134.0
52 546.0
53 4.0
54 242.0
55 504.0
56 295.0
57 141.0
58 413.0
59 174.0
60 824.0
61 94.0
62 170.0
63 306.0
64 288.0
65 240.0
66 282.0
67 403.0
68 342.0
69 747.0
70 85.0
71 537.0
72 292.0
73 374.0
74 826.0
75 423.0
76 321.0
77 55.0
78 84.0
79 103.0
80 917.0
81 555.0
82 939.0
83 329.0
84 542.0
85 315.0
86 481.0
87 150.0
88 471.0
89 313.0
90 296.0
91 851.0
92 564.0
93 751.0
94 92.0
95 144.0
96 25.0
97 761.0
98 201.0
99 400.0
100 270.0
101 369.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
