data;

param Q := 509;
param K := 10;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 237.0
3 552.0
4 809.0
5 493.0
6 822.0
7 878.0
8 490.0
9 373.0
10 365.0
11 797.0
12 825.0
13 222.0
14 768.0
15 751.0
16 169.0
17 318.0
18 624.0
19 944.0
20 42.0
21 734.0
22 299.0
23 900.0
24 252.0
25 710.0
26 818.0
27 409.0
28 228.0
29 193.0
30 244.0
31 755.0
32 698.0
33 235.0
34 537.0
35 275.0
36 727.0
37 1000.0
38 906.0
39 741.0
40 707.0
41 71.0
42 817.0
43 666.0
44 303.0
45 666.0
46 734.0
47 843.0
48 791.0
49 244.0
50 754.0
51 663.0
52 783.0
53 377.0
54 998.0
55 194.0
56 973.0
57 617.0
58 673.0
59 406.0
60 589.0
61 756.0
62 596.0
63 974.0
64 938.0
65 101.0
66 92.0
67 72.0
68 763.0
69 402.0
70 751.0
71 661.0
72 940.0
73 758.0
74 193.0
75 775.0
76 582.0
77 756.0
78 636.0
79 934.0
80 190.0
81 764.0
82 257.0
83 334.0
84 719.0
85 848.0
86 182.0
87 584.0
88 679.0
89 300.0
90 573.0
91 754.0
92 624.0
93 256.0
94 449.0
95 279.0
96 852.0
97 693.0
98 856.0
99 679.0
100 573.0
101 68.0
;

param y :=
2 387.0
3 449.0
4 54.0
5 806.0
6 348.0
7 297.0
8 393.0
9 78.0
10 721.0
11 84.0
12 12.0
13 401.0
14 549.0
15 218.0
16 717.0
17 291.0
18 124.0
19 200.0
20 274.0
21 188.0
22 314.0
23 609.0
24 312.0
25 211.0
26 214.0
27 529.0
28 392.0
29 321.0
30 277.0
31 162.0
32 787.0
33 260.0
34 81.0
35 998.0
36 189.0
37 63.0
38 442.0
39 131.0
40 952.0
41 206.0
42 419.0
43 75.0
44 274.0
45 582.0
46 155.0
47 67.0
48 85.0
49 358.0
50 542.0
51 216.0
52 251.0
53 267.0
54 838.0
55 977.0
56 126.0
57 134.0
58 609.0
59 643.0
60 161.0
61 407.0
62 351.0
63 50.0
64 239.0
65 376.0
66 941.0
67 230.0
68 544.0
69 504.0
70 287.0
71 223.0
72 695.0
73 184.0
74 300.0
75 579.0
76 725.0
77 765.0
78 770.0
79 504.0
80 100.0
81 68.0
82 665.0
83 409.0
84 575.0
85 385.0
86 324.0
87 243.0
88 5.0
89 170.0
90 212.0
91 142.0
92 221.0
93 497.0
94 467.0
95 47.0
96 505.0
97 967.0
98 31.0
99 180.0
100 205.0
101 85.0
;

param d :=
2 70
3 96
4 16
5 100
6 64
7 46
8 74
9 87
10 73
11 49
12 75
13 19
14 69
15 86
16 71
17 68
18 69
19 73
20 51
21 99
22 94
23 69
24 73
25 25
26 50
27 35
28 28
29 71
30 12
31 28
32 32
33 82
34 74
35 22
36 83
37 91
38 45
39 52
40 5
41 3
42 75
43 30
44 30
45 61
46 41
47 78
48 34
49 79
50 73
51 23
52 48
53 89
54 32
55 69
56 24
57 9
58 77
59 12
60 88
61 60
62 68
63 13
64 21
65 42
66 68
67 15
68 78
69 59
70 49
71 31
72 18
73 18
74 54
75 6
76 100
77 9
78 21
79 88
80 96
81 3
82 34
83 59
84 21
85 98
86 100
87 38
88 6
89 45
90 13
91 4
92 95
93 60
94 7
95 37
96 46
97 21
98 24
99 1
100 40
101 25
;
