data;

param Q := 80;
param K := 7;

param x0 := 717.0;
param y0 := 348.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 68.0
3 387.0
4 51.0
5 268.0
6 303.0
7 621.0
8 126.0
9 226.0
10 481.0
11 169.0
12 186.0
13 321.0
14 410.0
15 163.0
16 174.0
17 9.0
18 664.0
19 253.0
20 147.0
21 303.0
22 60.0
23 87.0
24 422.0
25 171.0
26 198.0
27 301.0
28 45.0
29 397.0
30 532.0
31 91.0
32 236.0
33 186.0
34 153.0
35 483.0
36 108.0
37 289.0
38 87.0
39 152.0
40 166.0
41 380.0
42 350.0
43 147.0
44 302.0
45 230.0
46 185.0
47 244.0
48 100.0
49 135.0
50 311.0
51 338.0
52 401.0
53 396.0
54 456.0
55 437.0
56 36.0
57 321.0
58 110.0
59 153.0
60 524.0
61 526.0
62 510.0
63 401.0
64 431.0
65 395.0
66 114.0
67 150.0
68 181.0
69 127.0
70 450.0
71 340.0
72 374.0
73 358.0
74 170.0
75 388.0
76 116.0
77 272.0
78 217.0
79 202.0
80 219.0
81 150.0
82 603.0
83 391.0
84 391.0
85 431.0
86 435.0
87 106.0
88 195.0
89 290.0
90 440.0
91 229.0
92 616.0
93 114.0
94 135.0
95 117.0
96 344.0
97 317.0
98 372.0
99 210.0
100 362.0
101 104.0
;

param y :=
2 650.0
3 163.0
4 656.0
5 563.0
6 225.0
7 210.0
8 645.0
9 642.0
10 394.0
11 645.0
12 690.0
13 790.0
14 482.0
15 391.0
16 636.0
17 635.0
18 498.0
19 664.0
20 744.0
21 333.0
22 574.0
23 784.0
24 128.0
25 573.0
26 610.0
27 703.0
28 725.0
29 227.0
30 136.0
31 624.0
32 708.0
33 649.0
34 822.0
35 386.0
36 577.0
37 657.0
38 719.0
39 650.0
40 626.0
41 253.0
42 596.0
43 580.0
44 173.0
45 632.0
46 527.0
47 741.0
48 674.0
49 649.0
50 285.0
51 484.0
52 277.0
53 132.0
54 103.0
55 506.0
56 549.0
57 50.0
58 314.0
59 641.0
60 183.0
61 349.0
62 60.0
63 161.0
64 363.0
65 257.0
66 682.0
67 533.0
68 501.0
69 642.0
70 162.0
71 237.0
72 180.0
73 265.0
74 593.0
75 680.0
76 532.0
77 221.0
78 620.0
79 658.0
80 625.0
81 199.0
82 195.0
83 268.0
84 197.0
85 265.0
86 171.0
87 649.0
88 652.0
89 274.0
90 141.0
91 661.0
92 263.0
93 626.0
94 641.0
95 662.0
96 748.0
97 282.0
98 205.0
99 630.0
100 172.0
101 891.0
;

param d :=
2 9
3 3
4 3
5 2
6 4
7 4
8 2
9 7
10 5
11 3
12 1
13 10
14 1
15 4
16 1
17 5
18 4
19 5
20 4
21 1
22 10
23 2
24 10
25 5
26 5
27 1
28 6
29 5
30 1
31 9
32 9
33 9
34 4
35 8
36 7
37 4
38 2
39 2
40 9
41 3
42 2
43 3
44 9
45 9
46 8
47 8
48 2
49 9
50 10
51 9
52 10
53 6
54 8
55 1
56 3
57 4
58 7
59 8
60 10
61 2
62 9
63 2
64 2
65 9
66 6
67 2
68 5
69 9
70 1
71 5
72 6
73 1
74 1
75 1
76 1
77 9
78 4
79 10
80 9
81 7
82 10
83 9
84 4
85 3
86 8
87 7
88 7
89 2
90 4
91 9
92 8
93 3
94 4
95 6
96 3
97 1
98 4
99 7
100 3
101 1
;
