data;

param Q := 58;
param K := 11;

param x0 := 962.0;
param y0 := 625.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 802.0
3 514.0
4 18.0
5 535.0
6 178.0
7 551.0
8 213.0
9 266.0
10 707.0
11 219.0
12 834.0
13 988.0
14 11.0
15 904.0
16 114.0
17 523.0
18 234.0
19 432.0
20 76.0
21 336.0
22 889.0
23 170.0
24 4.0
25 572.0
26 894.0
27 679.0
28 897.0
29 0.0
30 144.0
31 210.0
32 408.0
33 379.0
34 843.0
35 482.0
36 609.0
37 592.0
38 327.0
39 430.0
40 880.0
41 176.0
42 685.0
43 379.0
44 269.0
45 599.0
46 10.0
47 997.0
48 18.0
49 565.0
50 717.0
51 5.0
52 114.0
53 466.0
54 11.0
55 222.0
56 347.0
57 223.0
58 445.0
59 892.0
60 966.0
61 660.0
62 347.0
63 7.0
64 411.0
65 717.0
66 150.0
67 503.0
68 538.0
69 380.0
70 842.0
71 711.0
72 149.0
73 989.0
74 474.0
75 911.0
76 321.0
77 422.0
78 929.0
79 589.0
80 382.0
81 991.0
82 679.0
83 614.0
84 366.0
85 833.0
86 546.0
87 218.0
88 384.0
89 162.0
90 770.0
91 64.0
92 567.0
93 183.0
94 109.0
95 716.0
96 841.0
97 140.0
98 227.0
99 145.0
100 374.0
101 277.0
;

param y :=
2 775.0
3 776.0
4 531.0
5 88.0
6 333.0
7 544.0
8 705.0
9 560.0
10 298.0
11 825.0
12 212.0
13 666.0
14 595.0
15 185.0
16 399.0
17 620.0
18 940.0
19 23.0
20 579.0
21 911.0
22 136.0
23 100.0
24 392.0
25 637.0
26 381.0
27 158.0
28 83.0
29 255.0
30 723.0
31 606.0
32 671.0
33 692.0
34 607.0
35 574.0
36 298.0
37 184.0
38 264.0
39 221.0
40 652.0
41 169.0
42 556.0
43 848.0
44 39.0
45 154.0
46 811.0
47 887.0
48 972.0
49 507.0
50 731.0
51 271.0
52 118.0
53 335.0
54 919.0
55 272.0
56 991.0
57 156.0
58 882.0
59 34.0
60 667.0
61 812.0
62 180.0
63 593.0
64 269.0
65 401.0
66 962.0
67 336.0
68 951.0
69 458.0
70 530.0
71 959.0
72 810.0
73 538.0
74 334.0
75 562.0
76 260.0
77 729.0
78 691.0
79 242.0
80 761.0
81 138.0
82 500.0
83 132.0
84 845.0
85 947.0
86 984.0
87 844.0
88 892.0
89 614.0
90 617.0
91 148.0
92 860.0
93 661.0
94 980.0
95 40.0
96 322.0
97 710.0
98 83.0
99 140.0
100 31.0
101 493.0
;

param d :=
2 6
3 7
4 5
5 3
6 9
7 9
8 2
9 3
10 4
11 7
12 2
13 8
14 2
15 4
16 1
17 6
18 3
19 9
20 1
21 7
22 1
23 10
24 8
25 6
26 3
27 5
28 6
29 5
30 7
31 6
32 2
33 7
34 3
35 8
36 9
37 5
38 2
39 6
40 2
41 3
42 3
43 5
44 3
45 7
46 9
47 2
48 6
49 8
50 9
51 9
52 1
53 10
54 7
55 9
56 7
57 10
58 3
59 3
60 8
61 9
62 5
63 6
64 2
65 8
66 9
67 3
68 3
69 10
70 8
71 9
72 6
73 7
74 7
75 9
76 8
77 1
78 6
79 9
80 8
81 6
82 8
83 5
84 8
85 2
86 2
87 2
88 4
89 8
90 10
91 10
92 9
93 6
94 6
95 1
96 4
97 10
98 8
99 8
100 6
101 3
;
