data;

param Q := 181;
param K := 6;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 305.0
3 430.0
4 179.0
5 469.0
6 81.0
7 166.0
8 168.0
9 254.0
10 124.0
11 798.0
12 535.0
13 561.0
14 885.0
15 255.0
16 327.0
17 394.0
18 802.0
19 81.0
20 486.0
21 689.0
22 431.0
23 357.0
24 321.0
25 272.0
26 26.0
27 179.0
28 481.0
29 442.0
30 78.0
31 270.0
32 273.0
33 942.0
34 618.0
35 469.0
36 114.0
37 971.0
38 290.0
39 148.0
40 535.0
41 144.0
42 43.0
43 530.0
44 234.0
45 144.0
46 285.0
47 15.0
48 606.0
49 733.0
50 342.0
51 93.0
52 250.0
53 291.0
54 266.0
55 602.0
56 285.0
57 808.0
58 257.0
59 200.0
60 402.0
61 726.0
62 351.0
63 0.0
64 370.0
65 958.0
66 547.0
67 539.0
68 429.0
69 329.0
70 468.0
71 659.0
72 285.0
73 919.0
74 487.0
75 321.0
76 268.0
77 91.0
78 483.0
79 12.0
80 460.0
81 264.0
82 18.0
83 277.0
84 335.0
85 652.0
86 777.0
87 587.0
88 500.0
89 200.0
90 630.0
91 445.0
92 876.0
93 404.0
94 583.0
95 624.0
96 120.0
97 421.0
98 350.0
99 229.0
100 283.0
101 525.0
;

param y :=
2 929.0
3 550.0
4 504.0
5 293.0
6 848.0
7 971.0
8 639.0
9 572.0
10 654.0
11 891.0
12 930.0
13 895.0
14 374.0
15 534.0
16 599.0
17 568.0
18 34.0
19 729.0
20 484.0
21 831.0
22 829.0
23 768.0
24 574.0
25 946.0
26 628.0
27 807.0
28 558.0
29 165.0
30 413.0
31 981.0
32 425.0
33 645.0
34 906.0
35 360.0
36 157.0
37 246.0
38 601.0
39 782.0
40 502.0
41 335.0
42 718.0
43 808.0
44 566.0
45 781.0
46 624.0
47 795.0
48 910.0
49 692.0
50 602.0
51 748.0
52 254.0
53 691.0
54 573.0
55 857.0
56 433.0
57 13.0
58 656.0
59 617.0
60 148.0
61 791.0
62 494.0
63 301.0
64 135.0
65 389.0
66 629.0
67 278.0
68 523.0
69 461.0
70 246.0
71 294.0
72 681.0
73 246.0
74 946.0
75 645.0
76 683.0
77 694.0
78 503.0
79 705.0
80 662.0
81 623.0
82 374.0
83 979.0
84 832.0
85 483.0
86 562.0
87 783.0
88 612.0
89 826.0
90 483.0
91 487.0
92 633.0
93 513.0
94 616.0
95 978.0
96 308.0
97 362.0
98 558.0
99 518.0
100 396.0
101 828.0
;

param d :=
2 5
3 9
4 2
5 4
6 5
7 6
8 2
9 8
10 4
11 4
12 10
13 2
14 3
15 1
16 5
17 4
18 4
19 10
20 6
21 9
22 10
23 1
24 5
25 6
26 91
27 7
28 10
29 3
30 5
31 86
32 6
33 5
34 4
35 9
36 10
37 3
38 1
39 5
40 8
41 71
42 8
43 7
44 2
45 1
46 7
47 6
48 1
49 8
50 5
51 3
52 4
53 2
54 6
55 1
56 1
57 89
58 4
59 8
60 1
61 8
62 4
63 2
64 1
65 6
66 8
67 2
68 5
69 7
70 8
71 5
72 6
73 6
74 6
75 7
76 8
77 6
78 4
79 6
80 9
81 9
82 9
83 9
84 4
85 6
86 3
87 2
88 3
89 10
90 9
91 1
92 6
93 9
94 52
95 51
96 7
97 10
98 1
99 86
100 5
101 4
;
