data;

param Q := 25;
param K := 31;

param x0 := 930.0;
param y0 := 140.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 484.0
3 79.0
4 660.0
5 28.0
6 596.0
7 22.0
8 406.0
9 65.0
10 166.0
11 310.0
12 637.0
13 408.0
14 462.0
15 809.0
16 760.0
17 315.0
18 584.0
19 630.0
20 406.0
21 585.0
22 610.0
23 153.0
24 852.0
25 862.0
26 506.0
27 547.0
28 754.0
29 517.0
30 661.0
31 599.0
32 722.0
33 489.0
34 934.0
35 877.0
36 669.0
37 132.0
38 731.0
39 526.0
40 422.0
41 466.0
42 490.0
43 907.0
44 501.0
45 75.0
46 490.0
47 611.0
48 675.0
49 747.0
50 602.0
51 700.0
52 443.0
53 403.0
54 490.0
55 742.0
56 680.0
57 684.0
58 552.0
59 327.0
60 724.0
61 775.0
62 627.0
63 679.0
64 638.0
65 842.0
66 458.0
67 357.0
68 626.0
69 558.0
70 904.0
71 968.0
72 581.0
73 185.0
74 771.0
75 734.0
76 116.0
77 615.0
78 677.0
79 619.0
80 601.0
81 164.0
82 481.0
83 794.0
84 430.0
85 598.0
86 567.0
87 421.0
88 478.0
89 677.0
90 823.0
91 734.0
92 798.0
93 779.0
94 592.0
95 542.0
96 476.0
97 35.0
98 682.0
99 570.0
100 819.0
101 459.0
;

param y :=
2 295.0
3 631.0
4 184.0
5 695.0
6 468.0
7 207.0
8 552.0
9 596.0
10 964.0
11 196.0
12 670.0
13 38.0
14 990.0
15 921.0
16 148.0
17 398.0
18 44.0
19 113.0
20 485.0
21 300.0
22 85.0
23 222.0
24 834.0
25 370.0
26 563.0
27 179.0
28 928.0
29 37.0
30 284.0
31 157.0
32 68.0
33 736.0
34 390.0
35 452.0
36 65.0
37 748.0
38 555.0
39 436.0
40 654.0
41 567.0
42 456.0
43 327.0
44 259.0
45 398.0
46 508.0
47 61.0
48 184.0
49 11.0
50 193.0
51 10.0
52 21.0
53 111.0
54 26.0
55 460.0
56 59.0
57 99.0
58 548.0
59 274.0
60 583.0
61 42.0
62 37.0
63 8.0
64 45.0
65 200.0
66 941.0
67 871.0
68 90.0
69 251.0
70 669.0
71 18.0
72 470.0
73 209.0
74 670.0
75 22.0
76 646.0
77 392.0
78 17.0
79 70.0
80 265.0
81 250.0
82 252.0
83 24.0
84 135.0
85 272.0
86 570.0
87 170.0
88 36.0
89 12.0
90 996.0
91 98.0
92 375.0
93 310.0
94 142.0
95 167.0
96 304.0
97 203.0
98 52.0
99 167.0
100 117.0
101 525.0
;

param d :=
2 5
3 10
4 8
5 10
6 7
7 8
8 7
9 5
10 9
11 10
12 6
13 9
14 8
15 8
16 5
17 9
18 9
19 6
20 9
21 6
22 9
23 6
24 8
25 9
26 10
27 5
28 7
29 10
30 7
31 6
32 8
33 7
34 5
35 8
36 5
37 10
38 8
39 10
40 6
41 9
42 7
43 5
44 10
45 9
46 7
47 7
48 5
49 7
50 5
51 9
52 8
53 8
54 5
55 7
56 6
57 9
58 6
59 10
60 7
61 8
62 7
63 10
64 8
65 6
66 5
67 10
68 8
69 7
70 7
71 7
72 5
73 6
74 6
75 8
76 10
77 6
78 7
79 10
80 10
81 9
82 7
83 8
84 6
85 9
86 7
87 7
88 9
89 9
90 9
91 10
92 7
93 7
94 10
95 7
96 10
97 7
98 8
99 5
100 8
101 5
;
