data;

param Q := 35;
param K := 15;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 431.0
3 460.0
4 219.0
5 565.0
6 567.0
7 584.0
8 529.0
9 472.0
10 346.0
11 331.0
12 444.0
13 285.0
14 303.0
15 619.0
16 270.0
17 456.0
18 764.0
19 470.0
20 494.0
21 485.0
22 486.0
23 363.0
24 369.0
25 545.0
26 667.0
27 826.0
28 355.0
29 640.0
30 595.0
31 648.0
32 752.0
33 452.0
34 176.0
35 640.0
36 554.0
37 367.0
38 399.0
39 360.0
40 578.0
41 860.0
42 713.0
43 399.0
44 366.0
45 601.0
46 272.0
47 300.0
48 317.0
49 531.0
50 623.0
51 674.0
52 494.0
53 543.0
54 614.0
55 358.0
56 282.0
57 270.0
58 601.0
59 558.0
60 485.0
61 668.0
62 839.0
63 562.0
64 621.0
65 536.0
66 301.0
67 550.0
68 658.0
69 436.0
70 546.0
71 393.0
72 540.0
73 586.0
74 510.0
75 526.0
76 334.0
77 297.0
78 701.0
79 576.0
80 278.0
81 633.0
82 469.0
83 579.0
84 600.0
85 695.0
86 674.0
87 327.0
88 615.0
89 563.0
90 414.0
91 352.0
92 309.0
93 205.0
94 618.0
95 655.0
96 342.0
97 611.0
98 680.0
99 242.0
100 430.0
101 262.0
;

param y :=
2 569.0
3 647.0
4 684.0
5 840.0
6 326.0
7 453.0
8 625.0
9 334.0
10 567.0
11 681.0
12 866.0
13 666.0
14 666.0
15 647.0
16 660.0
17 571.0
18 824.0
19 753.0
20 423.0
21 397.0
22 862.0
23 320.0
24 622.0
25 304.0
26 317.0
27 821.0
28 716.0
29 767.0
30 701.0
31 746.0
32 634.0
33 376.0
34 750.0
35 712.0
36 470.0
37 683.0
38 701.0
39 775.0
40 706.0
41 714.0
42 714.0
43 708.0
44 705.0
45 462.0
46 645.0
47 654.0
48 670.0
49 839.0
50 543.0
51 480.0
52 384.0
53 757.0
54 709.0
55 694.0
56 609.0
57 657.0
58 716.0
59 661.0
60 695.0
61 422.0
62 521.0
63 516.0
64 637.0
65 844.0
66 418.0
67 522.0
68 708.0
69 743.0
70 438.0
71 692.0
72 490.0
73 631.0
74 496.0
75 714.0
76 836.0
77 732.0
78 588.0
79 575.0
80 636.0
81 501.0
82 717.0
83 559.0
84 594.0
85 418.0
86 278.0
87 688.0
88 415.0
89 609.0
90 707.0
91 531.0
92 707.0
93 604.0
94 731.0
95 526.0
96 799.0
97 399.0
98 632.0
99 772.0
100 448.0
101 912.0
;

param d :=
2 3
3 5
4 9
5 5
6 10
7 7
8 9
9 4
10 7
11 4
12 2
13 6
14 10
15 1
16 5
17 6
18 6
19 5
20 1
21 3
22 8
23 2
24 3
25 2
26 7
27 1
28 2
29 9
30 3
31 6
32 2
33 3
34 4
35 9
36 4
37 2
38 1
39 1
40 1
41 7
42 8
43 4
44 1
45 2
46 2
47 1
48 5
49 7
50 1
51 4
52 1
53 4
54 6
55 10
56 3
57 3
58 9
59 6
60 1
61 4
62 10
63 8
64 3
65 8
66 5
67 5
68 7
69 1
70 5
71 8
72 5
73 4
74 1
75 10
76 8
77 6
78 2
79 3
80 10
81 8
82 5
83 6
84 8
85 5
86 10
87 2
88 8
89 8
90 8
91 3
92 5
93 1
94 6
95 7
96 4
97 9
98 3
99 2
100 9
101 1
;
