data;

param Q := 628;
param K := 9;

param x0 := 727.0;
param y0 := 559.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 328.0
3 117.0
4 340.0
5 117.0
6 191.0
7 367.0
8 50.0
9 754.0
10 100.0
11 303.0
12 357.0
13 150.0
14 830.0
15 354.0
16 273.0
17 521.0
18 509.0
19 548.0
20 140.0
21 471.0
22 29.0
23 856.0
24 934.0
25 379.0
26 178.0
27 290.0
28 833.0
29 715.0
30 102.0
31 278.0
32 110.0
33 544.0
34 679.0
35 400.0
36 338.0
37 7.0
38 233.0
39 312.0
40 328.0
41 231.0
42 138.0
43 27.0
44 198.0
45 352.0
46 649.0
47 261.0
48 164.0
49 525.0
50 452.0
51 406.0
52 685.0
53 949.0
54 880.0
55 261.0
56 361.0
57 443.0
58 132.0
59 860.0
60 52.0
61 480.0
62 280.0
63 941.0
64 479.0
65 340.0
66 277.0
67 87.0
68 251.0
69 17.0
70 346.0
71 131.0
72 879.0
73 63.0
74 595.0
75 157.0
76 346.0
77 96.0
78 876.0
79 135.0
80 279.0
81 549.0
82 376.0
83 316.0
84 143.0
85 217.0
86 342.0
87 95.0
88 542.0
89 495.0
90 448.0
91 26.0
92 711.0
93 436.0
94 261.0
95 172.0
96 708.0
97 803.0
98 6.0
99 646.0
100 139.0
101 247.0
;

param y :=
2 824.0
3 826.0
4 318.0
5 112.0
6 217.0
7 219.0
8 534.0
9 633.0
10 722.0
11 275.0
12 23.0
13 712.0
14 0.0
15 353.0
16 449.0
17 394.0
18 1.0
19 123.0
20 693.0
21 79.0
22 700.0
23 1000.0
24 11.0
25 83.0
26 412.0
27 135.0
28 940.0
29 360.0
30 638.0
31 196.0
32 597.0
33 55.0
34 91.0
35 314.0
36 830.0
37 451.0
38 424.0
39 292.0
40 403.0
41 96.0
42 412.0
43 363.0
44 233.0
45 64.0
46 865.0
47 332.0
48 398.0
49 283.0
50 792.0
51 32.0
52 310.0
53 153.0
54 887.0
55 57.0
56 478.0
57 831.0
58 444.0
59 913.0
60 747.0
61 12.0
62 877.0
63 86.0
64 93.0
65 214.0
66 25.0
67 520.0
68 136.0
69 265.0
70 321.0
71 305.0
72 593.0
73 701.0
74 156.0
75 376.0
76 855.0
77 595.0
78 171.0
79 470.0
80 393.0
81 157.0
82 880.0
83 323.0
84 481.0
85 130.0
86 257.0
87 418.0
88 844.0
89 917.0
90 778.0
91 625.0
92 113.0
93 4.0
94 200.0
95 405.0
96 316.0
97 525.0
98 276.0
99 13.0
100 665.0
101 263.0
;

param d :=
2 23
3 49
4 90
5 52
6 51
7 89
8 47
9 63
10 16
11 55
12 85
13 33
14 10
15 94
16 97
17 40
18 48
19 34
20 10
21 90
22 31
23 65
24 16
25 66
26 90
27 64
28 78
29 18
30 30
31 72
32 46
33 12
34 20
35 88
36 2
37 76
38 61
39 91
40 51
41 70
42 89
43 76
44 65
45 72
46 64
47 62
48 85
49 22
50 26
51 95
52 43
53 33
54 97
55 91
56 59
57 49
58 59
59 51
60 36
61 55
62 42
63 27
64 62
65 59
66 62
67 37
68 83
69 66
70 100
71 75
72 85
73 17
74 22
75 93
76 31
77 37
78 46
79 68
80 92
81 19
82 24
83 69
84 64
85 90
86 88
87 55
88 61
89 24
90 24
91 19
92 21
93 97
94 66
95 94
96 20
97 79
98 59
99 18
100 23
101 89
;
