data;

param Q := 9;
param K := 12;

param x0 := 777.0;
param y0 := 874.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 512.0
3 635.0
4 291.0
5 151.0
6 334.0
7 557.0
8 179.0
9 739.0
10 767.0
11 746.0
12 675.0
13 170.0
14 670.0
15 215.0
16 431.0
17 293.0
18 529.0
19 264.0
20 402.0
21 878.0
22 297.0
23 585.0
24 424.0
25 799.0
26 922.0
27 966.0
28 521.0
29 732.0
30 344.0
31 315.0
32 243.0
33 294.0
34 491.0
35 82.0
36 22.0
37 193.0
38 634.0
39 531.0
40 466.0
41 402.0
42 757.0
43 11.0
44 351.0
45 630.0
46 867.0
47 167.0
48 454.0
49 180.0
50 260.0
51 176.0
52 205.0
53 642.0
54 789.0
55 403.0
56 929.0
57 245.0
58 745.0
59 389.0
60 401.0
61 477.0
62 949.0
63 515.0
64 453.0
65 350.0
66 757.0
67 205.0
68 870.0
69 767.0
70 255.0
71 645.0
72 739.0
73 717.0
74 677.0
75 497.0
76 201.0
77 749.0
78 728.0
79 612.0
80 675.0
81 594.0
82 871.0
83 462.0
84 734.0
85 250.0
86 295.0
87 846.0
88 369.0
89 231.0
90 640.0
91 435.0
92 419.0
93 475.0
94 290.0
95 282.0
96 650.0
97 768.0
98 611.0
99 13.0
100 362.0
101 676.0
;

param y :=
2 910.0
3 528.0
4 607.0
5 206.0
6 642.0
7 309.0
8 51.0
9 473.0
10 329.0
11 361.0
12 581.0
13 63.0
14 352.0
15 714.0
16 859.0
17 594.0
18 672.0
19 585.0
20 957.0
21 149.0
22 613.0
23 871.0
24 845.0
25 16.0
26 72.0
27 911.0
28 922.0
29 394.0
30 346.0
31 74.0
32 502.0
33 570.0
34 926.0
35 760.0
36 277.0
37 666.0
38 133.0
39 415.0
40 45.0
41 994.0
42 355.0
43 288.0
44 578.0
45 894.0
46 441.0
47 335.0
48 710.0
49 130.0
50 625.0
51 226.0
52 659.0
53 944.0
54 975.0
55 7.0
56 110.0
57 547.0
58 262.0
59 925.0
60 733.0
61 244.0
62 567.0
63 971.0
64 922.0
65 582.0
66 249.0
67 429.0
68 646.0
69 324.0
70 613.0
71 632.0
72 277.0
73 391.0
74 405.0
75 603.0
76 775.0
77 440.0
78 902.0
79 151.0
80 435.0
81 990.0
82 456.0
83 496.0
84 75.0
85 768.0
86 865.0
87 387.0
88 781.0
89 70.0
90 384.0
91 976.0
92 555.0
93 902.0
94 463.0
95 568.0
96 173.0
97 167.0
98 585.0
99 179.0
100 87.0
101 510.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
