data;

param Q := 8;
param K := 13;

param x0 := 686.0;
param y0 := 429.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 475.0
3 450.0
4 417.0
5 682.0
6 647.0
7 786.0
8 520.0
9 448.0
10 79.0
11 324.0
12 679.0
13 144.0
14 577.0
15 525.0
16 741.0
17 120.0
18 653.0
19 569.0
20 610.0
21 486.0
22 706.0
23 625.0
24 615.0
25 599.0
26 731.0
27 759.0
28 259.0
29 672.0
30 465.0
31 748.0
32 623.0
33 735.0
34 544.0
35 688.0
36 55.0
37 690.0
38 759.0
39 661.0
40 849.0
41 265.0
42 296.0
43 625.0
44 320.0
45 516.0
46 457.0
47 725.0
48 754.0
49 328.0
50 622.0
51 718.0
52 622.0
53 390.0
54 468.0
55 809.0
56 652.0
57 132.0
58 85.0
59 475.0
60 569.0
61 336.0
62 619.0
63 821.0
64 563.0
65 116.0
66 764.0
67 818.0
68 651.0
69 507.0
70 478.0
71 695.0
72 394.0
73 857.0
74 599.0
75 591.0
76 833.0
77 177.0
78 618.0
79 742.0
80 619.0
81 679.0
82 330.0
83 673.0
84 412.0
85 617.0
86 271.0
87 634.0
88 578.0
89 725.0
90 680.0
91 433.0
92 658.0
93 743.0
94 378.0
95 637.0
96 498.0
97 648.0
98 637.0
99 475.0
100 528.0
101 658.0
;

param y :=
2 346.0
3 722.0
4 301.0
5 166.0
6 263.0
7 326.0
8 142.0
9 174.0
10 661.0
11 244.0
12 110.0
13 805.0
14 717.0
15 251.0
16 729.0
17 749.0
18 939.0
19 753.0
20 569.0
21 197.0
22 679.0
23 201.0
24 262.0
25 200.0
26 147.0
27 789.0
28 785.0
29 667.0
30 128.0
31 102.0
32 65.0
33 726.0
34 681.0
35 152.0
36 728.0
37 109.0
38 746.0
39 315.0
40 797.0
41 221.0
42 157.0
43 377.0
44 895.0
45 760.0
46 760.0
47 729.0
48 80.0
49 1.0
50 313.0
51 621.0
52 353.0
53 290.0
54 432.0
55 743.0
56 628.0
57 753.0
58 936.0
59 243.0
60 430.0
61 180.0
62 684.0
63 152.0
64 295.0
65 126.0
66 224.0
67 707.0
68 37.0
69 111.0
70 753.0
71 378.0
72 241.0
73 728.0
74 73.0
75 39.0
76 633.0
77 640.0
78 307.0
79 119.0
80 335.0
81 136.0
82 668.0
83 699.0
84 138.0
85 632.0
86 250.0
87 698.0
88 257.0
89 675.0
90 318.0
91 23.0
92 299.0
93 738.0
94 280.0
95 327.0
96 163.0
97 286.0
98 85.0
99 301.0
100 686.0
101 289.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
