data;

param Q := 2068;
param K := 4;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 969.0
3 562.0
4 943.0
5 892.0
6 865.0
7 432.0
8 451.0
9 628.0
10 492.0
11 509.0
12 870.0
13 910.0
14 892.0
15 961.0
16 728.0
17 901.0
18 353.0
19 937.0
20 406.0
21 734.0
22 988.0
23 333.0
24 603.0
25 150.0
26 722.0
27 955.0
28 795.0
29 436.0
30 989.0
31 597.0
32 473.0
33 939.0
34 516.0
35 571.0
36 814.0
37 448.0
38 241.0
39 543.0
40 685.0
41 567.0
42 554.0
43 635.0
44 436.0
45 515.0
46 662.0
47 918.0
48 559.0
49 431.0
50 542.0
51 804.0
52 568.0
53 555.0
54 982.0
55 862.0
56 378.0
57 813.0
58 929.0
59 378.0
60 386.0
61 419.0
62 445.0
63 549.0
64 924.0
65 969.0
66 436.0
67 898.0
68 586.0
69 472.0
70 828.0
71 776.0
72 866.0
73 904.0
74 883.0
75 937.0
76 934.0
77 994.0
78 853.0
79 688.0
80 453.0
81 567.0
82 331.0
83 568.0
84 915.0
85 414.0
86 889.0
87 922.0
88 830.0
89 504.0
90 872.0
91 919.0
92 972.0
93 509.0
94 410.0
95 975.0
96 830.0
97 397.0
98 916.0
99 268.0
100 616.0
101 712.0
;

param y :=
2 109.0
3 546.0
4 116.0
5 591.0
6 668.0
7 404.0
8 368.0
9 274.0
10 475.0
11 585.0
12 554.0
13 539.0
14 76.0
15 418.0
16 520.0
17 560.0
18 429.0
19 471.0
20 626.0
21 415.0
22 75.0
23 524.0
24 219.0
25 493.0
26 517.0
27 492.0
28 135.0
29 517.0
30 550.0
31 220.0
32 557.0
33 25.0
34 417.0
35 288.0
36 74.0
37 538.0
38 477.0
39 334.0
40 512.0
41 321.0
42 259.0
43 334.0
44 417.0
45 545.0
46 399.0
47 48.0
48 490.0
49 417.0
50 249.0
51 138.0
52 284.0
53 552.0
54 113.0
55 578.0
56 461.0
57 32.0
58 287.0
59 541.0
60 513.0
61 494.0
62 488.0
63 134.0
64 104.0
65 298.0
66 508.0
67 514.0
68 311.0
69 125.0
70 92.0
71 104.0
72 108.0
73 135.0
74 171.0
75 499.0
76 97.0
77 544.0
78 586.0
79 728.0
80 382.0
81 645.0
82 459.0
83 219.0
84 205.0
85 506.0
86 504.0
87 508.0
88 534.0
89 214.0
90 495.0
91 452.0
92 113.0
93 579.0
94 492.0
95 524.0
96 117.0
97 451.0
98 85.0
99 472.0
100 360.0
101 708.0
;

param d :=
2 79
3 61
4 80
5 81
6 74
7 54
8 51
9 54
10 68
11 66
12 87
13 85
14 80
15 93
16 93
17 53
18 59
19 64
20 92
21 78
22 89
23 64
24 65
25 62
26 79
27 77
28 75
29 90
30 99
31 73
32 87
33 84
34 54
35 69
36 61
37 79
38 62
39 68
40 97
41 62
42 74
43 87
44 56
45 55
46 100
47 88
48 100
49 96
50 79
51 97
52 50
53 75
54 95
55 69
56 65
57 67
58 66
59 83
60 58
61 81
62 91
63 72
64 75
65 73
66 58
67 64
68 57
69 63
70 97
71 77
72 91
73 65
74 99
75 77
76 57
77 59
78 56
79 73
80 63
81 96
82 63
83 58
84 91
85 77
86 59
87 95
88 63
89 71
90 66
91 89
92 93
93 76
94 90
95 75
96 78
97 93
98 87
99 75
100 71
101 51
;
