data;

param Q := 362;
param K := 22;

param x0 := 895.0;
param y0 := 744.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 339.0
3 798.0
4 302.0
5 120.0
6 381.0
7 59.0
8 104.0
9 770.0
10 852.0
11 24.0
12 320.0
13 936.0
14 671.0
15 450.0
16 667.0
17 194.0
18 716.0
19 179.0
20 8.0
21 501.0
22 618.0
23 541.0
24 319.0
25 556.0
26 797.0
27 245.0
28 860.0
29 303.0
30 350.0
31 289.0
32 307.0
33 872.0
34 181.0
35 329.0
36 158.0
37 11.0
38 833.0
39 298.0
40 229.0
41 805.0
42 986.0
43 219.0
44 978.0
45 701.0
46 201.0
47 836.0
48 324.0
49 442.0
50 118.0
51 67.0
52 288.0
53 703.0
54 369.0
55 278.0
56 22.0
57 205.0
58 356.0
59 352.0
60 357.0
61 222.0
62 360.0
63 828.0
64 791.0
65 307.0
66 282.0
67 758.0
68 237.0
69 169.0
70 443.0
71 295.0
72 132.0
73 815.0
74 702.0
75 120.0
76 465.0
77 244.0
78 509.0
79 628.0
80 379.0
81 205.0
82 194.0
83 361.0
84 164.0
85 903.0
86 135.0
87 720.0
88 33.0
89 271.0
90 680.0
91 531.0
92 294.0
93 213.0
94 182.0
95 913.0
96 270.0
97 261.0
98 475.0
99 908.0
100 200.0
101 898.0
;

param y :=
2 719.0
3 165.0
4 334.0
5 103.0
6 595.0
7 178.0
8 106.0
9 898.0
10 987.0
11 52.0
12 762.0
13 119.0
14 218.0
15 216.0
16 155.0
17 959.0
18 249.0
19 549.0
20 65.0
21 106.0
22 577.0
23 932.0
24 924.0
25 66.0
26 120.0
27 323.0
28 218.0
29 591.0
30 973.0
31 703.0
32 582.0
33 139.0
34 708.0
35 216.0
36 326.0
37 51.0
38 162.0
39 45.0
40 722.0
41 340.0
42 143.0
43 506.0
44 630.0
45 306.0
46 362.0
47 374.0
48 920.0
49 807.0
50 426.0
51 539.0
52 628.0
53 398.0
54 725.0
55 874.0
56 159.0
57 341.0
58 800.0
59 583.0
60 544.0
61 301.0
62 866.0
63 368.0
64 214.0
65 754.0
66 450.0
67 919.0
68 347.0
69 806.0
70 96.0
71 224.0
72 950.0
73 652.0
74 589.0
75 102.0
76 513.0
77 563.0
78 387.0
79 497.0
80 948.0
81 365.0
82 320.0
83 422.0
84 303.0
85 990.0
86 831.0
87 857.0
88 139.0
89 848.0
90 683.0
91 873.0
92 934.0
93 338.0
94 661.0
95 424.0
96 594.0
97 888.0
98 400.0
99 818.0
100 328.0
101 684.0
;

param d :=
2 56
3 84
4 87
5 54
6 50
7 62
8 79
9 57
10 95
11 66
12 75
13 67
14 97
15 87
16 67
17 70
18 55
19 88
20 53
21 100
22 64
23 56
24 69
25 91
26 82
27 70
28 85
29 71
30 88
31 53
32 77
33 89
34 99
35 83
36 90
37 84
38 78
39 65
40 55
41 70
42 80
43 57
44 59
45 85
46 51
47 95
48 78
49 91
50 51
51 59
52 75
53 77
54 73
55 61
56 66
57 60
58 53
59 83
60 51
61 53
62 79
63 100
64 88
65 95
66 72
67 89
68 66
69 56
70 90
71 63
72 92
73 96
74 99
75 76
76 94
77 81
78 85
79 75
80 87
81 99
82 80
83 72
84 100
85 65
86 77
87 93
88 77
89 74
90 70
91 57
92 79
93 98
94 92
95 83
96 80
97 90
98 56
99 60
100 69
101 97
;
