data;

param Q := 434;
param K := 12;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 191.0
3 687.0
4 152.0
5 23.0
6 349.0
7 108.0
8 437.0
9 545.0
10 674.0
11 453.0
12 774.0
13 958.0
14 867.0
15 942.0
16 261.0
17 403.0
18 861.0
19 762.0
20 590.0
21 251.0
22 436.0
23 411.0
24 794.0
25 886.0
26 799.0
27 935.0
28 141.0
29 437.0
30 899.0
31 129.0
32 176.0
33 394.0
34 259.0
35 999.0
36 750.0
37 484.0
38 426.0
39 333.0
40 272.0
41 660.0
42 409.0
43 76.0
44 666.0
45 149.0
46 753.0
47 779.0
48 183.0
49 239.0
50 165.0
51 247.0
52 308.0
53 477.0
54 408.0
55 54.0
56 934.0
57 103.0
58 173.0
59 742.0
60 953.0
61 140.0
62 42.0
63 156.0
64 548.0
65 256.0
66 338.0
67 691.0
68 170.0
69 399.0
70 62.0
71 604.0
72 956.0
73 256.0
74 13.0
75 803.0
76 684.0
77 39.0
78 836.0
79 632.0
80 750.0
81 653.0
82 923.0
83 138.0
84 262.0
85 772.0
86 879.0
87 803.0
88 45.0
89 56.0
90 560.0
91 813.0
92 324.0
93 650.0
94 779.0
95 913.0
96 321.0
97 670.0
98 272.0
99 884.0
100 346.0
101 610.0
;

param y :=
2 412.0
3 460.0
4 8.0
5 625.0
6 907.0
7 778.0
8 478.0
9 424.0
10 753.0
11 567.0
12 120.0
13 225.0
14 814.0
15 583.0
16 655.0
17 620.0
18 525.0
19 505.0
20 828.0
21 154.0
22 824.0
23 376.0
24 835.0
25 137.0
26 183.0
27 439.0
28 929.0
29 814.0
30 84.0
31 655.0
32 975.0
33 855.0
34 526.0
35 440.0
36 699.0
37 634.0
38 538.0
39 393.0
40 307.0
41 1.0
42 716.0
43 24.0
44 516.0
45 717.0
46 288.0
47 157.0
48 102.0
49 630.0
50 127.0
51 748.0
52 400.0
53 262.0
54 530.0
55 19.0
56 642.0
57 848.0
58 52.0
59 26.0
60 363.0
61 321.0
62 7.0
63 160.0
64 213.0
65 392.0
66 557.0
67 169.0
68 531.0
69 319.0
70 836.0
71 857.0
72 695.0
73 353.0
74 99.0
75 491.0
76 125.0
77 565.0
78 553.0
79 388.0
80 694.0
81 780.0
82 673.0
83 299.0
84 102.0
85 849.0
86 58.0
87 573.0
88 449.0
89 936.0
90 10.0
91 259.0
92 325.0
93 752.0
94 578.0
95 307.0
96 598.0
97 750.0
98 247.0
99 965.0
100 173.0
101 974.0
;

param d :=
2 73
3 38
4 53
5 21
6 17
7 7
8 82
9 42
10 56
11 1
12 36
13 40
14 91
15 80
16 27
17 18
18 53
19 52
20 68
21 71
22 48
23 58
24 59
25 37
26 40
27 18
28 1
29 50
30 47
31 48
32 18
33 30
34 33
35 17
36 68
37 29
38 33
39 54
40 76
41 48
42 7
43 52
44 65
45 37
46 2
47 7
48 71
49 16
50 85
51 36
52 74
53 68
54 10
55 67
56 100
57 22
58 74
59 42
60 21
61 81
62 56
63 61
64 43
65 87
66 42
67 2
68 13
69 81
70 35
71 93
72 55
73 65
74 78
75 36
76 41
77 40
78 71
79 26
80 82
81 90
82 55
83 87
84 69
85 64
86 35
87 67
88 97
89 9
90 30
91 44
92 93
93 77
94 76
95 13
96 39
97 85
98 87
99 98
100 51
101 87
;
