data;

param Q := 935;
param K := 8;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 382.0
3 639.0
4 314.0
5 522.0
6 306.0
7 203.0
8 48.0
9 336.0
10 379.0
11 284.0
12 571.0
13 863.0
14 338.0
15 544.0
16 276.0
17 331.0
18 440.0
19 274.0
20 921.0
21 177.0
22 230.0
23 933.0
24 451.0
25 359.0
26 310.0
27 921.0
28 643.0
29 357.0
30 328.0
31 281.0
32 635.0
33 152.0
34 884.0
35 302.0
36 390.0
37 284.0
38 891.0
39 641.0
40 385.0
41 853.0
42 105.0
43 877.0
44 362.0
45 926.0
46 756.0
47 810.0
48 259.0
49 765.0
50 495.0
51 242.0
52 469.0
53 308.0
54 777.0
55 843.0
56 512.0
57 212.0
58 716.0
59 457.0
60 423.0
61 934.0
62 669.0
63 339.0
64 335.0
65 107.0
66 864.0
67 456.0
68 933.0
69 462.0
70 531.0
71 250.0
72 319.0
73 48.0
74 609.0
75 377.0
76 875.0
77 951.0
78 872.0
79 283.0
80 308.0
81 579.0
82 848.0
83 701.0
84 885.0
85 198.0
86 209.0
87 502.0
88 192.0
89 194.0
90 777.0
91 889.0
92 382.0
93 943.0
94 443.0
95 860.0
96 859.0
97 586.0
98 397.0
99 908.0
100 314.0
101 400.0
;

param y :=
2 853.0
3 347.0
4 337.0
5 511.0
6 896.0
7 913.0
8 777.0
9 887.0
10 298.0
11 935.0
12 35.0
13 393.0
14 911.0
15 723.0
16 513.0
17 246.0
18 857.0
19 310.0
20 321.0
21 716.0
22 975.0
23 368.0
24 383.0
25 870.0
26 841.0
27 386.0
28 561.0
29 418.0
30 378.0
31 339.0
32 532.0
33 439.0
34 381.0
35 833.0
36 972.0
37 327.0
38 341.0
39 603.0
40 270.0
41 358.0
42 940.0
43 491.0
44 767.0
45 385.0
46 408.0
47 720.0
48 424.0
49 493.0
50 521.0
51 488.0
52 492.0
53 917.0
54 558.0
55 406.0
56 510.0
57 335.0
58 515.0
59 251.0
60 876.0
61 376.0
62 335.0
63 199.0
64 350.0
65 265.0
66 396.0
67 772.0
68 422.0
69 430.0
70 543.0
71 910.0
72 871.0
73 639.0
74 443.0
75 327.0
76 415.0
77 310.0
78 361.0
79 806.0
80 338.0
81 507.0
82 349.0
83 597.0
84 488.0
85 304.0
86 842.0
87 487.0
88 938.0
89 878.0
90 441.0
91 412.0
92 898.0
93 362.0
94 379.0
95 253.0
96 466.0
97 524.0
98 411.0
99 383.0
100 843.0
101 167.0
;

param d :=
2 53
3 100
4 96
5 63
6 81
7 70
8 61
9 72
10 90
11 99
12 79
13 85
14 79
15 61
16 56
17 99
18 89
19 82
20 69
21 78
22 63
23 82
24 90
25 77
26 91
27 79
28 57
29 52
30 66
31 63
32 83
33 100
34 53
35 55
36 60
37 56
38 51
39 53
40 90
41 62
42 58
43 89
44 99
45 50
46 92
47 88
48 53
49 80
50 63
51 100
52 93
53 70
54 100
55 63
56 84
57 70
58 86
59 63
60 83
61 50
62 57
63 57
64 83
65 77
66 100
67 87
68 76
69 81
70 72
71 54
72 65
73 80
74 59
75 61
76 69
77 63
78 59
79 77
80 70
81 99
82 65
83 55
84 58
85 90
86 57
87 57
88 78
89 52
90 53
91 88
92 54
93 75
94 82
95 76
96 59
97 55
98 90
99 93
100 74
101 67
;
