data;

param Q := 914;
param K := 6;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 770.0
3 891.0
4 998.0
5 599.0
6 966.0
7 399.0
8 450.0
9 481.0
10 748.0
11 876.0
12 482.0
13 607.0
14 750.0
15 442.0
16 230.0
17 558.0
18 269.0
19 950.0
20 394.0
21 633.0
22 80.0
23 648.0
24 703.0
25 485.0
26 307.0
27 449.0
28 690.0
29 490.0
30 666.0
31 117.0
32 405.0
33 815.0
34 788.0
35 564.0
36 638.0
37 825.0
38 450.0
39 328.0
40 505.0
41 711.0
42 576.0
43 723.0
44 823.0
45 478.0
46 548.0
47 372.0
48 487.0
49 171.0
50 652.0
51 636.0
52 16.0
53 451.0
54 949.0
55 334.0
56 864.0
57 103.0
58 996.0
59 857.0
60 609.0
61 814.0
62 854.0
63 922.0
64 571.0
65 987.0
66 873.0
67 868.0
68 633.0
69 350.0
70 562.0
71 613.0
72 478.0
73 521.0
74 884.0
75 757.0
76 877.0
77 553.0
78 901.0
79 861.0
80 840.0
81 150.0
82 169.0
83 546.0
84 459.0
85 579.0
86 889.0
87 943.0
88 765.0
89 582.0
90 146.0
91 832.0
92 894.0
93 917.0
94 896.0
95 747.0
96 504.0
97 649.0
98 968.0
99 698.0
100 82.0
101 739.0
;

param y :=
2 42.0
3 353.0
4 705.0
5 14.0
6 834.0
7 282.0
8 61.0
9 502.0
10 453.0
11 786.0
12 699.0
13 936.0
14 16.0
15 533.0
16 854.0
17 973.0
18 667.0
19 479.0
20 201.0
21 875.0
22 900.0
23 300.0
24 934.0
25 653.0
26 770.0
27 256.0
28 254.0
29 700.0
30 911.0
31 372.0
32 480.0
33 857.0
34 789.0
35 467.0
36 850.0
37 619.0
38 560.0
39 301.0
40 689.0
41 712.0
42 690.0
43 325.0
44 782.0
45 42.0
46 996.0
47 739.0
48 478.0
49 404.0
50 823.0
51 940.0
52 135.0
53 866.0
54 545.0
55 722.0
56 396.0
57 921.0
58 665.0
59 420.0
60 941.0
61 345.0
62 922.0
63 369.0
64 28.0
65 634.0
66 815.0
67 69.0
68 901.0
69 962.0
70 157.0
71 758.0
72 754.0
73 78.0
74 417.0
75 477.0
76 444.0
77 133.0
78 92.0
79 811.0
80 718.0
81 120.0
82 150.0
83 813.0
84 598.0
85 53.0
86 328.0
87 465.0
88 380.0
89 924.0
90 274.0
91 466.0
92 629.0
93 544.0
94 377.0
95 575.0
96 5.0
97 75.0
98 316.0
99 807.0
100 660.0
101 837.0
;

param d :=
2 40
3 28
4 61
5 4
6 83
7 51
8 59
9 32
10 9
11 69
12 38
13 77
14 17
15 46
16 23
17 53
18 24
19 39
20 60
21 62
22 3
23 15
24 52
25 12
26 45
27 74
28 11
29 6
30 98
31 91
32 73
33 69
34 99
35 36
36 70
37 97
38 34
39 84
40 75
41 67
42 89
43 32
44 99
45 86
46 63
47 10
48 55
49 66
50 55
51 100
52 54
53 41
54 93
55 29
56 31
57 47
58 51
59 49
60 58
61 7
62 60
63 31
64 20
65 72
66 95
67 43
68 60
69 30
70 18
71 56
72 45
73 11
74 20
75 9
76 25
77 16
78 40
79 62
80 57
81 52
82 66
83 88
84 44
85 22
86 36
87 40
88 7
89 84
90 81
91 22
92 82
93 98
94 17
95 51
96 9
97 14
98 48
99 77
100 36
101 79
;
