data;

param Q := 107;
param K := 5;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 715.0
3 96.0
4 213.0
5 129.0
6 74.0
7 623.0
8 446.0
9 289.0
10 206.0
11 279.0
12 773.0
13 356.0
14 895.0
15 181.0
16 782.0
17 819.0
18 852.0
19 206.0
20 731.0
21 50.0
22 409.0
23 265.0
24 305.0
25 908.0
26 816.0
27 211.0
28 317.0
29 428.0
30 243.0
31 243.0
32 198.0
33 712.0
34 95.0
35 206.0
36 680.0
37 989.0
38 157.0
39 280.0
40 797.0
41 842.0
42 809.0
43 756.0
44 199.0
45 341.0
46 865.0
47 425.0
48 363.0
49 10.0
50 198.0
51 999.0
52 295.0
53 908.0
54 283.0
55 175.0
56 379.0
57 181.0
58 885.0
59 844.0
60 769.0
61 299.0
62 18.0
63 15.0
64 32.0
65 86.0
66 199.0
67 21.0
68 332.0
69 186.0
70 836.0
71 62.0
72 311.0
73 258.0
74 738.0
75 155.0
76 348.0
77 136.0
78 57.0
79 346.0
80 778.0
81 332.0
82 202.0
83 122.0
84 332.0
85 45.0
86 274.0
87 838.0
88 319.0
89 156.0
90 593.0
91 242.0
92 795.0
93 11.0
94 737.0
95 76.0
96 987.0
97 296.0
98 836.0
99 503.0
100 192.0
101 764.0
;

param y :=
2 203.0
3 77.0
4 99.0
5 73.0
6 182.0
7 783.0
8 689.0
9 869.0
10 21.0
11 865.0
12 150.0
13 832.0
14 243.0
15 262.0
16 271.0
17 173.0
18 185.0
19 5.0
20 111.0
21 134.0
22 788.0
23 63.0
24 13.0
25 1.0
26 190.0
27 68.0
28 821.0
29 191.0
30 76.0
31 215.0
32 133.0
33 185.0
34 51.0
35 210.0
36 71.0
37 71.0
38 42.0
39 832.0
40 241.0
41 150.0
42 142.0
43 214.0
44 33.0
45 776.0
46 167.0
47 871.0
48 880.0
49 126.0
50 168.0
51 39.0
52 805.0
53 113.0
54 700.0
55 79.0
56 189.0
57 889.0
58 225.0
59 167.0
60 138.0
61 742.0
62 68.0
63 114.0
64 4.0
65 124.0
66 104.0
67 51.0
68 110.0
69 92.0
70 235.0
71 421.0
72 813.0
73 592.0
74 102.0
75 783.0
76 833.0
77 50.0
78 82.0
79 736.0
80 181.0
81 132.0
82 859.0
83 39.0
84 714.0
85 52.0
86 97.0
87 137.0
88 839.0
89 811.0
90 330.0
91 49.0
92 203.0
93 178.0
94 226.0
95 269.0
96 204.0
97 319.0
98 152.0
99 806.0
100 66.0
101 147.0
;

param d :=
2 1
3 7
4 4
5 8
6 7
7 6
8 10
9 3
10 6
11 2
12 2
13 6
14 2
15 7
16 9
17 5
18 4
19 1
20 7
21 4
22 1
23 2
24 8
25 5
26 5
27 1
28 2
29 5
30 4
31 6
32 6
33 8
34 5
35 2
36 8
37 4
38 7
39 4
40 3
41 4
42 4
43 8
44 7
45 4
46 7
47 6
48 6
49 2
50 5
51 5
52 5
53 2
54 5
55 4
56 5
57 3
58 1
59 6
60 7
61 9
62 6
63 8
64 8
65 9
66 5
67 2
68 5
69 1
70 6
71 2
72 3
73 3
74 9
75 8
76 4
77 9
78 1
79 5
80 2
81 5
82 1
83 10
84 7
85 10
86 4
87 4
88 7
89 6
90 2
91 2
92 8
93 9
94 4
95 9
96 5
97 6
98 8
99 7
100 2
101 1
;
