data;

param Q := 637;
param K := 12;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 834.0
3 393.0
4 491.0
5 15.0
6 165.0
7 1000.0
8 860.0
9 286.0
10 937.0
11 970.0
12 913.0
13 884.0
14 717.0
15 485.0
16 321.0
17 903.0
18 870.0
19 268.0
20 543.0
21 213.0
22 166.0
23 354.0
24 792.0
25 777.0
26 915.0
27 840.0
28 622.0
29 40.0
30 989.0
31 812.0
32 825.0
33 888.0
34 503.0
35 8.0
36 866.0
37 728.0
38 539.0
39 776.0
40 540.0
41 867.0
42 990.0
43 933.0
44 548.0
45 629.0
46 790.0
47 569.0
48 559.0
49 570.0
50 967.0
51 580.0
52 794.0
53 605.0
54 728.0
55 941.0
56 620.0
57 150.0
58 831.0
59 917.0
60 905.0
61 396.0
62 615.0
63 588.0
64 558.0
65 934.0
66 490.0
67 230.0
68 907.0
69 568.0
70 958.0
71 151.0
72 683.0
73 949.0
74 586.0
75 467.0
76 554.0
77 65.0
78 174.0
79 820.0
80 832.0
81 387.0
82 563.0
83 695.0
84 506.0
85 984.0
86 749.0
87 890.0
88 553.0
89 417.0
90 773.0
91 428.0
92 528.0
93 579.0
94 104.0
95 584.0
96 631.0
97 950.0
98 453.0
99 874.0
100 685.0
101 793.0
;

param y :=
2 423.0
3 813.0
4 190.0
5 89.0
6 342.0
7 746.0
8 424.0
9 849.0
10 811.0
11 545.0
12 663.0
13 773.0
14 776.0
15 488.0
16 470.0
17 697.0
18 654.0
19 226.0
20 459.0
21 545.0
22 501.0
23 106.0
24 302.0
25 402.0
26 746.0
27 237.0
28 350.0
29 331.0
30 757.0
31 561.0
32 787.0
33 797.0
34 490.0
35 969.0
36 896.0
37 823.0
38 918.0
39 100.0
40 453.0
41 54.0
42 483.0
43 556.0
44 695.0
45 479.0
46 970.0
47 471.0
48 588.0
49 539.0
50 204.0
51 594.0
52 606.0
53 440.0
54 609.0
55 543.0
56 479.0
57 961.0
58 264.0
59 699.0
60 712.0
61 607.0
62 498.0
63 203.0
64 806.0
65 772.0
66 523.0
67 424.0
68 709.0
69 209.0
70 669.0
71 786.0
72 391.0
73 724.0
74 490.0
75 368.0
76 466.0
77 384.0
78 648.0
79 949.0
80 748.0
81 543.0
82 962.0
83 565.0
84 848.0
85 798.0
86 482.0
87 769.0
88 547.0
89 945.0
90 783.0
91 17.0
92 121.0
93 474.0
94 847.0
95 76.0
96 534.0
97 549.0
98 409.0
99 699.0
100 915.0
101 745.0
;

param d :=
2 88
3 93
4 51
5 69
6 53
7 58
8 91
9 64
10 53
11 72
12 71
13 56
14 69
15 77
16 86
17 81
18 61
19 93
20 94
21 68
22 71
23 52
24 85
25 65
26 96
27 50
28 66
29 50
30 54
31 77
32 99
33 66
34 51
35 53
36 61
37 95
38 75
39 93
40 67
41 92
42 60
43 91
44 90
45 61
46 100
47 51
48 70
49 96
50 78
51 54
52 64
53 60
54 67
55 96
56 90
57 58
58 52
59 87
60 70
61 99
62 85
63 75
64 88
65 59
66 81
67 56
68 93
69 93
70 56
71 59
72 61
73 90
74 89
75 83
76 73
77 88
78 97
79 57
80 85
81 55
82 69
83 61
84 56
85 62
86 73
87 90
88 61
89 79
90 82
91 99
92 56
93 83
94 52
95 63
96 54
97 62
98 100
99 92
100 65
101 55
;
