data;

param Q := 1130;
param K := 5;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 600.0
3 249.0
4 913.0
5 538.0
6 966.0
7 422.0
8 388.0
9 458.0
10 713.0
11 625.0
12 438.0
13 196.0
14 505.0
15 438.0
16 312.0
17 458.0
18 762.0
19 469.0
20 296.0
21 462.0
22 532.0
23 502.0
24 627.0
25 472.0
26 51.0
27 472.0
28 197.0
29 532.0
30 907.0
31 484.0
32 542.0
33 913.0
34 704.0
35 556.0
36 299.0
37 348.0
38 565.0
39 369.0
40 545.0
41 927.0
42 56.0
43 567.0
44 897.0
45 403.0
46 513.0
47 481.0
48 427.0
49 604.0
50 653.0
51 587.0
52 292.0
53 439.0
54 518.0
55 616.0
56 249.0
57 507.0
58 427.0
59 739.0
60 498.0
61 379.0
62 410.0
63 524.0
64 93.0
65 808.0
66 759.0
67 37.0
68 706.0
69 387.0
70 164.0
71 263.0
72 65.0
73 724.0
74 520.0
75 855.0
76 431.0
77 979.0
78 709.0
79 680.0
80 425.0
81 872.0
82 499.0
83 524.0
84 431.0
85 607.0
86 327.0
87 438.0
88 384.0
89 506.0
90 509.0
91 603.0
92 502.0
93 469.0
94 472.0
95 450.0
96 450.0
97 445.0
98 213.0
99 742.0
100 264.0
101 469.0
;

param y :=
2 712.0
3 293.0
4 577.0
5 615.0
6 472.0
7 470.0
8 287.0
9 668.0
10 795.0
11 583.0
12 176.0
13 940.0
14 584.0
15 510.0
16 658.0
17 600.0
18 389.0
19 528.0
20 561.0
21 349.0
22 478.0
23 659.0
24 876.0
25 589.0
26 148.0
27 522.0
28 95.0
29 501.0
30 163.0
31 624.0
32 819.0
33 982.0
34 509.0
35 630.0
36 471.0
37 618.0
38 924.0
39 568.0
40 390.0
41 665.0
42 181.0
43 370.0
44 764.0
45 407.0
46 415.0
47 889.0
48 549.0
49 886.0
50 241.0
51 506.0
52 611.0
53 460.0
54 689.0
55 228.0
56 560.0
57 20.0
58 598.0
59 459.0
60 435.0
61 427.0
62 490.0
63 477.0
64 665.0
65 848.0
66 210.0
67 558.0
68 969.0
69 491.0
70 336.0
71 580.0
72 202.0
73 580.0
74 952.0
75 992.0
76 256.0
77 165.0
78 213.0
79 642.0
80 418.0
81 820.0
82 527.0
83 625.0
84 687.0
85 730.0
86 371.0
87 96.0
88 474.0
89 599.0
90 651.0
91 391.0
92 545.0
93 526.0
94 615.0
95 974.0
96 597.0
97 490.0
98 904.0
99 17.0
100 848.0
101 403.0
;

param d :=
2 15
3 33
4 60
5 63
6 4
7 76
8 94
9 91
10 77
11 23
12 79
13 45
14 36
15 12
16 53
17 8
18 89
19 67
20 68
21 32
22 34
23 66
24 38
25 69
26 97
27 74
28 86
29 48
30 21
31 10
32 63
33 58
34 11
35 26
36 38
37 66
38 98
39 39
40 19
41 86
42 91
43 13
44 40
45 17
46 74
47 2
48 55
49 27
50 39
51 27
52 78
53 93
54 15
55 47
56 95
57 90
58 20
59 58
60 73
61 98
62 11
63 41
64 94
65 14
66 38
67 70
68 9
69 17
70 50
71 46
72 91
73 60
74 47
75 47
76 42
77 18
78 70
79 93
80 89
81 89
82 52
83 80
84 87
85 99
86 77
87 54
88 52
89 81
90 35
91 52
92 75
93 88
94 92
95 95
96 71
97 89
98 48
99 33
100 78
101 77
;
