data;

param Q := 222;
param K := 3;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 437.0
3 143.0
4 1.0
5 80.0
6 165.0
7 62.0
8 77.0
9 112.0
10 480.0
11 218.0
12 706.0
13 97.0
14 258.0
15 154.0
16 330.0
17 390.0
18 726.0
19 175.0
20 280.0
21 127.0
22 174.0
23 554.0
24 597.0
25 448.0
26 238.0
27 85.0
28 228.0
29 41.0
30 441.0
31 292.0
32 219.0
33 2.0
34 566.0
35 453.0
36 141.0
37 461.0
38 20.0
39 404.0
40 545.0
41 103.0
42 430.0
43 75.0
44 117.0
45 15.0
46 515.0
47 374.0
48 176.0
49 137.0
50 16.0
51 660.0
52 131.0
53 520.0
54 85.0
55 518.0
56 450.0
57 7.0
58 54.0
59 583.0
60 85.0
61 524.0
62 27.0
63 114.0
64 658.0
65 560.0
66 446.0
67 75.0
68 441.0
69 201.0
70 401.0
71 450.0
72 187.0
73 156.0
74 454.0
75 36.0
76 50.0
77 542.0
78 581.0
79 387.0
80 66.0
81 538.0
82 567.0
83 557.0
84 432.0
85 437.0
86 168.0
87 606.0
88 474.0
89 568.0
90 70.0
91 497.0
92 234.0
93 473.0
94 561.0
95 434.0
96 156.0
97 145.0
98 458.0
99 24.0
100 163.0
101 386.0
;

param y :=
2 797.0
3 43.0
4 83.0
5 78.0
6 68.0
7 93.0
8 104.0
9 172.0
10 829.0
11 825.0
12 720.0
13 184.0
14 774.0
15 116.0
16 273.0
17 779.0
18 690.0
19 168.0
20 130.0
21 97.0
22 239.0
23 933.0
24 749.0
25 838.0
26 186.0
27 74.0
28 147.0
29 207.0
30 774.0
31 814.0
32 106.0
33 162.0
34 875.0
35 930.0
36 405.0
37 864.0
38 87.0
39 895.0
40 892.0
41 104.0
42 720.0
43 175.0
44 111.0
45 161.0
46 735.0
47 902.0
48 206.0
49 121.0
50 101.0
51 771.0
52 87.0
53 884.0
54 70.0
55 837.0
56 829.0
57 143.0
58 236.0
59 882.0
60 36.0
61 964.0
62 63.0
63 193.0
64 891.0
65 845.0
66 614.0
67 172.0
68 793.0
69 222.0
70 904.0
71 902.0
72 155.0
73 124.0
74 889.0
75 77.0
76 157.0
77 795.0
78 681.0
79 930.0
80 127.0
81 899.0
82 807.0
83 789.0
84 785.0
85 975.0
86 181.0
87 904.0
88 841.0
89 857.0
90 24.0
91 855.0
92 86.0
93 946.0
94 861.0
95 785.0
96 148.0
97 140.0
98 891.0
99 32.0
100 234.0
101 716.0
;

param d :=
2 2
3 8
4 2
5 8
6 7
7 2
8 4
9 8
10 7
11 7
12 8
13 10
14 5
15 9
16 4
17 7
18 10
19 2
20 1
21 5
22 3
23 8
24 5
25 8
26 6
27 1
28 1
29 10
30 2
31 10
32 3
33 3
34 8
35 8
36 9
37 10
38 8
39 9
40 5
41 3
42 10
43 6
44 4
45 1
46 5
47 1
48 3
49 4
50 8
51 2
52 1
53 4
54 8
55 8
56 1
57 3
58 1
59 2
60 5
61 7
62 5
63 4
64 8
65 2
66 8
67 6
68 3
69 4
70 6
71 6
72 2
73 9
74 10
75 3
76 7
77 9
78 2
79 8
80 8
81 9
82 2
83 6
84 2
85 5
86 3
87 3
88 2
89 5
90 10
91 3
92 9
93 3
94 10
95 8
96 9
97 6
98 3
99 1
100 7
101 9
;
