data;

param Q := 334;
param K := 16;

param x0 := 917.0;
param y0 := 923.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 220.0
3 136.0
4 192.0
5 164.0
6 108.0
7 121.0
8 121.0
9 186.0
10 94.0
11 4.0
12 169.0
13 97.0
14 119.0
15 64.0
16 199.0
17 341.0
18 162.0
19 175.0
20 159.0
21 75.0
22 177.0
23 70.0
24 362.0
25 113.0
26 79.0
27 286.0
28 247.0
29 216.0
30 109.0
31 142.0
32 248.0
33 197.0
34 116.0
35 90.0
36 138.0
37 92.0
38 171.0
39 110.0
40 16.0
41 160.0
42 149.0
43 143.0
44 123.0
45 124.0
46 279.0
47 106.0
48 142.0
49 66.0
50 73.0
51 130.0
52 98.0
53 179.0
54 49.0
55 170.0
56 310.0
57 125.0
58 98.0
59 63.0
60 182.0
61 228.0
62 127.0
63 82.0
64 183.0
65 294.0
66 202.0
67 289.0
68 191.0
69 104.0
70 68.0
71 9.0
72 388.0
73 26.0
74 162.0
75 114.0
76 99.0
77 160.0
78 341.0
79 85.0
80 198.0
81 2.0
82 145.0
83 217.0
84 178.0
85 201.0
86 154.0
87 338.0
88 61.0
89 161.0
90 61.0
91 157.0
92 98.0
93 148.0
94 81.0
95 102.0
96 146.0
97 144.0
98 130.0
99 16.0
100 161.0
101 307.0
;

param y :=
2 869.0
3 141.0
4 107.0
5 57.0
6 94.0
7 143.0
8 14.0
9 819.0
10 173.0
11 883.0
12 950.0
13 113.0
14 89.0
15 950.0
16 885.0
17 762.0
18 885.0
19 43.0
20 159.0
21 900.0
22 810.0
23 191.0
24 33.0
25 237.0
26 145.0
27 829.0
28 924.0
29 248.0
30 147.0
31 147.0
32 69.0
33 538.0
34 518.0
35 784.0
36 924.0
37 856.0
38 208.0
39 944.0
40 861.0
41 780.0
42 811.0
43 750.0
44 201.0
45 185.0
46 786.0
47 916.0
48 871.0
49 833.0
50 861.0
51 963.0
52 847.0
53 61.0
54 190.0
55 50.0
56 836.0
57 172.0
58 977.0
59 125.0
60 879.0
61 973.0
62 795.0
63 860.0
64 871.0
65 872.0
66 714.0
67 174.0
68 143.0
69 127.0
70 944.0
71 765.0
72 983.0
73 811.0
74 761.0
75 818.0
76 763.0
77 763.0
78 341.0
79 128.0
80 838.0
81 904.0
82 46.0
83 906.0
84 384.0
85 832.0
86 276.0
87 36.0
88 108.0
89 888.0
90 136.0
91 692.0
92 180.0
93 187.0
94 116.0
95 862.0
96 208.0
97 122.0
98 834.0
99 217.0
100 861.0
101 75.0
;

param d :=
2 10
3 73
4 75
5 72
6 96
7 69
8 88
9 22
10 59
11 42
12 38
13 58
14 76
15 35
16 16
17 49
18 35
19 85
20 66
21 41
22 6
23 94
24 69
25 51
26 57
27 15
28 17
29 81
30 100
31 88
32 92
33 12
34 39
35 46
36 47
37 11
38 89
39 14
40 12
41 30
42 3
43 46
44 54
45 98
46 24
47 24
48 6
49 26
50 10
51 30
52 39
53 72
54 91
55 80
56 39
57 93
58 10
59 67
60 5
61 39
62 16
63 45
64 42
65 4
66 50
67 97
68 76
69 74
70 36
71 46
72 16
73 46
74 37
75 3
76 49
77 11
78 99
79 86
80 50
81 26
82 55
83 26
84 88
85 8
86 75
87 86
88 60
89 46
90 79
91 49
92 79
93 63
94 88
95 36
96 95
97 82
98 16
99 56
100 18
101 83
;
