data;

param Q := 1194;
param K := 5;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 92.0
3 524.0
4 759.0
5 448.0
6 597.0
7 593.0
8 207.0
9 241.0
10 917.0
11 541.0
12 731.0
13 536.0
14 46.0
15 648.0
16 898.0
17 262.0
18 831.0
19 94.0
20 523.0
21 709.0
22 371.0
23 599.0
24 170.0
25 239.0
26 634.0
27 153.0
28 2.0
29 293.0
30 472.0
31 65.0
32 460.0
33 71.0
34 139.0
35 85.0
36 42.0
37 558.0
38 141.0
39 43.0
40 208.0
41 611.0
42 99.0
43 565.0
44 641.0
45 579.0
46 802.0
47 702.0
48 660.0
49 597.0
50 726.0
51 501.0
52 519.0
53 545.0
54 511.0
55 603.0
56 23.0
57 419.0
58 131.0
59 588.0
60 710.0
61 1.0
62 708.0
63 713.0
64 265.0
65 358.0
66 831.0
67 656.0
68 548.0
69 326.0
70 636.0
71 68.0
72 218.0
73 556.0
74 535.0
75 430.0
76 435.0
77 196.0
78 117.0
79 221.0
80 481.0
81 184.0
82 427.0
83 43.0
84 144.0
85 72.0
86 300.0
87 369.0
88 374.0
89 599.0
90 568.0
91 503.0
92 818.0
93 484.0
94 681.0
95 468.0
96 546.0
97 739.0
98 296.0
99 329.0
100 77.0
101 448.0
;

param y :=
2 229.0
3 354.0
4 395.0
5 195.0
6 143.0
7 220.0
8 505.0
9 440.0
10 264.0
11 293.0
12 171.0
13 198.0
14 521.0
15 293.0
16 452.0
17 457.0
18 125.0
19 202.0
20 306.0
21 511.0
22 189.0
23 258.0
24 526.0
25 67.0
26 143.0
27 400.0
28 95.0
29 365.0
30 258.0
31 239.0
32 232.0
33 212.0
34 456.0
35 507.0
36 505.0
37 198.0
38 433.0
39 218.0
40 224.0
41 294.0
42 538.0
43 231.0
44 98.0
45 384.0
46 40.0
47 253.0
48 169.0
49 331.0
50 234.0
51 301.0
52 322.0
53 162.0
54 232.0
55 245.0
56 132.0
57 381.0
58 433.0
59 246.0
60 92.0
61 257.0
62 237.0
63 171.0
64 421.0
65 122.0
66 290.0
67 163.0
68 306.0
69 215.0
70 236.0
71 254.0
72 403.0
73 281.0
74 322.0
75 262.0
76 258.0
77 441.0
78 518.0
79 484.0
80 272.0
81 400.0
82 214.0
83 302.0
84 408.0
85 176.0
86 217.0
87 312.0
88 396.0
89 228.0
90 252.0
91 459.0
92 261.0
93 273.0
94 156.0
95 242.0
96 252.0
97 215.0
98 319.0
99 61.0
100 231.0
101 99.0
;

param d :=
2 55
3 15
4 44
5 85
6 10
7 23
8 14
9 88
10 15
11 17
12 46
13 46
14 1
15 12
16 17
17 64
18 47
19 61
20 47
21 82
22 57
23 46
24 19
25 77
26 43
27 70
28 79
29 68
30 87
31 97
32 87
33 97
34 97
35 4
36 50
37 44
38 52
39 54
40 58
41 1
42 45
43 14
44 20
45 13
46 34
47 33
48 25
49 43
50 37
51 6
52 30
53 41
54 8
55 9
56 95
57 52
58 80
59 25
60 10
61 79
62 25
63 3
64 52
65 79
66 44
67 31
68 17
69 90
70 36
71 71
72 82
73 24
74 40
75 86
76 98
77 95
78 40
79 96
80 77
81 68
82 54
83 99
84 62
85 93
86 57
87 91
88 95
89 42
90 27
91 36
92 31
93 93
94 33
95 76
96 29
97 12
98 56
99 79
100 99
101 69
;
