data;

param Q := 258;
param K := 17;

param x0 := 649.0;
param y0 := 129.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 508.0
3 223.0
4 550.0
5 512.0
6 443.0
7 334.0
8 468.0
9 468.0
10 368.0
11 455.0
12 434.0
13 602.0
14 478.0
15 315.0
16 392.0
17 515.0
18 605.0
19 471.0
20 479.0
21 602.0
22 729.0
23 495.0
24 443.0
25 527.0
26 367.0
27 577.0
28 339.0
29 543.0
30 593.0
31 511.0
32 538.0
33 451.0
34 450.0
35 457.0
36 527.0
37 621.0
38 589.0
39 375.0
40 294.0
41 535.0
42 378.0
43 184.0
44 505.0
45 546.0
46 206.0
47 618.0
48 432.0
49 461.0
50 486.0
51 647.0
52 357.0
53 407.0
54 283.0
55 508.0
56 695.0
57 508.0
58 469.0
59 479.0
60 404.0
61 404.0
62 390.0
63 611.0
64 180.0
65 507.0
66 483.0
67 508.0
68 446.0
69 365.0
70 253.0
71 403.0
72 368.0
73 517.0
74 381.0
75 483.0
76 495.0
77 568.0
78 237.0
79 493.0
80 607.0
81 389.0
82 492.0
83 318.0
84 368.0
85 282.0
86 624.0
87 527.0
88 582.0
89 132.0
90 459.0
91 394.0
92 444.0
93 309.0
94 543.0
95 579.0
96 301.0
97 362.0
98 527.0
99 448.0
100 479.0
101 523.0
;

param y :=
2 240.0
3 132.0
4 202.0
5 10.0
6 197.0
7 419.0
8 50.0
9 420.0
10 77.0
11 503.0
12 426.0
13 373.0
14 314.0
15 116.0
16 235.0
17 193.0
18 460.0
19 391.0
20 183.0
21 678.0
22 294.0
23 105.0
24 243.0
25 228.0
26 115.0
27 501.0
28 135.0
29 197.0
30 350.0
31 236.0
32 377.0
33 187.0
34 490.0
35 263.0
36 598.0
37 219.0
38 72.0
39 91.0
40 497.0
41 562.0
42 370.0
43 30.0
44 355.0
45 219.0
46 210.0
47 242.0
48 161.0
49 221.0
50 392.0
51 561.0
52 163.0
53 133.0
54 140.0
55 181.0
56 346.0
57 261.0
58 417.0
59 432.0
60 126.0
61 285.0
62 244.0
63 82.0
64 412.0
65 251.0
66 279.0
67 315.0
68 471.0
69 138.0
70 144.0
71 131.0
72 209.0
73 388.0
74 318.0
75 257.0
76 189.0
77 354.0
78 62.0
79 181.0
80 278.0
81 324.0
82 251.0
83 348.0
84 219.0
85 110.0
86 361.0
87 326.0
88 214.0
89 52.0
90 172.0
91 137.0
92 220.0
93 129.0
94 606.0
95 187.0
96 443.0
97 88.0
98 291.0
99 190.0
100 170.0
101 461.0
;

param d :=
2 7
3 44
4 69
5 34
6 75
7 29
8 76
9 43
10 7
11 43
12 57
13 21
14 49
15 90
16 90
17 39
18 7
19 42
20 91
21 10
22 13
23 1
24 32
25 40
26 58
27 23
28 49
29 7
30 81
31 85
32 76
33 46
34 45
35 84
36 25
37 10
38 26
39 60
40 28
41 22
42 61
43 83
44 57
45 17
46 98
47 44
48 2
49 4
50 58
51 32
52 40
53 49
54 73
55 6
56 89
57 17
58 60
59 16
60 31
61 39
62 36
63 32
64 58
65 97
66 40
67 37
68 48
69 73
70 62
71 17
72 3
73 31
74 6
75 4
76 32
77 5
78 31
79 43
80 98
81 1
82 7
83 10
84 96
85 86
86 3
87 26
88 80
89 98
90 48
91 32
92 25
93 13
94 99
95 34
96 9
97 5
98 26
99 32
100 52
101 80
;
