data;

param Q := 141;
param K := 4;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 382.0
3 2.0
4 212.0
5 959.0
6 674.0
7 635.0
8 766.0
9 425.0
10 788.0
11 723.0
12 54.0
13 16.0
14 14.0
15 966.0
16 843.0
17 530.0
18 933.0
19 610.0
20 38.0
21 65.0
22 568.0
23 640.0
24 146.0
25 444.0
26 367.0
27 448.0
28 459.0
29 847.0
30 752.0
31 164.0
32 647.0
33 62.0
34 244.0
35 88.0
36 490.0
37 406.0
38 244.0
39 816.0
40 222.0
41 584.0
42 910.0
43 607.0
44 834.0
45 855.0
46 781.0
47 326.0
48 621.0
49 405.0
50 59.0
51 121.0
52 937.0
53 443.0
54 646.0
55 403.0
56 790.0
57 658.0
58 890.0
59 452.0
60 0.0
61 649.0
62 184.0
63 194.0
64 597.0
65 252.0
66 586.0
67 52.0
68 911.0
69 144.0
70 669.0
71 462.0
72 44.0
73 630.0
74 292.0
75 542.0
76 165.0
77 179.0
78 668.0
79 889.0
80 832.0
81 120.0
82 119.0
83 971.0
84 603.0
85 754.0
86 285.0
87 241.0
88 360.0
89 509.0
90 674.0
91 60.0
92 489.0
93 463.0
94 744.0
95 646.0
96 782.0
97 994.0
98 559.0
99 530.0
100 542.0
101 81.0
;

param y :=
2 419.0
3 373.0
4 769.0
5 460.0
6 758.0
7 279.0
8 129.0
9 468.0
10 856.0
11 272.0
12 492.0
13 866.0
14 294.0
15 907.0
16 193.0
17 499.0
18 740.0
19 851.0
20 118.0
21 81.0
22 835.0
23 976.0
24 204.0
25 272.0
26 648.0
27 991.0
28 65.0
29 534.0
30 930.0
31 515.0
32 602.0
33 330.0
34 550.0
35 449.0
36 187.0
37 831.0
38 654.0
39 657.0
40 901.0
41 521.0
42 884.0
43 429.0
44 294.0
45 831.0
46 579.0
47 655.0
48 939.0
49 825.0
50 217.0
51 761.0
52 240.0
53 319.0
54 657.0
55 33.0
56 857.0
57 967.0
58 564.0
59 339.0
60 851.0
61 752.0
62 216.0
63 194.0
64 920.0
65 959.0
66 510.0
67 950.0
68 544.0
69 834.0
70 999.0
71 834.0
72 628.0
73 344.0
74 497.0
75 35.0
76 734.0
77 927.0
78 848.0
79 147.0
80 45.0
81 826.0
82 46.0
83 161.0
84 464.0
85 824.0
86 313.0
87 253.0
88 202.0
89 536.0
90 591.0
91 936.0
92 825.0
93 237.0
94 663.0
95 166.0
96 371.0
97 596.0
98 252.0
99 969.0
100 339.0
101 623.0
;

param d :=
2 6
3 5
4 2
5 1
6 5
7 8
8 4
9 7
10 10
11 8
12 10
13 4
14 2
15 2
16 7
17 9
18 6
19 4
20 4
21 7
22 1
23 4
24 2
25 2
26 2
27 7
28 9
29 3
30 3
31 1
32 5
33 10
34 10
35 5
36 5
37 2
38 2
39 8
40 5
41 7
42 1
43 10
44 7
45 1
46 10
47 6
48 4
49 1
50 4
51 9
52 2
53 6
54 5
55 4
56 5
57 1
58 9
59 10
60 7
61 9
62 2
63 9
64 5
65 4
66 10
67 6
68 8
69 6
70 1
71 1
72 10
73 8
74 3
75 10
76 8
77 9
78 2
79 9
80 8
81 4
82 10
83 1
84 9
85 5
86 3
87 7
88 5
89 4
90 3
91 9
92 4
93 9
94 6
95 8
96 9
97 1
98 3
99 5
100 10
101 9
;
