data;

param Q := 50;
param K := 12;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 374.0
3 271.0
4 480.0
5 405.0
6 421.0
7 927.0
8 306.0
9 500.0
10 369.0
11 352.0
12 803.0
13 928.0
14 933.0
15 897.0
16 972.0
17 501.0
18 492.0
19 20.0
20 410.0
21 526.0
22 29.0
23 416.0
24 473.0
25 369.0
26 419.0
27 354.0
28 95.0
29 267.0
30 426.0
31 959.0
32 191.0
33 669.0
34 327.0
35 309.0
36 420.0
37 371.0
38 305.0
39 503.0
40 792.0
41 409.0
42 443.0
43 188.0
44 910.0
45 332.0
46 276.0
47 308.0
48 342.0
49 911.0
50 377.0
51 936.0
52 953.0
53 319.0
54 965.0
55 135.0
56 52.0
57 958.0
58 395.0
59 892.0
60 916.0
61 157.0
62 620.0
63 501.0
64 451.0
65 393.0
66 33.0
67 25.0
68 253.0
69 150.0
70 387.0
71 548.0
72 363.0
73 348.0
74 502.0
75 113.0
76 689.0
77 466.0
78 173.0
79 251.0
80 531.0
81 380.0
82 910.0
83 990.0
84 379.0
85 497.0
86 571.0
87 273.0
88 970.0
89 8.0
90 379.0
91 456.0
92 403.0
93 21.0
94 413.0
95 467.0
96 424.0
97 391.0
98 367.0
99 464.0
100 56.0
101 388.0
;

param y :=
2 784.0
3 769.0
4 17.0
5 454.0
6 303.0
7 953.0
8 223.0
9 4.0
10 608.0
11 327.0
12 789.0
13 875.0
14 864.0
15 765.0
16 776.0
17 693.0
18 63.0
19 681.0
20 113.0
21 803.0
22 655.0
23 797.0
24 39.0
25 309.0
26 654.0
27 275.0
28 761.0
29 246.0
30 887.0
31 858.0
32 898.0
33 58.0
34 759.0
35 308.0
36 348.0
37 668.0
38 771.0
39 90.0
40 659.0
41 263.0
42 299.0
43 390.0
44 651.0
45 258.0
46 213.0
47 543.0
48 879.0
49 774.0
50 283.0
51 913.0
52 968.0
53 284.0
54 991.0
55 705.0
56 618.0
57 913.0
58 853.0
59 826.0
60 891.0
61 380.0
62 32.0
63 23.0
64 84.0
65 217.0
66 642.0
67 650.0
68 799.0
69 730.0
70 286.0
71 44.0
72 815.0
73 685.0
74 864.0
75 681.0
76 212.0
77 16.0
78 584.0
79 201.0
80 191.0
81 752.0
82 889.0
83 930.0
84 127.0
85 740.0
86 32.0
87 810.0
88 824.0
89 722.0
90 278.0
91 812.0
92 146.0
93 798.0
94 717.0
95 874.0
96 888.0
97 300.0
98 306.0
99 143.0
100 748.0
101 288.0
;

param d :=
2 7
3 9
4 10
5 3
6 8
7 6
8 10
9 9
10 6
11 6
12 10
13 4
14 10
15 7
16 2
17 3
18 2
19 4
20 9
21 3
22 3
23 1
24 6
25 10
26 5
27 10
28 2
29 6
30 4
31 10
32 10
33 8
34 8
35 10
36 4
37 6
38 3
39 3
40 4
41 9
42 5
43 2
44 6
45 2
46 9
47 9
48 5
49 8
50 4
51 1
52 4
53 5
54 6
55 8
56 2
57 5
58 4
59 8
60 2
61 3
62 7
63 10
64 2
65 1
66 2
67 3
68 3
69 6
70 4
71 7
72 9
73 5
74 1
75 8
76 5
77 10
78 3
79 6
80 8
81 2
82 9
83 10
84 10
85 5
86 1
87 8
88 10
89 10
90 9
91 6
92 5
93 6
94 2
95 10
96 10
97 7
98 10
99 2
100 8
101 10
;
