data;

param Q := 125;
param K := 25;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 281.0
3 597.0
4 595.0
5 638.0
6 97.0
7 954.0
8 443.0
9 584.0
10 538.0
11 130.0
12 571.0
13 319.0
14 507.0
15 337.0
16 457.0
17 594.0
18 234.0
19 646.0
20 618.0
21 465.0
22 892.0
23 145.0
24 468.0
25 865.0
26 561.0
27 291.0
28 816.0
29 431.0
30 596.0
31 251.0
32 504.0
33 942.0
34 52.0
35 456.0
36 318.0
37 436.0
38 652.0
39 505.0
40 258.0
41 205.0
42 752.0
43 636.0
44 217.0
45 558.0
46 993.0
47 260.0
48 192.0
49 407.0
50 73.0
51 542.0
52 791.0
53 511.0
54 84.0
55 578.0
56 632.0
57 434.0
58 143.0
59 306.0
60 156.0
61 47.0
62 149.0
63 164.0
64 183.0
65 238.0
66 343.0
67 484.0
68 580.0
69 81.0
70 212.0
71 561.0
72 795.0
73 527.0
74 607.0
75 457.0
76 58.0
77 91.0
78 458.0
79 555.0
80 139.0
81 231.0
82 15.0
83 231.0
84 674.0
85 225.0
86 310.0
87 137.0
88 419.0
89 718.0
90 614.0
91 978.0
92 276.0
93 469.0
94 321.0
95 746.0
96 616.0
97 125.0
98 258.0
99 718.0
100 507.0
101 57.0
;

param y :=
2 32.0
3 666.0
4 682.0
5 664.0
6 875.0
7 64.0
8 295.0
9 733.0
10 647.0
11 440.0
12 729.0
13 199.0
14 933.0
15 479.0
16 497.0
17 681.0
18 163.0
19 881.0
20 139.0
21 713.0
22 776.0
23 661.0
24 755.0
25 565.0
26 170.0
27 347.0
28 704.0
29 740.0
30 143.0
31 137.0
32 788.0
33 945.0
34 99.0
35 44.0
36 562.0
37 686.0
38 1000.0
39 729.0
40 238.0
41 865.0
42 709.0
43 604.0
44 352.0
45 682.0
46 711.0
47 203.0
48 187.0
49 965.0
50 291.0
51 511.0
52 783.0
53 57.0
54 369.0
55 809.0
56 144.0
57 272.0
58 157.0
59 250.0
60 57.0
61 113.0
62 622.0
63 169.0
64 138.0
65 132.0
66 186.0
67 481.0
68 736.0
69 659.0
70 150.0
71 158.0
72 467.0
73 385.0
74 215.0
75 338.0
76 45.0
77 931.0
78 937.0
79 16.0
80 5.0
81 204.0
82 926.0
83 217.0
84 928.0
85 175.0
86 902.0
87 280.0
88 131.0
89 926.0
90 124.0
91 549.0
92 221.0
93 554.0
94 682.0
95 273.0
96 896.0
97 85.0
98 333.0
99 957.0
100 291.0
101 284.0
;

param d :=
2 9
3 6
4 1
5 9
6 10
7 79
8 8
9 92
10 10
11 96
12 79
13 8
14 87
15 8
16 50
17 6
18 1
19 4
20 10
21 92
22 6
23 79
24 95
25 4
26 4
27 56
28 7
29 3
30 63
31 8
32 59
33 1
34 7
35 10
36 55
37 90
38 5
39 66
40 51
41 10
42 8
43 74
44 10
45 84
46 3
47 2
48 4
49 78
50 1
51 4
52 82
53 7
54 92
55 6
56 1
57 6
58 1
59 2
60 82
61 1
62 60
63 7
64 5
65 1
66 4
67 4
68 3
69 6
70 4
71 7
72 3
73 1
74 4
75 56
76 7
77 91
78 63
79 7
80 3
81 6
82 5
83 4
84 3
85 74
86 10
87 81
88 5
89 71
90 99
91 73
92 2
93 1
94 7
95 5
96 7
97 3
98 10
99 7
100 10
101 7
;
