data;

param Q := 156;
param K := 5;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 591.0
3 75.0
4 559.0
5 67.0
6 6.0
7 443.0
8 800.0
9 672.0
10 905.0
11 440.0
12 568.0
13 576.0
14 816.0
15 572.0
16 594.0
17 457.0
18 252.0
19 591.0
20 485.0
21 573.0
22 83.0
23 865.0
24 145.0
25 26.0
26 435.0
27 68.0
28 847.0
29 2.0
30 684.0
31 554.0
32 484.0
33 505.0
34 499.0
35 606.0
36 192.0
37 84.0
38 622.0
39 556.0
40 920.0
41 406.0
42 531.0
43 203.0
44 289.0
45 406.0
46 315.0
47 83.0
48 15.0
49 912.0
50 534.0
51 625.0
52 635.0
53 266.0
54 5.0
55 889.0
56 737.0
57 292.0
58 138.0
59 337.0
60 67.0
61 100.0
62 521.0
63 149.0
64 854.0
65 185.0
66 808.0
67 161.0
68 371.0
69 541.0
70 364.0
71 287.0
72 208.0
73 480.0
74 520.0
75 518.0
76 481.0
77 398.0
78 667.0
79 130.0
80 255.0
81 61.0
82 561.0
83 599.0
84 144.0
85 128.0
86 473.0
87 467.0
88 179.0
89 306.0
90 921.0
91 549.0
92 56.0
93 549.0
94 126.0
95 834.0
96 55.0
97 209.0
98 617.0
99 791.0
100 105.0
101 132.0
;

param y :=
2 418.0
3 104.0
4 134.0
5 102.0
6 123.0
7 295.0
8 297.0
9 712.0
10 953.0
11 543.0
12 389.0
13 519.0
14 821.0
15 878.0
16 319.0
17 454.0
18 413.0
19 511.0
20 262.0
21 44.0
22 204.0
23 380.0
24 188.0
25 535.0
26 27.0
27 91.0
28 647.0
29 100.0
30 290.0
31 295.0
32 623.0
33 588.0
34 400.0
35 83.0
36 894.0
37 324.0
38 439.0
39 335.0
40 957.0
41 118.0
42 240.0
43 127.0
44 16.0
45 143.0
46 895.0
47 165.0
48 858.0
49 81.0
50 409.0
51 553.0
52 268.0
53 788.0
54 258.0
55 176.0
56 342.0
57 360.0
58 688.0
59 544.0
60 33.0
61 323.0
62 322.0
63 60.0
64 592.0
65 162.0
66 38.0
67 97.0
68 159.0
69 135.0
70 622.0
71 432.0
72 156.0
73 286.0
74 313.0
75 297.0
76 343.0
77 391.0
78 294.0
79 215.0
80 118.0
81 130.0
82 236.0
83 347.0
84 68.0
85 142.0
86 312.0
87 529.0
88 112.0
89 344.0
90 403.0
91 352.0
92 583.0
93 422.0
94 118.0
95 78.0
96 51.0
97 563.0
98 361.0
99 564.0
100 95.0
101 854.0
;

param d :=
2 6
3 8
4 9
5 5
6 8
7 8
8 8
9 8
10 7
11 6
12 10
13 7
14 8
15 5
16 9
17 8
18 5
19 9
20 9
21 8
22 6
23 9
24 10
25 6
26 8
27 9
28 10
29 10
30 7
31 10
32 7
33 6
34 7
35 6
36 5
37 8
38 9
39 7
40 6
41 9
42 8
43 5
44 10
45 10
46 8
47 7
48 7
49 10
50 5
51 9
52 9
53 9
54 7
55 10
56 8
57 10
58 7
59 7
60 5
61 10
62 5
63 7
64 5
65 5
66 8
67 8
68 9
69 10
70 6
71 8
72 7
73 9
74 9
75 5
76 5
77 9
78 8
79 6
80 5
81 7
82 7
83 6
84 8
85 10
86 5
87 7
88 9
89 6
90 6
91 6
92 7
93 8
94 6
95 5
96 7
97 10
98 9
99 6
100 7
101 9
;
