data;

param Q := 49;
param K := 10;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 463.0
3 14.0
4 390.0
5 301.0
6 855.0
7 378.0
8 373.0
9 356.0
10 391.0
11 895.0
12 840.0
13 281.0
14 351.0
15 343.0
16 213.0
17 138.0
18 476.0
19 792.0
20 893.0
21 246.0
22 317.0
23 341.0
24 956.0
25 235.0
26 950.0
27 276.0
28 903.0
29 377.0
30 192.0
31 853.0
32 776.0
33 356.0
34 758.0
35 111.0
36 367.0
37 322.0
38 319.0
39 372.0
40 452.0
41 346.0
42 518.0
43 301.0
44 106.0
45 870.0
46 465.0
47 794.0
48 376.0
49 344.0
50 761.0
51 382.0
52 98.0
53 894.0
54 101.0
55 766.0
56 477.0
57 772.0
58 107.0
59 775.0
60 486.0
61 546.0
62 463.0
63 841.0
64 902.0
65 357.0
66 73.0
67 262.0
68 286.0
69 325.0
70 556.0
71 747.0
72 39.0
73 779.0
74 385.0
75 340.0
76 804.0
77 503.0
78 488.0
79 206.0
80 448.0
81 348.0
82 518.0
83 115.0
84 146.0
85 886.0
86 898.0
87 822.0
88 515.0
89 456.0
90 474.0
91 364.0
92 448.0
93 872.0
94 119.0
95 297.0
96 732.0
97 816.0
98 873.0
99 838.0
100 430.0
101 711.0
;

param y :=
2 515.0
3 690.0
4 533.0
5 433.0
6 775.0
7 504.0
8 506.0
9 339.0
10 460.0
11 400.0
12 412.0
13 277.0
14 469.0
15 582.0
16 378.0
17 583.0
18 463.0
19 652.0
20 388.0
21 382.0
22 582.0
23 597.0
24 432.0
25 406.0
26 435.0
27 391.0
28 400.0
29 578.0
30 520.0
31 563.0
32 621.0
33 358.0
34 580.0
35 446.0
36 544.0
37 618.0
38 620.0
39 327.0
40 300.0
41 237.0
42 435.0
43 449.0
44 517.0
45 416.0
46 418.0
47 388.0
48 220.0
49 550.0
50 762.0
51 582.0
52 476.0
53 407.0
54 435.0
55 571.0
56 532.0
57 748.0
58 524.0
59 663.0
60 590.0
61 189.0
62 555.0
63 572.0
64 239.0
65 477.0
66 556.0
67 626.0
68 320.0
69 683.0
70 658.0
71 346.0
72 444.0
73 646.0
74 364.0
75 565.0
76 620.0
77 655.0
78 551.0
79 375.0
80 641.0
81 306.0
82 218.0
83 487.0
84 334.0
85 387.0
86 630.0
87 390.0
88 300.0
89 590.0
90 630.0
91 277.0
92 480.0
93 349.0
94 570.0
95 664.0
96 761.0
97 616.0
98 444.0
99 684.0
100 585.0
101 553.0
;

param d :=
2 4
3 9
4 6
5 1
6 7
7 1
8 4
9 4
10 7
11 1
12 1
13 6
14 7
15 6
16 2
17 4
18 6
19 6
20 8
21 4
22 1
23 9
24 4
25 5
26 4
27 1
28 4
29 5
30 4
31 1
32 7
33 5
34 10
35 7
36 7
37 2
38 2
39 5
40 3
41 7
42 1
43 5
44 8
45 4
46 3
47 10
48 3
49 2
50 8
51 7
52 1
53 6
54 1
55 9
56 7
57 2
58 2
59 3
60 3
61 2
62 5
63 5
64 10
65 5
66 4
67 5
68 5
69 9
70 6
71 8
72 1
73 8
74 2
75 7
76 10
77 3
78 1
79 4
80 4
81 8
82 4
83 8
84 3
85 8
86 1
87 4
88 3
89 9
90 3
91 8
92 4
93 8
94 9
95 5
96 2
97 1
98 4
99 9
100 4
101 8
;
