data;

param Q := 579;
param K := 8;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 620.0
3 856.0
4 790.0
5 460.0
6 654.0
7 101.0
8 33.0
9 348.0
10 447.0
11 614.0
12 406.0
13 122.0
14 836.0
15 443.0
16 387.0
17 768.0
18 44.0
19 39.0
20 275.0
21 465.0
22 23.0
23 57.0
24 396.0
25 707.0
26 24.0
27 831.0
28 69.0
29 285.0
30 510.0
31 430.0
32 249.0
33 137.0
34 391.0
35 867.0
36 560.0
37 901.0
38 466.0
39 364.0
40 315.0
41 619.0
42 135.0
43 731.0
44 864.0
45 825.0
46 564.0
47 704.0
48 326.0
49 661.0
50 622.0
51 132.0
52 632.0
53 902.0
54 462.0
55 295.0
56 161.0
57 599.0
58 622.0
59 638.0
60 100.0
61 790.0
62 106.0
63 607.0
64 408.0
65 551.0
66 225.0
67 546.0
68 254.0
69 666.0
70 16.0
71 554.0
72 44.0
73 500.0
74 38.0
75 152.0
76 679.0
77 132.0
78 741.0
79 620.0
80 714.0
81 645.0
82 25.0
83 25.0
84 590.0
85 70.0
86 20.0
87 733.0
88 483.0
89 738.0
90 344.0
91 201.0
92 928.0
93 661.0
94 145.0
95 508.0
96 583.0
97 586.0
98 280.0
99 882.0
100 765.0
101 30.0
;

param y :=
2 763.0
3 507.0
4 410.0
5 709.0
6 236.0
7 111.0
8 604.0
9 749.0
10 576.0
11 720.0
12 51.0
13 542.0
14 249.0
15 508.0
16 554.0
17 91.0
18 609.0
19 551.0
20 430.0
21 863.0
22 276.0
23 494.0
24 797.0
25 187.0
26 585.0
27 139.0
28 530.0
29 757.0
30 295.0
31 779.0
32 103.0
33 541.0
34 779.0
35 229.0
36 715.0
37 767.0
38 508.0
39 523.0
40 797.0
41 740.0
42 601.0
43 785.0
44 702.0
45 231.0
46 814.0
47 441.0
48 636.0
49 29.0
50 251.0
51 428.0
52 300.0
53 104.0
54 646.0
55 747.0
56 32.0
57 237.0
58 125.0
59 844.0
60 526.0
61 650.0
62 674.0
63 774.0
64 997.0
65 807.0
66 648.0
67 729.0
68 754.0
69 691.0
70 626.0
71 688.0
72 504.0
73 595.0
74 507.0
75 438.0
76 150.0
77 672.0
78 831.0
79 880.0
80 151.0
81 860.0
82 520.0
83 663.0
84 795.0
85 641.0
86 609.0
87 245.0
88 725.0
89 224.0
90 908.0
91 806.0
92 149.0
93 791.0
94 574.0
95 807.0
96 951.0
97 546.0
98 713.0
99 918.0
100 981.0
101 112.0
;

param d :=
2 65
3 98
4 2
5 45
6 2
7 77
8 6
9 40
10 25
11 100
12 88
13 7
14 31
15 33
16 48
17 20
18 5
19 1
20 59
21 41
22 63
23 73
24 28
25 28
26 45
27 46
28 45
29 20
30 27
31 26
32 63
33 39
34 4
35 10
36 82
37 67
38 26
39 42
40 22
41 95
42 10
43 96
44 95
45 44
46 91
47 31
48 28
49 29
50 26
51 73
52 28
53 10
54 20
55 6
56 83
57 36
58 19
59 69
60 15
61 81
62 18
63 55
64 50
65 51
66 23
67 73
68 31
69 59
70 41
71 100
72 19
73 71
74 31
75 92
76 17
77 17
78 91
79 83
80 40
81 64
82 36
83 29
84 59
85 12
86 27
87 16
88 5
89 47
90 50
91 47
92 21
93 71
94 23
95 82
96 70
97 60
98 7
99 59
100 95
101 68
;
