data;

param Q := 1876;
param K := 4;

param x0 := 173.0;
param y0 := 95.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 753.0
3 898.0
4 670.0
5 977.0
6 883.0
7 737.0
8 500.0
9 609.0
10 681.0
11 495.0
12 335.0
13 711.0
14 361.0
15 650.0
16 897.0
17 793.0
18 103.0
19 776.0
20 252.0
21 145.0
22 648.0
23 750.0
24 300.0
25 492.0
26 553.0
27 768.0
28 820.0
29 87.0
30 18.0
31 837.0
32 616.0
33 181.0
34 332.0
35 295.0
36 744.0
37 777.0
38 554.0
39 68.0
40 427.0
41 28.0
42 478.0
43 483.0
44 69.0
45 505.0
46 797.0
47 600.0
48 88.0
49 673.0
50 49.0
51 458.0
52 399.0
53 790.0
54 518.0
55 742.0
56 792.0
57 412.0
58 871.0
59 906.0
60 696.0
61 456.0
62 702.0
63 869.0
64 345.0
65 727.0
66 779.0
67 738.0
68 47.0
69 399.0
70 734.0
71 573.0
72 424.0
73 29.0
74 712.0
75 119.0
76 613.0
77 522.0
78 517.0
79 313.0
80 846.0
81 389.0
82 795.0
83 985.0
84 83.0
85 821.0
86 114.0
87 797.0
88 511.0
89 437.0
90 78.0
91 207.0
92 494.0
93 332.0
94 708.0
95 771.0
96 78.0
97 474.0
98 639.0
99 813.0
100 264.0
101 553.0
;

param y :=
2 741.0
3 351.0
4 278.0
5 437.0
6 537.0
7 769.0
8 283.0
9 280.0
10 254.0
11 306.0
12 207.0
13 308.0
14 238.0
15 81.0
16 496.0
17 499.0
18 752.0
19 754.0
20 219.0
21 689.0
22 815.0
23 555.0
24 135.0
25 261.0
26 272.0
27 638.0
28 526.0
29 537.0
30 527.0
31 655.0
32 471.0
33 502.0
34 154.0
35 263.0
36 542.0
37 395.0
38 259.0
39 544.0
40 159.0
41 559.0
42 336.0
43 421.0
44 542.0
45 349.0
46 466.0
47 621.0
48 641.0
49 715.0
50 516.0
51 322.0
52 300.0
53 500.0
54 265.0
55 519.0
56 503.0
57 187.0
58 502.0
59 515.0
60 544.0
61 237.0
62 733.0
63 595.0
64 64.0
65 597.0
66 554.0
67 723.0
68 542.0
69 309.0
70 470.0
71 752.0
72 281.0
73 563.0
74 800.0
75 596.0
76 809.0
77 145.0
78 209.0
79 167.0
80 709.0
81 171.0
82 440.0
83 373.0
84 564.0
85 435.0
86 502.0
87 488.0
88 634.0
89 323.0
90 591.0
91 562.0
92 180.0
93 252.0
94 359.0
95 579.0
96 691.0
97 214.0
98 52.0
99 628.0
100 229.0
101 812.0
;

param d :=
2 93
3 93
4 75
5 80
6 94
7 100
8 96
9 51
10 86
11 97
12 55
13 72
14 50
15 62
16 78
17 64
18 60
19 80
20 79
21 52
22 92
23 55
24 59
25 86
26 62
27 93
28 97
29 52
30 87
31 61
32 57
33 91
34 57
35 62
36 69
37 88
38 75
39 97
40 75
41 72
42 55
43 70
44 77
45 76
46 99
47 55
48 60
49 90
50 54
51 57
52 69
53 74
54 95
55 68
56 52
57 72
58 72
59 92
60 74
61 65
62 87
63 94
64 68
65 54
66 79
67 62
68 53
69 53
70 100
71 79
72 72
73 75
74 89
75 70
76 84
77 85
78 68
79 85
80 64
81 90
82 96
83 84
84 61
85 74
86 61
87 78
88 58
89 60
90 78
91 60
92 70
93 65
94 86
95 80
96 100
97 71
98 94
99 67
100 53
101 70
;
