data;

param Q := 128;
param K := 14;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 867.0
3 588.0
4 779.0
5 828.0
6 742.0
7 142.0
8 198.0
9 767.0
10 723.0
11 747.0
12 851.0
13 880.0
14 664.0
15 693.0
16 700.0
17 828.0
18 778.0
19 6.0
20 830.0
21 709.0
22 726.0
23 627.0
24 913.0
25 817.0
26 850.0
27 81.0
28 856.0
29 148.0
30 796.0
31 151.0
32 819.0
33 906.0
34 914.0
35 140.0
36 2.0
37 755.0
38 723.0
39 831.0
40 755.0
41 901.0
42 769.0
43 902.0
44 20.0
45 873.0
46 190.0
47 640.0
48 685.0
49 901.0
50 463.0
51 792.0
52 813.0
53 646.0
54 655.0
55 704.0
56 79.0
57 78.0
58 548.0
59 132.0
60 10.0
61 694.0
62 27.0
63 101.0
64 852.0
65 467.0
66 438.0
67 633.0
68 64.0
69 812.0
70 583.0
71 821.0
72 121.0
73 833.0
74 809.0
75 623.0
76 780.0
77 785.0
78 90.0
79 728.0
80 204.0
81 934.0
82 627.0
83 567.0
84 838.0
85 807.0
86 967.0
87 703.0
88 807.0
89 635.0
90 681.0
91 880.0
92 675.0
93 264.0
94 641.0
95 87.0
96 905.0
97 832.0
98 719.0
99 173.0
100 785.0
101 80.0
;

param y :=
2 883.0
3 938.0
4 588.0
5 863.0
6 651.0
7 568.0
8 437.0
9 657.0
10 546.0
11 586.0
12 977.0
13 951.0
14 366.0
15 968.0
16 473.0
17 322.0
18 455.0
19 660.0
20 881.0
21 250.0
22 478.0
23 232.0
24 956.0
25 938.0
26 979.0
27 442.0
28 982.0
29 590.0
30 240.0
31 496.0
32 719.0
33 519.0
34 875.0
35 615.0
36 535.0
37 739.0
38 301.0
39 195.0
40 998.0
41 523.0
42 602.0
43 483.0
44 522.0
45 953.0
46 588.0
47 480.0
48 611.0
49 903.0
50 298.0
51 619.0
52 597.0
53 360.0
54 148.0
55 462.0
56 522.0
57 518.0
58 461.0
59 634.0
60 538.0
61 330.0
62 444.0
63 618.0
64 920.0
65 784.0
66 370.0
67 317.0
68 565.0
69 620.0
70 327.0
71 559.0
72 565.0
73 788.0
74 647.0
75 674.0
76 666.0
77 331.0
78 681.0
79 365.0
80 522.0
81 133.0
82 488.0
83 319.0
84 966.0
85 600.0
86 967.0
87 309.0
88 643.0
89 331.0
90 256.0
91 970.0
92 371.0
93 581.0
94 376.0
95 581.0
96 430.0
97 595.0
98 255.0
99 540.0
100 529.0
101 615.0
;

param d :=
2 1
3 8
4 8
5 5
6 8
7 10
8 50
9 6
10 10
11 9
12 65
13 1
14 7
15 86
16 5
17 90
18 5
19 4
20 6
21 3
22 5
23 5
24 2
25 10
26 7
27 8
28 60
29 5
30 2
31 3
32 9
33 1
34 2
35 70
36 51
37 1
38 3
39 8
40 9
41 99
42 6
43 1
44 9
45 2
46 1
47 3
48 9
49 5
50 6
51 1
52 6
53 4
54 60
55 1
56 5
57 82
58 8
59 10
60 9
61 2
62 9
63 10
64 9
65 4
66 53
67 5
68 7
69 3
70 9
71 5
72 54
73 8
74 60
75 81
76 10
77 10
78 79
79 1
80 6
81 2
82 73
83 1
84 5
85 1
86 8
87 9
88 50
89 10
90 5
91 9
92 9
93 10
94 1
95 1
96 5
97 5
98 87
99 9
100 2
101 2
;
