data;

param Q := 1843;
param K := 5;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 429.0
3 61.0
4 179.0
5 239.0
6 561.0
7 533.0
8 102.0
9 966.0
10 900.0
11 137.0
12 629.0
13 73.0
14 919.0
15 70.0
16 216.0
17 583.0
18 303.0
19 675.0
20 785.0
21 920.0
22 633.0
23 958.0
24 752.0
25 895.0
26 925.0
27 190.0
28 484.0
29 327.0
30 416.0
31 724.0
32 538.0
33 777.0
34 807.0
35 60.0
36 985.0
37 66.0
38 645.0
39 860.0
40 10.0
41 59.0
42 258.0
43 549.0
44 616.0
45 453.0
46 45.0
47 728.0
48 747.0
49 181.0
50 552.0
51 545.0
52 399.0
53 555.0
54 550.0
55 674.0
56 405.0
57 171.0
58 151.0
59 894.0
60 137.0
61 902.0
62 396.0
63 345.0
64 5.0
65 631.0
66 734.0
67 677.0
68 50.0
69 582.0
70 934.0
71 770.0
72 340.0
73 484.0
74 892.0
75 71.0
76 951.0
77 243.0
78 557.0
79 185.0
80 322.0
81 603.0
82 723.0
83 523.0
84 488.0
85 339.0
86 417.0
87 101.0
88 503.0
89 817.0
90 542.0
91 327.0
92 300.0
93 579.0
94 792.0
95 289.0
96 76.0
97 258.0
98 236.0
99 483.0
100 114.0
101 778.0
;

param y :=
2 385.0
3 541.0
4 528.0
5 348.0
6 182.0
7 177.0
8 869.0
9 678.0
10 835.0
11 639.0
12 710.0
13 933.0
14 569.0
15 745.0
16 872.0
17 77.0
18 32.0
19 542.0
20 313.0
21 268.0
22 494.0
23 850.0
24 747.0
25 8.0
26 862.0
27 732.0
28 683.0
29 278.0
30 892.0
31 279.0
32 110.0
33 676.0
34 636.0
35 953.0
36 609.0
37 464.0
38 498.0
39 835.0
40 428.0
41 455.0
42 899.0
43 157.0
44 79.0
45 952.0
46 262.0
47 546.0
48 341.0
49 18.0
50 344.0
51 396.0
52 385.0
53 567.0
54 55.0
55 122.0
56 982.0
57 770.0
58 960.0
59 493.0
60 486.0
61 293.0
62 712.0
63 733.0
64 95.0
65 411.0
66 231.0
67 969.0
68 99.0
69 669.0
70 326.0
71 234.0
72 198.0
73 35.0
74 465.0
75 204.0
76 975.0
77 246.0
78 62.0
79 521.0
80 529.0
81 914.0
82 323.0
83 184.0
84 965.0
85 498.0
86 214.0
87 388.0
88 213.0
89 123.0
90 973.0
91 483.0
92 998.0
93 795.0
94 813.0
95 596.0
96 491.0
97 706.0
98 861.0
99 657.0
100 549.0
101 201.0
;

param d :=
2 73
3 68
4 69
5 60
6 68
7 74
8 61
9 91
10 59
11 94
12 89
13 58
14 61
15 98
16 58
17 73
18 60
19 64
20 86
21 84
22 50
23 68
24 69
25 72
26 95
27 71
28 95
29 64
30 80
31 77
32 56
33 79
34 68
35 74
36 62
37 97
38 98
39 56
40 90
41 80
42 82
43 87
44 76
45 93
46 62
47 52
48 70
49 65
50 61
51 98
52 67
53 67
54 67
55 50
56 96
57 78
58 90
59 84
60 68
61 62
62 55
63 50
64 90
65 54
66 55
67 56
68 95
69 97
70 92
71 100
72 95
73 83
74 79
75 92
76 86
77 91
78 98
79 69
80 74
81 50
82 84
83 56
84 83
85 58
86 84
87 65
88 61
89 65
90 89
91 85
92 86
93 63
94 77
95 85
96 57
97 64
98 80
99 83
100 77
101 65
;
