data;

param Q := 1002;
param K := 7;

param x0 := 382.0;
param y0 := 956.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 152.0
3 595.0
4 108.0
5 508.0
6 308.0
7 438.0
8 272.0
9 821.0
10 853.0
11 201.0
12 587.0
13 743.0
14 747.0
15 413.0
16 255.0
17 148.0
18 921.0
19 4.0
20 205.0
21 146.0
22 936.0
23 92.0
24 610.0
25 280.0
26 941.0
27 120.0
28 166.0
29 360.0
30 141.0
31 943.0
32 205.0
33 633.0
34 255.0
35 64.0
36 157.0
37 236.0
38 53.0
39 731.0
40 206.0
41 329.0
42 22.0
43 178.0
44 18.0
45 264.0
46 204.0
47 803.0
48 68.0
49 179.0
50 110.0
51 361.0
52 279.0
53 103.0
54 721.0
55 149.0
56 132.0
57 278.0
58 160.0
59 370.0
60 243.0
61 969.0
62 374.0
63 217.0
64 683.0
65 110.0
66 284.0
67 151.0
68 137.0
69 679.0
70 195.0
71 93.0
72 168.0
73 53.0
74 857.0
75 163.0
76 178.0
77 158.0
78 192.0
79 280.0
80 217.0
81 212.0
82 299.0
83 166.0
84 133.0
85 44.0
86 828.0
87 775.0
88 156.0
89 92.0
90 873.0
91 138.0
92 204.0
93 790.0
94 911.0
95 295.0
96 197.0
97 184.0
98 162.0
99 172.0
100 11.0
101 592.0
;

param y :=
2 282.0
3 408.0
4 496.0
5 729.0
6 144.0
7 141.0
8 548.0
9 540.0
10 157.0
11 176.0
12 961.0
13 415.0
14 57.0
15 325.0
16 142.0
17 129.0
18 844.0
19 646.0
20 685.0
21 665.0
22 609.0
23 426.0
24 181.0
25 367.0
26 942.0
27 834.0
28 694.0
29 517.0
30 587.0
31 621.0
32 569.0
33 856.0
34 301.0
35 484.0
36 900.0
37 533.0
38 564.0
39 237.0
40 603.0
41 176.0
42 904.0
43 182.0
44 156.0
45 304.0
46 642.0
47 386.0
48 242.0
49 315.0
50 582.0
51 299.0
52 801.0
53 295.0
54 571.0
55 434.0
56 742.0
57 666.0
58 231.0
59 954.0
60 440.0
61 510.0
62 600.0
63 553.0
64 881.0
65 103.0
66 609.0
67 225.0
68 321.0
69 812.0
70 554.0
71 661.0
72 536.0
73 593.0
74 791.0
75 824.0
76 556.0
77 338.0
78 717.0
79 698.0
80 551.0
81 618.0
82 735.0
83 458.0
84 269.0
85 275.0
86 755.0
87 814.0
88 356.0
89 573.0
90 456.0
91 729.0
92 670.0
93 736.0
94 603.0
95 646.0
96 628.0
97 292.0
98 283.0
99 482.0
100 281.0
101 530.0
;

param d :=
2 52
3 16
4 93
5 89
6 78
7 63
8 43
9 57
10 2
11 77
12 94
13 30
14 4
15 89
16 86
17 90
18 67
19 13
20 25
21 19
22 53
23 89
24 33
25 66
26 60
27 48
28 49
29 16
30 23
31 87
32 7
33 62
34 76
35 57
36 8
37 16
38 17
39 32
40 13
41 91
42 32
43 64
44 52
45 72
46 18
47 23
48 78
49 61
50 24
51 59
52 48
53 68
54 77
55 71
56 3
57 36
58 67
59 38
60 73
61 65
62 43
63 17
64 74
65 81
66 16
67 90
68 68
69 98
70 17
71 34
72 38
73 26
74 84
75 32
76 38
77 75
78 47
79 28
80 22
81 36
82 17
83 64
84 58
85 88
86 65
87 94
88 73
89 1
90 22
91 38
92 7
93 94
94 55
95 43
96 6
97 61
98 52
99 99
100 79
101 86
;
