data;

param Q := 650;
param K := 9;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 852.0
3 142.0
4 588.0
5 952.0
6 706.0
7 142.0
8 39.0
9 876.0
10 404.0
11 954.0
12 152.0
13 725.0
14 881.0
15 745.0
16 998.0
17 696.0
18 161.0
19 631.0
20 541.0
21 101.0
22 8.0
23 901.0
24 126.0
25 206.0
26 40.0
27 612.0
28 123.0
29 313.0
30 633.0
31 480.0
32 168.0
33 222.0
34 35.0
35 205.0
36 539.0
37 730.0
38 263.0
39 761.0
40 237.0
41 457.0
42 872.0
43 162.0
44 315.0
45 305.0
46 758.0
47 192.0
48 725.0
49 979.0
50 549.0
51 706.0
52 275.0
53 197.0
54 518.0
55 321.0
56 246.0
57 700.0
58 432.0
59 310.0
60 995.0
61 402.0
62 333.0
63 32.0
64 66.0
65 421.0
66 590.0
67 202.0
68 411.0
69 307.0
70 948.0
71 168.0
72 168.0
73 438.0
74 359.0
75 565.0
76 351.0
77 859.0
78 289.0
79 628.0
80 713.0
81 876.0
82 788.0
83 792.0
84 395.0
85 754.0
86 654.0
87 357.0
88 810.0
89 265.0
90 920.0
91 656.0
92 46.0
93 542.0
94 490.0
95 245.0
96 658.0
97 842.0
98 815.0
99 719.0
100 885.0
101 375.0
;

param y :=
2 504.0
3 33.0
4 938.0
5 683.0
6 932.0
7 898.0
8 32.0
9 954.0
10 952.0
11 191.0
12 385.0
13 398.0
14 293.0
15 110.0
16 43.0
17 896.0
18 499.0
19 768.0
20 0.0
21 193.0
22 472.0
23 656.0
24 131.0
25 583.0
26 474.0
27 729.0
28 168.0
29 533.0
30 963.0
31 602.0
32 93.0
33 144.0
34 497.0
35 939.0
36 439.0
37 546.0
38 898.0
39 661.0
40 663.0
41 124.0
42 648.0
43 545.0
44 159.0
45 379.0
46 341.0
47 28.0
48 532.0
49 892.0
50 395.0
51 692.0
52 195.0
53 406.0
54 620.0
55 354.0
56 217.0
57 291.0
58 641.0
59 455.0
60 46.0
61 239.0
62 601.0
63 819.0
64 717.0
65 335.0
66 515.0
67 196.0
68 357.0
69 540.0
70 388.0
71 215.0
72 234.0
73 680.0
74 124.0
75 973.0
76 285.0
77 366.0
78 762.0
79 971.0
80 400.0
81 396.0
82 163.0
83 566.0
84 345.0
85 363.0
86 328.0
87 292.0
88 813.0
89 105.0
90 238.0
91 879.0
92 738.0
93 167.0
94 479.0
95 343.0
96 91.0
97 470.0
98 669.0
99 295.0
100 138.0
101 242.0
;

param d :=
2 69
3 73
4 34
5 28
6 89
7 81
8 3
9 14
10 2
11 93
12 39
13 47
14 29
15 96
16 82
17 49
18 65
19 44
20 63
21 36
22 55
23 90
24 86
25 89
26 5
27 100
28 13
29 47
30 10
31 75
32 35
33 54
34 5
35 75
36 78
37 94
38 19
39 7
40 83
41 17
42 72
43 92
44 98
45 87
46 48
47 88
48 80
49 78
50 23
51 3
52 66
53 93
54 27
55 95
56 59
57 67
58 56
59 75
60 94
61 83
62 97
63 87
64 62
65 24
66 36
67 30
68 60
69 53
70 85
71 23
72 52
73 46
74 73
75 26
76 95
77 19
78 77
79 38
80 35
81 82
82 3
83 82
84 64
85 6
86 42
87 23
88 72
89 61
90 92
91 25
92 5
93 24
94 15
95 20
96 14
97 18
98 13
99 45
100 35
101 95
;
