data;

param Q := 104;
param K := 8;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 141.0
3 237.0
4 220.0
5 497.0
6 41.0
7 342.0
8 929.0
9 245.0
10 242.0
11 276.0
12 359.0
13 228.0
14 167.0
15 198.0
16 201.0
17 943.0
18 307.0
19 407.0
20 584.0
21 329.0
22 303.0
23 319.0
24 137.0
25 347.0
26 387.0
27 433.0
28 358.0
29 250.0
30 146.0
31 191.0
32 200.0
33 217.0
34 176.0
35 828.0
36 221.0
37 917.0
38 649.0
39 92.0
40 168.0
41 199.0
42 398.0
43 741.0
44 505.0
45 434.0
46 498.0
47 831.0
48 352.0
49 150.0
50 189.0
51 837.0
52 386.0
53 192.0
54 158.0
55 835.0
56 154.0
57 490.0
58 972.0
59 180.0
60 881.0
61 879.0
62 840.0
63 550.0
64 122.0
65 342.0
66 945.0
67 985.0
68 276.0
69 988.0
70 811.0
71 198.0
72 268.0
73 344.0
74 105.0
75 135.0
76 1000.0
77 191.0
78 181.0
79 863.0
80 896.0
81 790.0
82 272.0
83 201.0
84 138.0
85 348.0
86 73.0
87 203.0
88 361.0
89 370.0
90 171.0
91 897.0
92 874.0
93 708.0
94 138.0
95 250.0
96 952.0
97 916.0
98 224.0
99 322.0
100 602.0
101 757.0
;

param y :=
2 814.0
3 762.0
4 276.0
5 977.0
6 396.0
7 724.0
8 555.0
9 865.0
10 805.0
11 843.0
12 612.0
13 828.0
14 874.0
15 774.0
16 790.0
17 406.0
18 906.0
19 350.0
20 266.0
21 668.0
22 939.0
23 621.0
24 882.0
25 796.0
26 603.0
27 463.0
28 723.0
29 814.0
30 889.0
31 932.0
32 886.0
33 185.0
34 854.0
35 658.0
36 968.0
37 34.0
38 969.0
39 808.0
40 905.0
41 780.0
42 707.0
43 7.0
44 222.0
45 12.0
46 495.0
47 406.0
48 549.0
49 710.0
50 751.0
51 60.0
52 903.0
53 797.0
54 824.0
55 501.0
56 811.0
57 776.0
58 608.0
59 853.0
60 496.0
61 636.0
62 109.0
63 75.0
64 803.0
65 233.0
66 665.0
67 534.0
68 653.0
69 658.0
70 36.0
71 884.0
72 435.0
73 55.0
74 915.0
75 675.0
76 578.0
77 655.0
78 713.0
79 510.0
80 477.0
81 600.0
82 895.0
83 873.0
84 953.0
85 610.0
86 6.0
87 880.0
88 45.0
89 854.0
90 407.0
91 584.0
92 564.0
93 515.0
94 859.0
95 795.0
96 592.0
97 681.0
98 137.0
99 645.0
100 631.0
101 611.0
;

param d :=
2 8
3 5
4 7
5 5
6 10
7 7
8 8
9 9
10 9
11 7
12 9
13 8
14 7
15 5
16 5
17 10
18 8
19 9
20 9
21 5
22 5
23 6
24 10
25 6
26 5
27 7
28 7
29 7
30 8
31 5
32 5
33 10
34 7
35 6
36 8
37 7
38 10
39 8
40 9
41 10
42 5
43 8
44 5
45 9
46 6
47 7
48 10
49 5
50 8
51 5
52 6
53 5
54 6
55 8
56 9
57 6
58 7
59 10
60 8
61 5
62 6
63 7
64 8
65 8
66 10
67 6
68 7
69 10
70 9
71 9
72 5
73 6
74 8
75 7
76 8
77 8
78 7
79 8
80 7
81 10
82 5
83 8
84 5
85 7
86 9
87 9
88 9
89 8
90 9
91 5
92 8
93 9
94 9
95 5
96 9
97 5
98 10
99 10
100 5
101 7
;
