data;

param Q := 3;
param K := 34;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 205.0
3 272.0
4 532.0
5 254.0
6 891.0
7 544.0
8 324.0
9 183.0
10 361.0
11 239.0
12 530.0
13 177.0
14 301.0
15 318.0
16 327.0
17 266.0
18 249.0
19 602.0
20 297.0
21 610.0
22 421.0
23 790.0
24 224.0
25 165.0
26 250.0
27 295.0
28 645.0
29 509.0
30 292.0
31 690.0
32 733.0
33 254.0
34 306.0
35 701.0
36 379.0
37 243.0
38 242.0
39 439.0
40 327.0
41 588.0
42 338.0
43 499.0
44 402.0
45 328.0
46 300.0
47 523.0
48 371.0
49 368.0
50 564.0
51 636.0
52 274.0
53 269.0
54 280.0
55 305.0
56 148.0
57 299.0
58 309.0
59 217.0
60 572.0
61 279.0
62 419.0
63 352.0
64 487.0
65 407.0
66 432.0
67 331.0
68 404.0
69 543.0
70 647.0
71 862.0
72 277.0
73 488.0
74 277.0
75 519.0
76 296.0
77 123.0
78 811.0
79 267.0
80 303.0
81 307.0
82 509.0
83 500.0
84 626.0
85 157.0
86 883.0
87 236.0
88 230.0
89 342.0
90 333.0
91 625.0
92 272.0
93 380.0
94 259.0
95 552.0
96 234.0
97 614.0
98 204.0
99 484.0
100 765.0
101 365.0
;

param y :=
2 726.0
3 715.0
4 52.0
5 804.0
6 957.0
7 563.0
8 699.0
9 693.0
10 594.0
11 730.0
12 682.0
13 746.0
14 740.0
15 706.0
16 793.0
17 218.0
18 712.0
19 806.0
20 245.0
21 693.0
22 408.0
23 963.0
24 836.0
25 325.0
26 285.0
27 781.0
28 825.0
29 640.0
30 802.0
31 993.0
32 662.0
33 769.0
34 254.0
35 990.0
36 626.0
37 785.0
38 723.0
39 431.0
40 630.0
41 663.0
42 768.0
43 179.0
44 258.0
45 490.0
46 255.0
47 661.0
48 811.0
49 359.0
50 634.0
51 669.0
52 344.0
53 787.0
54 728.0
55 301.0
56 868.0
57 691.0
58 367.0
59 319.0
60 617.0
61 713.0
62 796.0
63 873.0
64 616.0
65 150.0
66 844.0
67 201.0
68 318.0
69 724.0
70 662.0
71 975.0
72 695.0
73 597.0
74 301.0
75 644.0
76 723.0
77 580.0
78 998.0
79 750.0
80 270.0
81 843.0
82 667.0
83 685.0
84 978.0
85 663.0
86 599.0
87 716.0
88 313.0
89 648.0
90 799.0
91 933.0
92 805.0
93 855.0
94 802.0
95 656.0
96 770.0
97 928.0
98 684.0
99 283.0
100 814.0
101 489.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
