data;

param Q := 1025;
param K := 5;

param x0 := 352.0;
param y0 := 649.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 81.0
3 258.0
4 273.0
5 203.0
6 107.0
7 588.0
8 666.0
9 301.0
10 203.0
11 727.0
12 131.0
13 147.0
14 267.0
15 162.0
16 665.0
17 598.0
18 144.0
19 315.0
20 693.0
21 263.0
22 259.0
23 670.0
24 269.0
25 261.0
26 278.0
27 78.0
28 626.0
29 237.0
30 740.0
31 656.0
32 177.0
33 56.0
34 228.0
35 106.0
36 253.0
37 265.0
38 754.0
39 201.0
40 337.0
41 797.0
42 206.0
43 731.0
44 162.0
45 295.0
46 618.0
47 185.0
48 279.0
49 130.0
50 117.0
51 348.0
52 710.0
53 907.0
54 361.0
55 180.0
56 189.0
57 579.0
58 120.0
59 588.0
60 339.0
61 357.0
62 250.0
63 186.0
64 674.0
65 610.0
66 290.0
67 361.0
68 594.0
69 288.0
70 190.0
71 153.0
72 720.0
73 120.0
74 318.0
75 236.0
76 276.0
77 670.0
78 182.0
79 523.0
80 317.0
81 683.0
82 190.0
83 54.0
84 554.0
85 226.0
86 549.0
87 628.0
88 202.0
89 120.0
90 247.0
91 240.0
92 350.0
93 301.0
94 253.0
95 482.0
96 599.0
97 275.0
98 226.0
99 518.0
100 114.0
101 665.0
;

param y :=
2 967.0
3 235.0
4 449.0
5 438.0
6 499.0
7 679.0
8 892.0
9 304.0
10 416.0
11 725.0
12 556.0
13 211.0
14 145.0
15 995.0
16 577.0
17 671.0
18 503.0
19 170.0
20 778.0
21 425.0
22 475.0
23 685.0
24 459.0
25 196.0
26 226.0
27 461.0
28 742.0
29 148.0
30 544.0
31 683.0
32 519.0
33 79.0
34 972.0
35 564.0
36 878.0
37 965.0
38 394.0
39 571.0
40 422.0
41 945.0
42 984.0
43 682.0
44 473.0
45 189.0
46 642.0
47 515.0
48 924.0
49 563.0
50 629.0
51 214.0
52 611.0
53 564.0
54 191.0
55 954.0
56 967.0
57 652.0
58 434.0
59 763.0
60 144.0
61 185.0
62 997.0
63 964.0
64 507.0
65 595.0
66 137.0
67 207.0
68 644.0
69 664.0
70 490.0
71 436.0
72 624.0
73 529.0
74 910.0
75 572.0
76 193.0
77 733.0
78 422.0
79 612.0
80 124.0
81 677.0
82 520.0
83 521.0
84 878.0
85 536.0
86 648.0
87 639.0
88 236.0
89 846.0
90 186.0
91 217.0
92 454.0
93 417.0
94 156.0
95 60.0
96 657.0
97 539.0
98 928.0
99 876.0
100 555.0
101 649.0
;

param d :=
2 1
3 63
4 37
5 98
6 80
7 29
8 22
9 49
10 28
11 87
12 81
13 77
14 70
15 73
16 56
17 41
18 7
19 58
20 20
21 56
22 39
23 10
24 82
25 41
26 19
27 39
28 22
29 18
30 30
31 46
32 65
33 69
34 23
35 67
36 30
37 48
38 91
39 69
40 42
41 29
42 95
43 49
44 38
45 76
46 76
47 37
48 44
49 18
50 44
51 14
52 76
53 2
54 69
55 59
56 100
57 67
58 88
59 46
60 18
61 33
62 50
63 34
64 37
65 73
66 14
67 32
68 5
69 47
70 69
71 26
72 78
73 91
74 26
75 95
76 24
77 3
78 79
79 91
80 60
81 76
82 60
83 57
84 22
85 94
86 49
87 83
88 12
89 27
90 99
91 93
92 85
93 83
94 20
95 67
96 79
97 24
98 44
99 13
100 29
101 19
;
