data;

param Q := 581;
param K := 14;

param x0 := 473.0;
param y0 := 345.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 712.0
3 476.0
4 843.0
5 860.0
6 703.0
7 733.0
8 685.0
9 481.0
10 889.0
11 572.0
12 638.0
13 603.0
14 655.0
15 499.0
16 519.0
17 463.0
18 529.0
19 709.0
20 498.0
21 763.0
22 649.0
23 541.0
24 865.0
25 908.0
26 438.0
27 487.0
28 542.0
29 504.0
30 434.0
31 679.0
32 899.0
33 625.0
34 550.0
35 543.0
36 810.0
37 713.0
38 510.0
39 747.0
40 523.0
41 551.0
42 403.0
43 801.0
44 685.0
45 486.0
46 765.0
47 284.0
48 700.0
49 542.0
50 465.0
51 651.0
52 463.0
53 412.0
54 600.0
55 632.0
56 553.0
57 540.0
58 882.0
59 795.0
60 503.0
61 802.0
62 595.0
63 704.0
64 843.0
65 794.0
66 462.0
67 499.0
68 758.0
69 739.0
70 764.0
71 820.0
72 969.0
73 547.0
74 943.0
75 560.0
76 701.0
77 585.0
78 476.0
79 825.0
80 833.0
81 481.0
82 546.0
83 671.0
84 729.0
85 392.0
86 722.0
87 822.0
88 619.0
89 799.0
90 502.0
91 567.0
92 641.0
93 852.0
94 478.0
95 355.0
96 739.0
97 814.0
98 820.0
99 545.0
100 519.0
101 699.0
;

param y :=
2 409.0
3 945.0
4 587.0
5 738.0
6 598.0
7 589.0
8 693.0
9 895.0
10 669.0
11 361.0
12 413.0
13 934.0
14 395.0
15 649.0
16 570.0
17 601.0
18 406.0
19 379.0
20 907.0
21 666.0
22 360.0
23 607.0
24 622.0
25 326.0
26 933.0
27 921.0
28 676.0
29 649.0
30 844.0
31 538.0
32 596.0
33 609.0
34 601.0
35 866.0
36 704.0
37 364.0
38 474.0
39 670.0
40 805.0
41 594.0
42 983.0
43 832.0
44 383.0
45 559.0
46 859.0
47 613.0
48 670.0
49 910.0
50 577.0
51 483.0
52 861.0
53 961.0
54 545.0
55 639.0
56 608.0
57 585.0
58 538.0
59 414.0
60 595.0
61 412.0
62 880.0
63 376.0
64 739.0
65 713.0
66 891.0
67 771.0
68 742.0
69 440.0
70 594.0
71 793.0
72 758.0
73 562.0
74 733.0
75 557.0
76 557.0
77 307.0
78 633.0
79 695.0
80 951.0
81 494.0
82 882.0
83 622.0
84 499.0
85 905.0
86 406.0
87 583.0
88 335.0
89 725.0
90 899.0
91 446.0
92 695.0
93 244.0
94 672.0
95 619.0
96 702.0
97 875.0
98 634.0
99 763.0
100 392.0
101 355.0
;

param d :=
2 80
3 69
4 74
5 58
6 84
7 88
8 56
9 64
10 66
11 58
12 54
13 95
14 50
15 60
16 59
17 75
18 66
19 89
20 78
21 68
22 66
23 58
24 52
25 56
26 83
27 67
28 77
29 70
30 100
31 91
32 86
33 76
34 77
35 88
36 84
37 95
38 77
39 97
40 94
41 70
42 86
43 51
44 85
45 61
46 50
47 82
48 55
49 80
50 94
51 83
52 82
53 73
54 76
55 93
56 50
57 86
58 78
59 86
60 92
61 77
62 54
63 86
64 95
65 89
66 99
67 99
68 78
69 74
70 74
71 65
72 78
73 73
74 59
75 96
76 50
77 85
78 92
79 59
80 76
81 88
82 67
83 95
84 95
85 53
86 90
87 82
88 100
89 80
90 93
91 77
92 58
93 85
94 64
95 88
96 66
97 75
98 85
99 66
100 94
101 91
;
