data;

param Q := 71;
param K := 8;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 378.0
3 32.0
4 929.0
5 759.0
6 678.0
7 50.0
8 389.0
9 617.0
10 453.0
11 574.0
12 902.0
13 292.0
14 311.0
15 246.0
16 874.0
17 804.0
18 296.0
19 365.0
20 946.0
21 214.0
22 19.0
23 877.0
24 464.0
25 675.0
26 17.0
27 805.0
28 565.0
29 223.0
30 487.0
31 389.0
32 622.0
33 832.0
34 798.0
35 133.0
36 612.0
37 529.0
38 536.0
39 437.0
40 655.0
41 631.0
42 575.0
43 516.0
44 283.0
45 152.0
46 384.0
47 76.0
48 545.0
49 901.0
50 338.0
51 890.0
52 546.0
53 654.0
54 968.0
55 427.0
56 570.0
57 668.0
58 255.0
59 129.0
60 157.0
61 17.0
62 283.0
63 653.0
64 618.0
65 229.0
66 715.0
67 634.0
68 966.0
69 971.0
70 872.0
71 552.0
72 215.0
73 351.0
74 193.0
75 423.0
76 283.0
77 872.0
78 864.0
79 972.0
80 565.0
81 26.0
82 429.0
83 473.0
84 52.0
85 68.0
86 563.0
87 423.0
88 368.0
89 30.0
90 108.0
91 312.0
92 278.0
93 391.0
94 974.0
95 853.0
96 786.0
97 13.0
98 511.0
99 206.0
100 511.0
101 504.0
;

param y :=
2 527.0
3 719.0
4 695.0
5 514.0
6 888.0
7 360.0
8 220.0
9 480.0
10 197.0
11 387.0
12 720.0
13 0.0
14 560.0
15 632.0
16 177.0
17 936.0
18 385.0
19 89.0
20 667.0
21 673.0
22 37.0
23 591.0
24 797.0
25 542.0
26 277.0
27 968.0
28 921.0
29 198.0
30 825.0
31 500.0
32 482.0
33 502.0
34 719.0
35 561.0
36 921.0
37 502.0
38 242.0
39 598.0
40 285.0
41 128.0
42 439.0
43 353.0
44 35.0
45 380.0
46 633.0
47 401.0
48 572.0
49 40.0
50 298.0
51 643.0
52 426.0
53 942.0
54 74.0
55 765.0
56 762.0
57 733.0
58 965.0
59 198.0
60 227.0
61 336.0
62 534.0
63 683.0
64 223.0
65 554.0
66 133.0
67 509.0
68 870.0
69 828.0
70 383.0
71 329.0
72 693.0
73 952.0
74 553.0
75 458.0
76 21.0
77 584.0
78 479.0
79 938.0
80 24.0
81 248.0
82 940.0
83 262.0
84 619.0
85 197.0
86 450.0
87 837.0
88 500.0
89 185.0
90 443.0
91 49.0
92 108.0
93 702.0
94 302.0
95 902.0
96 884.0
97 455.0
98 151.0
99 469.0
100 83.0
101 53.0
;

param d :=
2 9
3 5
4 5
5 1
6 7
7 4
8 6
9 1
10 10
11 1
12 8
13 1
14 1
15 9
16 1
17 9
18 9
19 3
20 8
21 6
22 1
23 5
24 9
25 7
26 5
27 1
28 1
29 6
30 6
31 5
32 5
33 4
34 3
35 4
36 7
37 5
38 7
39 5
40 10
41 7
42 9
43 8
44 8
45 7
46 5
47 4
48 5
49 7
50 3
51 6
52 6
53 6
54 7
55 1
56 10
57 6
58 9
59 4
60 6
61 6
62 3
63 4
64 7
65 3
66 2
67 2
68 5
69 9
70 10
71 10
72 8
73 6
74 1
75 1
76 8
77 2
78 3
79 5
80 10
81 5
82 5
83 6
84 5
85 10
86 9
87 2
88 10
89 6
90 4
91 1
92 3
93 7
94 1
95 6
96 8
97 4
98 9
99 8
100 4
101 4
;
