data;

param Q := 39;
param K := 15;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 252.0
3 802.0
4 241.0
5 954.0
6 74.0
7 305.0
8 187.0
9 34.0
10 956.0
11 69.0
12 66.0
13 873.0
14 973.0
15 179.0
16 208.0
17 207.0
18 456.0
19 931.0
20 241.0
21 994.0
22 890.0
23 958.0
24 908.0
25 389.0
26 305.0
27 995.0
28 258.0
29 941.0
30 956.0
31 934.0
32 59.0
33 181.0
34 204.0
35 135.0
36 948.0
37 752.0
38 274.0
39 289.0
40 968.0
41 926.0
42 441.0
43 899.0
44 959.0
45 61.0
46 952.0
47 998.0
48 399.0
49 953.0
50 890.0
51 0.0
52 213.0
53 937.0
54 405.0
55 139.0
56 910.0
57 250.0
58 960.0
59 718.0
60 779.0
61 951.0
62 137.0
63 909.0
64 890.0
65 286.0
66 933.0
67 320.0
68 262.0
69 908.0
70 268.0
71 177.0
72 426.0
73 277.0
74 143.0
75 967.0
76 223.0
77 186.0
78 778.0
79 196.0
80 149.0
81 899.0
82 852.0
83 169.0
84 811.0
85 350.0
86 257.0
87 958.0
88 954.0
89 894.0
90 858.0
91 959.0
92 204.0
93 283.0
94 231.0
95 766.0
96 793.0
97 228.0
98 953.0
99 211.0
100 933.0
101 845.0
;

param y :=
2 548.0
3 688.0
4 478.0
5 799.0
6 446.0
7 377.0
8 639.0
9 613.0
10 838.0
11 478.0
12 478.0
13 892.0
14 806.0
15 551.0
16 591.0
17 708.0
18 336.0
19 782.0
20 563.0
21 812.0
22 826.0
23 727.0
24 775.0
25 626.0
26 474.0
27 743.0
28 526.0
29 779.0
30 661.0
31 807.0
32 519.0
33 578.0
34 595.0
35 670.0
36 806.0
37 879.0
38 530.0
39 543.0
40 767.0
41 799.0
42 616.0
43 910.0
44 774.0
45 606.0
46 763.0
47 640.0
48 604.0
49 769.0
50 551.0
51 545.0
52 500.0
53 834.0
54 329.0
55 545.0
56 720.0
57 628.0
58 845.0
59 667.0
60 788.0
61 690.0
62 575.0
63 801.0
64 726.0
65 695.0
66 755.0
67 550.0
68 501.0
69 878.0
70 436.0
71 820.0
72 462.0
73 549.0
74 529.0
75 739.0
76 573.0
77 502.0
78 588.0
79 602.0
80 408.0
81 706.0
82 795.0
83 514.0
84 735.0
85 802.0
86 467.0
87 749.0
88 704.0
89 563.0
90 882.0
91 860.0
92 473.0
93 659.0
94 529.0
95 996.0
96 619.0
97 520.0
98 844.0
99 515.0
100 763.0
101 830.0
;

param d :=
2 10
3 8
4 4
5 4
6 4
7 8
8 1
9 6
10 3
11 4
12 9
13 5
14 2
15 7
16 2
17 2
18 1
19 10
20 8
21 10
22 5
23 5
24 8
25 7
26 10
27 10
28 8
29 1
30 9
31 8
32 4
33 6
34 3
35 3
36 10
37 3
38 4
39 1
40 6
41 10
42 1
43 5
44 1
45 5
46 4
47 10
48 9
49 2
50 8
51 1
52 8
53 9
54 8
55 1
56 2
57 1
58 8
59 10
60 7
61 2
62 4
63 10
64 1
65 3
66 3
67 8
68 1
69 10
70 3
71 9
72 3
73 10
74 9
75 3
76 5
77 8
78 6
79 10
80 3
81 5
82 3
83 6
84 5
85 4
86 2
87 2
88 4
89 7
90 6
91 10
92 4
93 3
94 7
95 3
96 10
97 4
98 5
99 3
100 10
101 8
;
